5051,13771,5081,17432
13236,15198,15291,11178
1492,6642,1551,11027
6642,10876,1492,10955
10876,11027,1492,1493
9919,10877,10876,10955
9923,10880,13244,14258
10880,11027,10876,1493
13244,1433,10876,10877
15039,15044,17288,15118
18173,18648,15118,14941
18173,17847,15118,17415
15118,18648,5032,14941
16942,7145,5783,17205
5376,11321,14559,9825
15009,18010,14115,15004
16340,5131,11323,16696
5073,5072,15173,14513
9899,10542,6433,16581
6138,8233,5785,5784
17740,16713,14866,16916
16774,1426,14248,11066
17283,16774,14248,11066
11659,16774,11651,14521
14004,15218,9414,14775
14245,4356,14240,14990
14245,18155,3602,14990
13144,10915,13143,8966
16774,1486,13799,14521
16774,11066,17458,1427
1427,16774,1486,13799
1426,11640,11659,16774
15235,592,12020,5701
10494,18351,15235,10708
5702,15235,5701,612
15418,15235,611,10708
6295,8911,8753,8752
8423,10905,16010,15996
10471,11974,9679,11976
7829,7831,7100,7884
10905,15988,3136,3042
10905,16010,3042,1841
10588,1759,11475,2328
10588,2328,6194,1770
18007,11475,6788,6787
6788,10296,2137,2267
6824,6974,14695,16304
10588,2200,10296,2267
10588,10296,7016,6974
16971,1769,16946,15014
11491,10588,2328,6194
15538,14757,14676,5622
5624,14608,1527,5625
8521,14757,5624,14604
5624,14757,1587,1528
15543,15693,15535,15540
12988,18045,12256,18667
10260,13552,17603,13244
13321,16350,13393,13451
10257,10258,13342,13335
15166,18653,17090,7281
14033,13394,13245,12230
13394,13261,13388,1046
13394,13388,1017,1046
13261,12230,12232,1076
13522,13261,12232,13457
15669,15756,2514,2453
15669,2514,15681,1811
15669,1811,15681,11988
10119,17866,15707,11995
18246,15871,3242,3243
15973,18246,3242,15869
18246,15871,3261,8765
8317,18059,17233,17045
15021,15009,18010,17356
7053,15869,3224,11233
11233,3252,5534,3243
5534,8765,18246,3261
8216,15869,8223,7053
15973,3246,15872,1803
15973,15872,3246,15871
7053,3220,7030,5537
17307,8033,14057,17306
12516,12048,12674,42
18659,15782,12674,15783
16769,15781,15824,15825
16769,15825,15824,16526
15781,15824,2519,12468
14134,10735,4962,4991
9588,9589,12804,12786
11471,16115,4137,3657
11429,11471,3822,3657
14028,11429,3657,16115
14134,4992,4962,4963
3822,11471,11429,4962
17306,18325,15797,12397
5974,6347,16584,6348
14296,10858,11222,11220
16258,11103,11104,11105
15961,14076,13865,14075
18427,13669,18149,18268
10162,10493,10166,10167
8647,5974,8544,9665
18490,12237,18253,12214
18227,15233,18253,12408
12369,4164,12584,4187
12582,18419,12583,17327
17727,12369,12584,4187
17726,18041,17047,16001
12660,15454,12556,12558
17727,17713,17712,3705
14096,13893,3849,4109
13885,3848,13886,3670
17009,5595,4109,4112
6347,12059,5974,8981
11327,13889,1285,1286
10747,3667,12520,14894
10630,14973,13458,8452
12520,12522,4049,4185
12520,12521,4049,12522
12521,12523,4250,12522
14199,14974,14208,14201
12525,17334,12521,12523
11728,500,11662,520
10923,11662,500,501
15436,520,11662,521
11792,16129,11793,11668
9088,9087,9072,11669
14402,17977,11473,15291
10214,14367,9414,17683
11473,10915,2665,14998
18168,16684,18169,18170
14998,2538,14983,14373
12707,6848,10177,10830
17977,14998,2538,14983
17977,2855,11473,15291
11980,15594,15390,2736
10241,9780,12979,559
10212,9543,10154,9541
10262,11980,11981,11982
11982,2798,11767,2736
10713,11493,11488,11490
12053,2887,11972,1772
9781,10983,17799,11786
13965,18035,10766,13982
12310,11396,3981,3998
10268,12192,12791,12429
12573,12572,3964,3992
9241,9242,11268,16236
9239,9590,16236,9241
9591,15530,9273,15531
17432,5051,12801,5022
9242,9241,11268,1487
15078,16111,8965,11496
13917,14521,16237,9161
13917,14521,9161,1545
14847,14997,1665,1664
14784,14781,1604,5900
1545,14784,1604,9161
18382,3277,15016,16317
18032,18425,18424,16342
17985,14540,12972,11507
10410,17572,8124,10407
13256,14544,14435,17985
11477,15154,15153,16924
13347,11728,11662,11135
16672,11645,16678,11526
11660,10386,9313,11728
9087,503,11668,502
9071,9108,10744,9107
9094,10923,11666,11662
9071,9085,9074,9073
9087,10923,9107,482
18010,14507,15536,14114
16266,18010,17356,14114
15536,14507,17433,4386
14114,18010,17356,15536
14114,16266,4590,3577
4526,3577,15536,14114
14114,4590,16266,3576
16748,17787,17781,15449
17787,4683,16748,3445
11611,11768,11855,11769
10165,10164,10172,15421
8053,17737,18110,12223
15380,10422,17393,11457
9399,14743,14742,18204
11549,17773,15481,4752
11549,3456,15380,4854
11457,17787,4743,15450
16567,2951,15847,12198
16567,16547,2826,12198
15848,16567,3012,16548
12381,12469,16567,16547
12892,6567,17579,12890
12469,16567,16547,2826
10417,13718,12285,18291
14558,16923,14559,9825
14558,14559,16923,5782
9825,15010,5163,9826
11321,5162,11322,12868
6138,14558,11322,12868
12781,14917,5103,8523
12782,5785,18541,12372
14917,5132,15013,5103
15151,8532,9970,5461
11323,5162,5132,11322
18389,12046,17022,11882
13880,18117,4664,17020
16673,4190,11172,14108
11172,4046,14108,4190
16681,14110,14206,14342
15826,10623,11071,16705
16197,14731,2122,1685
14733,16198,2590,2367
14733,16224,2041,2590
14424,10952,10927,11281
15215,12566,15221,15216
16198,12589,2508,2367
16226,15955,12202,15957
17243,13865,13866,14444
9523,2061,9574,2127
369,9523,5194,2127
12012,18631,18585,17965
15074,14912,2422,11496
9105,17484,17432,14247
14912,2422,15076,2363
16992,2061,14912,2363
2363,16992,11264,14641
12229,12231,12230,11439
11439,12231,1078,6016
15368,12012,11947,18585
12231,12230,11439,1077
12012,15414,10685,10724
13523,10877,11121,1432
12231,1106,12232,1077
11331,11121,10868,12231
13962,12417,10238,12543
12225,4409,17039,12585
12285,10237,10239,12287
10343,17046,12583,12488
1176,13685,13681,13680
12014,12012,11947,15368
5596,13680,1176,13624
13478,1147,13680,13693
13680,13685,13693,1147
4780,11413,4733,17125
17050,11413,3511,12342
17289,12342,17050,17300
17050,17290,4758,4640
10293,13133,12390,16529
15827,12468,1808,2426
15827,2426,12527,12468
11971,728,12466,13545
17986,13671,4075,4413
18663,13669,13671,13672
12012,15368,12014,12013
16693,13857,8380,8316
18268,17015,13861,13669
10022,13725,17986,13671
18125,14067,13882,14171
18528,14295,16285,16286
14066,17015,10941,13670
13669,17176,13670,17015
10022,13671,17176,13725
18126,18268,13882,14179
13670,4003,13672,3672
13883,17512,16999,17513
14084,18149,17000,14086
17176,3931,14066,3673
13671,4413,11341,4078
17176,13725,13671,4075
4075,17986,3645,13725
17986,3645,13725,13873
11340,4148,12113,4097
16517,4274,16434,17589
13081,11235,10437,14568
16517,14062,3649,4194
16517,15743,4194,4274
16434,17589,4274,4189
16816,4463,17642,4406
14780,14782,14899,15132
8965,2529,8966,8967
15138,14638,2545,15074
14632,15132,15134,14633
13150,13145,8965,15138
12705,14415,9731,13143
6682,6684,7242,9601
8238,7357,15392,7355
14704,14703,14515,18626
16302,18335,16301,16541
7204,17890,15051,8359
15193,12730,2551,12731
8911,8756,10842,9824
15301,12011,10743,3377
12010,16315,1734,15371
1734,12010,2424,16315
15158,16961,11826,7670
10685,12015,1726,2299
11664,9670,11665,18511
16710,16069,16732,15533
16069,15763,2904,1937
16069,16732,1965,15763
2904,15678,2986,16069
9670,13432,18511,17341
8681,5173,8607,5172
15051,8344,8607,5174
8344,8679,18189,8607
7222,17616,8789,15272
5203,8607,14986,8344
8797,16639,2247,14987
11702,12394,12513,12514
10717,12436,12439,11629
12384,10290,12276,665
12267,12276,664,644
13225,13655,15601,13653
15208,16594,13546,15207
13655,13698,1155,1184
13732,1182,13648,1183
1182,13648,1183,1153
13732,13632,2258,11153
13694,13631,1181,2158
2157,13631,1180,13634
16298,17342,10918,11501
17810,17336,14942,17338
17826,4009,11501,3930
17811,17336,17338,17337
15561,15574,17339,15560
11503,14943,4153,15040
17342,10732,4080,4009
17069,16736,13313,16737
17345,13193,13620,17093
17086,4157,17070,3505
7360,9281,7363,7361
13619,4088,13620,4021
13618,13619,13621,13283
11901,17077,9474,17094
16144,13636,13476,2415
16144,13682,2333,2256
16100,13680,13685,13693
16131,2333,13682,1848
13636,2416,15722,2475
18024,16144,13682,13636
13636,2475,13476,2415
11966,17865,10086,13084
16422,13402,17944,18612
16131,13636,2333,2416
13324,15135,13378,13317
14298,10143,10142,13444
7281,13378,3872,957
13023,5848,5857,9701
13324,13250,986,987
957,956,13324,13317
13324,13250,987,17090
5654,12704,14709,1194
11689,12704,1194,196
11689,195,1667,196
5654,12704,2164,14709
14709,5655,5656,5654
11587,11688,1136,11436
11436,11689,195,1608
12956,12850,10833,934
8912,8963,15142,16873
11239,3411,16873,3960
11061,7496,7494,7497
11686,16746,11687,3418
16897,16746,4955,4126
16897,3983,16972,4126
18479,11734,11922,11923
15750,12084,12051,12082
12084,12051,15713,15714
9669,11062,9668,9670
12051,15705,15670,2243
47,2208,624,2217
15705,15670,2243,1784
16554,15856,15862,2365
12682,12724,16563,15856
16554,2365,15862,12691
16723,16850,12679,12596
11784,16547,16545,9874
9089,15719,7555,15718
7557,9755,9756,7555
15994,15877,9390,15878
9517,9516,10692,9392
12567,9519,9530,9518
10690,12628,17745,18241
16025,12451,12617,2297
12450,2318,12451,2297
12615,10525,12110,16824
17745,16579,16040,9060
787,10525,18241,12673
10690,18241,12673,12628
13284,16399,2840,15912
16065,15912,2972,1896
16065,15912,13284,2972
13284,16591,10852,1897
11353,3022,17904,2840
1897,17904,3022,13284
18348,16167,14407,2971
9453,16399,13284,15912
2969,11219,10852,16065
5847,7124,9218,7372
16590,16455,11406,10852
7895,6398,10455,7898
16804,16239,16451,4851
8216,15973,8221,15863
13435,13039,17881,18376
8317,17233,10122,17234
10667,10080,15310,18327
12212,13662,11404,1068
6657,12144,12145,12138
10325,1070,13496,10824
1099,1070,1069,10824
1097,13662,1098,1068
13662,1098,1068,10825
6659,18493,6693,18492
14975,17281,13937,17252
17281,12522,4185,4110
17630,17280,14107,13937
12520,17281,12522,4185
10747,4106,12520,3667
17280,17281,3997,13937
17281,3997,13937,4110
11493,9422,13570,9315
11554,11762,10167,11560
15336,18302,8532,2629
11716,11718,11633,15146
11716,11633,11576,15146
18181,11761,12132,18302
14745,17956,18188,15196
14734,5600,12281,12216
9951,10014,10007,9950
18126,14172,14179,13882
18269,14067,14170,13877
14236,14290,8137,14068
14067,14170,13877,1335
13877,8137,1275,1335
13567,13626,1142,13615
12954,13582,1869,2848
13582,1173,13535,2154
13582,13535,2255,2154
12951,13582,1869,12954
13582,17907,18577,12953
16123,2332,12951,2255
8745,5625,14754,14670
8841,13900,13901,13902
15643,15651,2429,2314
15651,2503,15535,13902
15643,15651,10946,2429
12254,17279,13821,12989
15643,15644,2022,10945
17113,10834,4063,12908
12907,15671,12934,12909
17113,10834,4175,4063
18056,17113,3986,12908
18056,12908,3739,12789
17113,4068,12933,11445
17113,4175,12933,4068
15172,2706,15145,15182
15248,1756,15172,2919
15249,15172,15182,2880
15145,2779,15172,17791
17797,10082,17227,15372
16338,17739,9562,16917
14900,12466,16589,13545
13539,17025,11279,16589
7033,10736,12504,12503
16589,18611,40,16522
18654,8667,13530,16646
16264,17872,16434,17586
17642,16434,4463,17586
16433,17642,14062,4182
17642,4463,16434,3649
16264,17589,16434,17872
14062,3649,4182,17642
4121,14062,3649,4182
12531,12649,1807,12181
16513,12531,2643,16520
12531,2573,17528,2520
12531,12527,12181,2426
12531,2643,16520,2573
6656,16462,15347,16483
12727,18161,18648,14940
18502,14943,4233,17299
11621,3993,11622,16974
17202,3926,11621,3420
10456,7569,7897,10458
8968,13920,13932,11686
16974,16048,15304,3419
12187,5313,17738,5311
15304,16048,4358,3419
7576,9282,9283,5851
17380,10966,17489,17361
17911,4998,17386,17489
8786,17617,11401,8787
8487,9600,9602,7630
17380,11498,18364,17386
17315,17911,11500,17500
17911,17315,5026,5027
15212,13810,18004,10934
18003,4466,7724,4537
14980,4537,10934,18003
13812,18003,13811,14967
18168,18170,16685,16684
10626,14007,17159,10625
18002,4430,15211,4466
4958,4466,7725,15211
361,15300,3399,2141
15177,16308,1728,15298
15234,2395,15090,16893
15163,15230,7572,18374
16308,15311,15234,2384
14009,5139,17827,9699
5108,14137,5137,14009
14009,15530,5109,5108
15074,2422,14912,2459
13185,14135,14009,9699
9581,9378,9523,9434
5137,5136,5166,9582
9523,2459,9378,14912
14009,5110,17827,5139
9581,15074,17470,14912
12749,1104,12750,12748
11358,13336,11359,11349
14299,13382,13248,14644
14299,13246,13382,10143
10750,1313,10751,1314
16194,16172,11993,2035
11829,11830,11832,13607
16180,16172,16194,2035
15467,13604,14713,13554
16180,14713,1669,13708
16172,13518,2388,2358
13517,16172,2449,11993
15472,13605,18505,13604
7682,6443,7686,5912
14257,14258,13244,17603
13444,13246,4227,13247
13245,13389,10256,13342
10256,13388,13394,13261
13246,4227,13248,4093
13246,10143,3656,4135
8694,12595,8695,12601
16376,15962,16644,10996
12788,12787,17556,8693
15385,15337,15326,15386
7470,17556,16007,17633
17556,17038,12788,3211
16819,17556,3141,3211
11548,9324,11418,14601
13103,9501,17923,16082
12665,16467,16084,16134
5741,13411,8095,8130
18444,15102,16946,15020
15102,15106,2697,2680
15547,13668,11505,17759
15102,16946,2553,17135
15102,16946,1758,2553
18444,15102,16734,15106
17085,13014,16139,3010
13538,12986,2544,2615
10816,2458,13024,13049
13538,13024,2544,12986
10816,1886,13024,2458
13024,13049,2458,2421
13048,12986,2448,2544
16962,13024,13538,12986
13538,15314,2918,16086
12097,13611,16138,13675
9581,17793,15074,9378
14638,15074,2033,2545
17793,9215,14638,3009
15138,8965,11496,2450
15138,14638,14249,2616
8095,8613,17824,5741
17792,17488,17456,17812
15074,2545,11496,2422
9378,15074,14912,2459
10979,594,11963,614
15607,15603,2382,2478
15480,15607,15477,1741
11559,11560,15607,2382
10673,10674,10015,10679
10492,11561,15606,5701
13032,16412,13019,13021
13026,13032,13021,4601
13026,13028,13027,4589
3594,13027,4528,17882
7268,13032,13027,17882
13032,4399,16412,4601
13644,14376,2472,14377
13645,2335,15900,1836
13644,14376,2417,2472
15645,14192,13373,9760
16592,11013,13694,13631
13630,14377,2335,2418
10335,10336,14988,10411
11507,16888,5016,14539
11507,5015,14514,14539
12784,16763,16892,4138
12785,15011,4228,4295
16762,4228,15011,4132
16851,8201,8974,13257
14133,16115,3629,4137
14133,16115,16127,3629
14133,16127,16126,3629
15071,4993,14252,13773
15071,15070,4964,3778
15071,13773,4992,4993
15071,4992,14134,4963
11429,14134,11471,16115
11471,4963,3822,445
11471,4963,445,3778
14519,18183,11670,10948
7746,14937,14519,18183
12116,14936,5151,14946
6193,6195,11800,6196
11670,2466,10948,2405
18183,1795,7501,2329
18183,2331,14970,7748
7870,11572,11670,2466
13483,16809,4589,13028
4729,14413,4775,14534
13020,3595,17931,16809
13028,3595,16809,4589
16809,4729,14413,13483
9765,13483,16450,13028
13483,14413,16430,4800
17602,16409,16603,17928
13399,13282,16136,13283
16102,13189,13183,13400
8263,13290,15002,15001
13282,4091,16136,13283
13281,13136,13280,13279
17822,18605,17944,16028
16094,13282,4159,16136
15829,16877,15828,16724
9875,12591,17182,16243
9875,15844,15859,12591
9872,15859,15844,12356
12676,15828,12678,772
15859,2604,12649,12591
13507,13332,13331,4499
13332,13333,4499,4340
17605,13318,13332,4613
3626,13507,17605,4952
13330,13507,13332,13331
16650,13332,13318,4613
18425,12499,18032,7194
7870,7871,1781,2465
14688,16971,11491,16946
7826,9853,7827,10499
7214,11800,7501,2265
9674,7871,18228,7872
9644,9642,9643,9651
12318,11572,7872,17218
17599,11495,17596,18074
11266,11340,4097,4231
13883,3846,252,1221
17000,10938,18575,13888
11266,11340,12113,4097
18147,12902,13357,12905
17513,13672,11340,4231
15832,12195,753,12153
15831,12153,12394,12195
15829,15828,15830,16521
773,12153,12678,15832
16723,12293,12039,16562
15831,12195,16519,15832
12675,753,12195,754
12675,15832,12195,753
5386,15442,17077,18267
15723,1835,14449,16414
2473,15723,1835,14449
16414,2555,13364,2686
16414,14376,17665,2555
15725,2686,13581,2556
15699,15900,13633,14449
16416,15699,15900,13633
16284,16283,4350,14444
4298,3646,14444,8313
5736,5740,8613,5741
16284,15797,4450,4350
8310,16284,8330,8313
16284,8330,4421,15798
16284,15798,4421,4450
9650,18166,16305,17789
18228,2690,15105,11495
14581,16199,2122,2348
12839,14661,11137,18404
14661,1567,11137,1568
16199,12565,2042,14427
2348,16199,12845,14581
18332,18333,18335,8109
14972,10669,14792,10164
8159,8272,10295,8160
6527,9436,9435,15356
11502,12537,5057,5086
17806,14707,17977,15291
15283,17806,17807,14707
14415,14998,17977,14983
5249,10126,10135,10666
11244,11475,2410,15020
11244,15020,2410,2516
11244,15015,2516,2592
16734,11244,15015,2516
2064,5968,5217,10250
10251,11244,6787,2455
15155,8206,16532,15801
13196,13197,16662,17913
12743,8678,8226,12753
7385,7376,8614,7438
18158,13197,17376,16662
5468,8046,13520,9503
17435,6686,6681,13236
13197,13221,13194,4085
18324,14733,16198,16224
14733,16198,2367,12565
14733,2590,16198,16224
14809,2346,2121,2172
12564,14422,14424,10952
14802,2120,14431,14430
18236,15896,13547,10869
18519,13547,15896,15917
11404,15899,1068,13309
15896,13547,10869,2338
15599,10556,15601,14269
6623,6612,9221,6614
18602,13547,15917,13381
14688,14685,16971,15014
16005,3691,16042,4845
16005,4845,16042,3510
7976,16042,16005,5629
10376,4812,3510,16042
4844,10376,4812,3510
10669,15421,14792,10164
16005,16042,3691,5629
9038,13520,5392,16935
5630,16042,4812,11413
16042,18459,10377,5630
13574,17693,13137,13577
9404,11843,12080,9405
13520,5464,5392,16935
16151,16139,18537,16086
6874,13229,14020,6876
18015,16107,13137,13276
6889,5474,5465,6890
9969,10667,10668,9970
13575,13576,13577,16578
11819,17552,17960,16481
13411,17034,13412,11055
8101,15703,16635,17825
11841,4331,16722,4276
16722,11709,4331,17193
10324,11716,11710,15146
11522,11525,16976,11523
16976,11644,4723,16722
15932,14145,2707,2864
2780,15931,2864,14145
2864,1954,15932,15931
15931,2925,16442,16789
14379,17939,17053,17934
16789,15931,1953,11163
9484,14039,18243,14405
15931,1953,11163,13443
10798,11528,837,12898
10800,837,10798,838
17780,10798,12898,11528
6889,18080,10510,11020
6889,12272,6879,6881
11693,11695,17114,12935
5464,16935,14861,5392
17915,12911,12912,17653
16059,16057,4586,4668
16059,3700,12912,4668
16059,4586,15998,4774
16714,17385,4966,4967
18185,11155,17480,11156
17976,4014,17381,3937
13895,17318,15064,13897
18170,16662,18171,11086
18589,18557,18171,16661
17976,16661,4083,18155
17688,17701,4134,3718
17703,17688,17105,16068
13285,17105,13576,4086
13180,11039,998,999
11776,9573,9369,9368
14021,10812,12882,11039
17867,17660,18204,8142
15267,11672,17147,16390
4942,3468,17146,17147
17147,3468,17148,15267
14152,14050,15771,13815
8141,8142,11608,17867
11957,14411,11960,14155
16517,17642,3649,14062
16220,17562,13831,17563
16517,4194,15743,14154
14041,17589,4189,4274
15743,13805,3677,4274
16263,16816,17642,16433
17867,15253,8198,11609
15515,13712,4144,3474
13714,13712,15515,3474
13715,13714,13712,15515
10597,8184,12313,16695
11592,11675,11730,485
17863,15515,3991,16533
10971,11794,10430,10973
17867,8198,15427,18329
15498,15503,16367,2952
15503,3046,16367,2952
11725,16537,2979,15503
15503,1815,11725,18346
5469,15498,15503,16367
15503,18346,3046,1815
18346,10958,18225,18414
18430,11236,553,16755
15873,18264,11236,18430
10162,10165,10174,9852
15874,11963,11959,11752
8911,6261,9824,10842
18264,11897,11236,11849
9587,8756,13461,13460
12768,17243,8421,14075
5845,16267,16816,16817
18344,11343,16202,16203
12565,18278,16197,12564
9844,16654,18546,14287
15644,15643,14189,12464
14189,15657,11048,2050
8835,11140,18417,12604
15939,4056,15940,14555
18116,15939,14063,17587
15939,17587,4054,14063
15938,3980,17587,3678
15938,15939,17587,3980
6887,15938,15949,15940
6875,10143,13258,3873
18653,13258,13389,13387
13342,989,13259,990
13258,13389,988,989
13258,13389,13387,988
17083,10143,4135,3873
12799,13191,4387,3722
4441,13191,12428,10810
12799,4441,13191,3722
18020,13191,18021,4545
4455,4545,3712,12428
12428,4545,3712,18021
14972,10499,11787,5907
10810,4441,4527,12428
12428,10810,16092,4527
17494,3858,11023,4032
11023,13759,4051,3660
17403,17431,4070,13759
14024,17494,11023,17495
17403,17431,4168,4070
17403,17431,17464,4168
17497,14011,11177,14370
11177,14011,17497,13944
8198,15252,15253,15426
11608,17867,13243,8197
15252,15253,15426,3013
15252,15237,15253,3203
3132,15445,16895,15590
17791,15172,1756,2779
15175,2779,11324,17791
16352,2915,15175,1756
15248,16352,2996,15181
16900,16927,16932,16933
11265,18230,18187,16342
16927,6951,10935,13132
16595,17791,17938,16352
16352,15181,2915,2996
11088,10003,1740,2718
10003,2202,2718,5969
16940,14074,10002,15857
11088,10002,2547,1740
11088,14048,2547,10002
2821,2614,2627,10381
16532,16712,18152,10301
13233,10142,13235,13444
14298,13444,13246,10143
15135,10142,13378,13234
15166,14298,7281,13233
10550,14298,13444,13246
10142,4583,13444,4687
9566,12785,12784,16892
16904,9564,17210,4984
16709,12373,12781,14512
16919,16440,16920,18632
9565,4582,12785,4686
10258,10750,12229,11439
9920,13244,10876,10877
15776,9581,15784,17793
13523,11439,12229,10750
13557,13522,12749,13457
13389,10257,18653,15918
16195,10140,11123,11994
10218,14396,15472,11027
13244,13552,17603,1374
16769,18567,12468,18659
15833,2309,15827,10817
15833,2462,16542,12181
18313,15833,10817,15823
15833,12181,2309,2462
9093,11569,9108,9107
11728,499,11660,500
11653,11526,11645,16672
11489,11488,498,11568
9088,17027,11668,11669
18157,17459,14131,11067
13832,16127,14133,16115
16127,16115,4095,3629
16127,16115,14132,4095
17978,12333,16282,16668
12333,16282,15793,15802
15820,13564,16248,15821
18175,16254,16255,14578
15793,2399,16282,16668
13745,18061,16039,14264
16300,3918,12412,3726
3918,12374,12412,641
18665,12267,12436,11629
12374,663,11629,662
8777,14435,16838,3309
16838,8777,3310,13254
5369,17132,14310,10025
8777,8516,3309,3323
16833,13254,3310,16903
13301,8517,8515,8516
16838,16833,13254,3310
12373,8523,14917,12781
8522,8524,13301,8517
14439,3338,12782,3324
6954,17994,14036,14037
6954,14036,17588,14037
12708,16445,16686,17768
13800,17588,3945,3791
15959,16686,3984,4062
15959,17594,3987,3680
10924,15959,17594,3987
17593,15959,3984,3945
14778,14777,5112,17510
14778,14776,17456,5140
14778,9699,17827,5139
14778,5139,17827,5110
17867,13243,8197,8885
15994,16020,18429,9389
13061,911,13008,912
18637,12899,13079,13009
6690,12735,9446,12737
13117,13007,13008,16066
16620,16768,18369,2921
12516,16769,15825,18659
11807,11819,16481,16495
15824,2636,1906,16768
16768,2636,1906,2995
16620,2995,16526,2636
16620,16526,15824,2636
11944,15090,2395,16893
11944,11945,2485,11256
16772,16893,2375,1729
12289,11742,1730,2354
12352,12289,16772,11742
18157,13850,14131,15073
17505,13178,3658,14132
18157,14131,13850,14246
13178,14132,4095,3658
14028,13178,16115,3657
13849,16718,1310,1311
13178,16115,3657,4095
17467,9273,9591,14137
14731,14661,14732,1627
14661,11137,1567,10952
14873,16199,14731,14732
13109,10951,13096,16200
12839,14874,14661,18404
18278,16199,14427,12565
5936,8839,8624,16295
17597,3994,17598,3943
17479,17812,15995,14776
14040,17846,10873,16778
8082,9158,10959,7087
17598,11031,14035,10865
17597,13782,14142,3994
16151,13538,16139,16086
13676,13613,10806,1140
16139,2918,13538,3010
16152,10816,13538,13024
12044,11591,620,621
11913,12044,602,12049
10242,10230,9789,10221
11591,12044,11915,2236
9690,10252,11915,11973
12044,12049,622,602
15947,2511,15216,11226
10050,14424,12579,18324
15958,14870,2300,2377
14431,16224,14430,2041
14430,16224,15947,2296
14430,15947,15958,2296
17622,14161,14041,14042
14802,1623,14571,14730
13961,7815,4120,4193
7823,13967,7774,13961
12648,14116,13973,11174
8288,7578,7580,9377
13967,17329,3664,17411
16673,4275,11172,4190
17620,17563,13817,14285
15743,3977,14154,4194
16517,14154,14062,4194
14154,14062,4194,4121
16264,17642,17586,16434
12755,12758,16788,12756
16517,17589,14041,4274
11672,11673,13063,12494
8705,17510,15995,14778
14154,4054,17587,14063
13683,15768,15621,17324
14895,10430,10973,10431
15751,15667,11984,15456
18273,11430,15621,15675
11430,11870,2729,2666
15456,4572,4491,15667
11831,2457,12027,2116
11933,11937,14855,10954
11120,10955,11935,11937
11123,11832,16175,11124
11829,13607,11832,11124
5656,11992,2034,16194
11076,10533,16540,7390
17255,17256,18180,5010
18180,5010,18164,17285
18180,17285,18164,18012
18180,18012,18011,17285
5012,18150,5011,17256
4983,17210,16905,18150
18662,11788,11654,15493
11641,11788,11579,4632
11788,11579,4632,3439
15492,15493,11550,11579
11788,11789,17734,4415
11789,15620,4473,11459
13493,18492,16425,15934
13377,13213,13230,982
10848,17686,13372,13308
13578,17658,17659,4320
983,13210,954,13230
16473,13578,13315,13579
13578,17658,4320,3572
16469,13224,13230,13210
16433,14148,11348,4182
8019,14064,14062,14063
14411,11362,1384,1443
14148,5845,8020,11348
17837,10793,10740,9988
1387,14284,1386,1446
11918,11876,567,11995
7638,7609,5585,5581
12312,11804,11876,11920
12052,11876,587,586
11876,11995,587,567
11875,17144,16766,18341
15784,9098,14135,9699
9378,14638,15074,2033
15785,14249,14638,15131
9215,2917,14638,3009
15980,13770,18001,17510
10384,11489,11653,11568
11522,17565,11524,11638
11485,11486,15500,11487
11489,11647,10713,11490
11489,11653,11568,498
12494,11672,13970,13063
11645,11647,477,478
15501,4415,17734,3449
11647,498,10713,497
14827,2084,15540,11047
14827,14821,14670,1643
14827,1643,14670,1644
15541,14827,11046,14821
15541,14670,14827,14821
11046,11047,2268,2084
5504,5502,5507,9399
15543,11047,15540,15535
15693,14472,14754,5622
5344,6358,5345,7188
8211,16734,15099,15106
8859,2680,15099,2751
16734,15099,2680,2516
16958,15106,8859,11478
11477,8859,3277,1747
12951,12954,1869,2642
18627,16123,13681,16144
12951,2332,16145,2569
16098,12951,11191,2569
12951,13582,2255,1869
16123,12951,13582,2255
18194,10061,10712,16883
13367,16910,15227,16716
16874,15894,3304,3305
16872,16879,3303,3304
15148,16879,15150,17145
11846,17755,15432,11847
11239,16883,3411,3820
17866,18611,40,11995
12418,15669,2453,15756
10119,17866,15757,15707
12421,12418,15669,12577
17827,13770,8703,14778
8307,11438,9797,7994
15698,13573,1090,13541
13472,13471,1031,1060
13475,13573,1089,1090
13537,1059,13471,1060
13009,9530,894,895
13007,16066,13037,896
16070,13056,13037,16066
18637,13009,9530,12452
13083,911,13061,925
12968,13007,13009,882
17057,12486,6321,13001
16055,16045,12962,16711
9240,13799,1487,9242
9588,6026,10547,9592
13799,17458,1368,1427
13799,1368,17458,1369
13799,9242,1486,1487
16237,14521,13799,9242
13799,14521,1486,9242
13799,1427,16774,17458
11764,13799,16774,17458
17458,14246,11766,1369
9590,16236,14100,9273
17940,16739,18360,15885
18501,14819,12242,16062
18613,15885,15888,16041
17853,17612,17680,16438
15885,15892,3021,2970
10710,7825,10084,18188
17795,17089,13490,4019
17795,4090,13489,16398
12144,13213,17685,17667
18320,17795,13314,17089
11905,11752,11754,576
12643,12028,15605,11905
11751,11905,11752,11754
12643,11905,10983,12028
11905,12028,577,10983
11905,577,12028,597
15605,18104,15612,15483
10943,13918,14748,10896
12526,12524,14333,14201
12520,4030,14894,3667
17249,14894,12520,4030
17335,10747,17629,17630
12518,17281,17252,12522
7825,18288,7821,18213
18104,15390,11783,15483
10198,16846,11237,14453
7825,7821,18288,7818
18627,13681,13680,13682
16123,13681,16144,1859
16144,2256,13681,13682
16123,13681,1859,2106
15837,13470,11863,13468
13156,13174,966,10752
17108,13414,4197,4229
11266,4097,12113,13853
14080,17514,17001,14095
