5804,3548,5921,5920
3548,3552,5922,5921
5806,3559,3547,5805
5805,3547,3548,5804
3559,3560,3551,3547
3547,3551,3552,3548
3542,3540,3546,3545
3540,3643,3644,3546
3568,3567,3539,3541
3541,3539,3540,3542
3567,3641,3642,3539
3539,3642,3643,3540
3545,3544,3538,3542
3542,3538,3537,3541
3541,3537,3569,3568
3565,3536,3543,3564
3536,3538,3544,3543
3571,3570,3535,3566
3566,3535,3536,3565
3570,3569,3537,3535
3535,3537,3538,3536
3534,3532,5928,5927
3532,3646,5929,5928
3545,3546,3531,3533
3533,3531,3532,3534
3546,3644,3645,3531
3531,3645,3646,3532
5927,5926,3530,3534
3534,3530,3529,3533
3533,3529,3544,3545
3562,3528,5925,5924
3528,3530,5926,5925
3564,3543,3527,3563
3563,3527,3528,3562
3543,3544,3529,3527
3527,3529,3530,3528
3517,3515,3520,3519
3515,3525,3524,3520
3795,3796,3514,3516
3516,3514,3515,3517
3796,3797,3526,3514
3514,3526,3525,3515
5814,3513,3518,5813
3513,3517,3519,3518
5816,3794,3512,5815
5815,3512,3513,5814
3794,3795,3516,3512
3512,3516,3517,3513
3510,3508,3507,3511
3511,3507,3572,3573
3508,3522,3521,3507
3507,3521,3571,3572
3519,3520,3506,3509
3509,3506,3508,3510
3520,3524,3523,3506
3506,3523,3522,3508
5811,3505,3504,5810
5810,3504,3574,5809
3505,3510,3511,3504
3504,3511,3573,3574
5813,3518,3503,5812
5812,3503,3505,5811
3518,3519,3509,3503
3503,3509,3510,3505
3499,3497,3502,3501
3497,3637,3638,3502
3799,3800,3496,3498
3498,3496,3497,3499
3800,3801,3636,3496
3496,3636,3637,3497
3525,3495,3500,3524
3495,3499,3501,3500
3797,3798,3494,3526
3526,3494,3495,3525
3798,3799,3498,3494
3494,3498,3499,3495
3493,3491,3567,3568
3491,3640,3641,3567
3501,3502,3490,3492
3492,3490,3491,3493
3502,3638,3639,3490
3490,3639,3640,3491
3569,3570,3488,3489
3522,3489,3488,3521
3571,3521,3488,3570
3489,3493,3568,3569
3524,3500,3487,3523
3523,3487,3489,3522
3500,3501,3492,3487
3487,3492,3493,3489
3443,3441,3448,3447
3441,3440,3449,3448
3440,3439,3438,3449
3454,3449,3438,3455
3456,3455,3438,3439
3437,3436,3468,3467
3436,3442,3469,3468
3440,3441,3436,3437
3441,3443,3442,3436
3457,3435,3466,3465
3435,3437,3467,3466
3456,3439,3435,3457
3439,3440,3437,3435
3434,3432,3446,3445
3432,3443,3447,3446
3433,3431,3432,3434
3431,3442,3443,3432
3471,3470,3431,3433
3470,3469,3442,3431
5885,3430,3428,5886
5886,3428,3444,5887
3444,3428,3427,3445
3434,3445,3427,3429
3428,3430,3429,3427
5884,3426,3430,5885
3426,3425,3429,3430
3425,3433,3434,3429
5882,3472,3424,5883
5883,3424,3426,5884
3433,3425,3423,3471
3472,3471,3423,3424
3426,3424,3423,3425
3421,3418,3416,3422
3422,3416,6147,6146
3418,3417,3415,3416
3416,3415,6148,6147
3417,3451,3450,3415
3415,3450,6149,6148
3447,3448,3414,3419
3419,3414,3413,3420
3420,3413,3418,3421
3453,3412,3449,3454
3412,3414,3448,3449
3451,3417,3411,3452
3452,3411,3412,3453
3417,3418,3413,3411
3411,3413,3414,3412
3409,3406,3405,3410
3410,3405,6145,6144
3406,3421,3422,3405
3405,3422,6146,6145
3408,3404,3406,3409
3404,3420,3421,3406
3445,3446,3403,3407
3407,3403,3404,3408
3446,3447,3419,3403
3403,3419,3420,3404
5890,3402,3401,5891
5891,3401,6143,6142
3402,3409,3410,3401
3401,3410,6144,6143
5889,3400,3402,5890
3400,3408,3409,3402
5887,3444,3399,5888
5888,3399,3400,5889
3444,3445,3407,3399
3399,3407,3408,3400
3391,3389,3387,3392
3392,3387,3397,3396
3389,3388,3386,3387
3387,3386,3398,3397
3388,4169,4170,3386
3386,4170,4171,3398
3385,3383,3460,3459
3383,3390,3461,3460
3390,3383,3382,3391
3389,3391,3382,3384
3385,3384,3382,3383
4167,3381,3458,4166
3381,3385,3459,3458
4169,3388,3380,4168
4168,3380,3381,4167
3388,3389,3384,3380
3380,3384,3385,3381
3456,3379,3375,3455
3455,3375,3393,3454
3379,3378,3376,3375
3375,3376,3394,3393
3378,3377,3374,3376
3376,3374,3395,3394
3377,3391,3392,3374
3374,3392,3396,3395
3373,3372,3464,3463
3372,3457,3465,3464
3378,3379,3372,3373
3379,3456,3457,3372
3390,3371,3462,3461
3371,3373,3463,3462
3391,3377,3371,3390
3377,3378,3373,3371
3369,3366,3364,3370
3364,3363,3362,3370
6153,3370,3362,6154
3363,6155,6154,3362
4175,3361,3365,4174
3361,3364,3366,3365
6157,6156,3360,4176
4176,3360,3361,4175
6156,6155,3363,3360
3360,3363,3364,3361
3396,3397,3359,3367
3367,3359,3358,3368
3368,3358,3366,3369
4172,3357,3398,4171
3357,3359,3397,3398
4174,3365,3356,4173
4173,3356,3357,4172
3365,3366,3358,3356
3356,3358,3359,3357
3451,3355,3351,3450
3450,3351,6150,6149
3355,3354,3352,3351
3351,3352,6151,6150
3354,3353,3350,3352
3352,3350,6152,6151
3353,3369,3370,3350
3350,3370,6153,6152
3349,3347,3393,3394
3347,3453,3454,3393
3354,3355,3346,3348
3348,3346,3347,3349
3355,3451,3452,3346
3346,3452,3453,3347
3367,3345,3395,3396
3345,3349,3394,3395
3369,3353,3344,3368
3368,3344,3345,3367
3353,3354,3348,3344
3344,3348,3349,3345
3326,3324,3323,3328
3332,3328,3323,3333
3324,3334,3333,3323
3326,3325,3322,3324
3324,3322,3335,3334
3325,3342,3341,3322
3322,3341,3340,3335
3483,3482,3321,3327
3327,3321,3326,3328
3482,3481,3320,3321
3321,3320,3325,3326
3481,3480,3343,3320
3320,3343,3342,3325
3330,3329,3317,3319
5875,3319,3317,5876
5877,5876,3317,3329
3319,3318,3331,3330
3318,3328,3332,3331
3316,3314,3486,3485
3314,5873,5872,3486
3318,3319,3313,3315
3315,3313,3314,3316
3319,5875,5874,3313
3313,5874,5873,3314
3327,3312,3484,3483
3312,3316,3485,3484
3318,3315,3311,3328
3327,3328,3311,3312
3315,3316,3312,3311
3309,3306,3302,3310
3310,3302,3468,3469
3306,3305,3303,3302
3302,3303,3467,3468
3305,3304,3301,3303
3303,3301,3466,3467
3304,3337,3336,3301
3301,3336,3465,3466
3300,3298,3333,3334
3298,3307,3332,3333
3305,3306,3297,3299
3299,3297,3298,3300
3306,3309,3308,3297
3297,3308,3307,3298
3339,3296,3335,3340
3296,3300,3334,3335
3337,3304,3295,3338
3338,3295,3296,3339
3304,3305,3299,3295
3295,3299,3300,3296
5880,3294,3290,5881
5881,3290,3472,5882
3294,3293,3291,3290
3290,3291,3471,3472
3293,3292,3289,3291
3291,3289,3470,3471
3292,3309,3310,3289
3289,3310,3469,3470
3288,3286,3329,3330
3286,5878,5877,3329
3293,3294,3285,3287
3287,3285,3286,3288
3294,5880,5879,3285
3285,5879,5878,3286
3307,3284,3331,3332
3284,3288,3330,3331
3309,3292,3283,3308
3308,3283,3284,3307
3292,3293,3287,3283
3283,3287,3288,3284
3275,3273,3271,3276
3276,3271,3281,3280
3273,3272,3270,3271
3271,3270,3282,3281
3272,4158,4159,3270
3270,4159,4160,3282
3269,3267,3475,3474
3267,3274,3476,3475
3274,3267,3266,3275
3273,3275,3266,3268
3269,3268,3266,3267
4156,3265,3473,4155
3265,3269,3474,3473
4158,3272,3264,4157
4157,3264,3265,4156
3272,3273,3268,3264
3264,3268,3269,3265
3262,3260,3259,3263
3263,3259,3279,3278
3260,3275,3276,3259
3259,3276,3280,3279
3478,3477,3258,3261
3261,3258,3260,3262
3477,3476,3274,3258
3258,3274,3275,3260
3342,3257,3256,3341
3341,3256,3277,3340
3257,3262,3263,3256
3256,3263,3278,3277
3480,3479,3255,3343
3343,3255,3257,3342
3479,3478,3261,3255
3255,3261,3262,3257
3253,3250,3248,3254
3248,3247,3246,3254
3461,3254,3246,3460
3247,3459,3460,3246
4164,3245,3249,4163
3245,3248,3250,3249
4166,3458,3244,4165
4165,3244,3245,4164
3458,3459,3247,3244
3244,3247,3248,3245
3280,3281,3243,3251
3251,3243,3242,3252
3252,3242,3250,3253
4161,3241,3282,4160
3241,3243,3281,3282
4163,3249,3240,4162
4162,3240,3241,4161
3249,3250,3242,3240
3240,3242,3243,3241
3337,3239,3235,3336
3336,3235,3464,3465
3239,3238,3236,3235
3235,3236,3463,3464
3254,3234,3237,3253
3234,3236,3238,3237
3461,3462,3234,3254
3462,3463,3236,3234
3233,3231,3277,3278
3231,3339,3340,3277
3238,3239,3230,3232
3232,3230,3231,3233
3239,3337,3338,3230
3230,3338,3339,3231
3251,3229,3279,3280
3229,3233,3278,3279
3253,3237,3228,3252
3252,3228,3229,3251
3237,3238,3232,3228
3228,3232,3233,3229
3199,3188,3184,3200
3200,3184,3205,3204
3188,3187,3185,3184
3184,3185,3206,3205
3187,3186,3183,3185
3185,3183,3207,3206
3186,3220,3219,3183
3183,3219,3218,3207
3182,3180,3191,3190
3180,3197,3196,3191
3187,3188,3179,3181
3181,3179,3180,3182
3188,3199,3198,3179
3179,3198,3197,3180
3222,3178,3189,3223
3178,3182,3190,3189
3220,3186,3177,3221
3221,3177,3178,3222
3186,3187,3181,3177
3177,3181,3182,3178
3175,3172,3171,3176
3176,3171,5949,5948
3172,3193,3192,3171
3171,3192,5950,5949
3174,3170,3172,3175
3170,3194,3193,3172
3190,3191,3169,3173
3173,3169,3170,3174
3191,3196,3195,3169
3169,3195,3194,3170
3226,3168,3167,3227
3227,3167,5947,5946
3168,3175,3176,3167
3167,3176,5948,5947
3225,3166,3168,3226
3166,3174,3175,3168
3223,3189,3165,3224
3224,3165,3166,3225
3189,3190,3173,3165
3165,3173,3174,3166
3160,3157,3156,3161
3161,3156,3164,3163
3157,5859,5858,3156
3156,5858,5857,3164
3159,3155,3157,3160
3155,5860,5859,3157
3202,3201,3154,3158
3158,3154,3155,3159
3201,5862,5861,3154
3154,5861,5860,3155
3198,3153,3152,3197
3197,3152,3162,3196
3153,3160,3161,3152
3152,3161,3163,3162
3199,3151,3153,3198
3151,3159,3160,3153
3204,3203,3150,3200
3200,3150,3151,3199
3203,3202,3158,3150
3150,3158,3159,3151
3148,3145,3144,3149
3149,3144,5953,5952
3145,5854,5853,3144
3144,5853,5954,5953
3147,3143,3145,3148
3143,5855,5854,3145
3163,3164,3142,3146
3146,3142,3143,3147
3164,5857,5856,3142
3142,5856,5855,3143
3193,3141,3140,3192
3192,3140,5951,5950
3141,3148,3149,3140
3140,3149,5952,5951
3194,3139,3141,3193
3139,3147,3148,3141
3196,3162,3138,3195
3195,3138,3139,3194
3162,3163,3146,3138
3138,3146,3147,3139
3129,3126,3122,3130
3130,3122,3135,3134
3126,3125,3123,3122
3122,3123,3136,3135
3125,3124,3121,3123
3123,3121,3137,3136
3124,3215,3214,3121
3121,3214,3213,3137
3120,3118,3205,3206
3118,3127,3204,3205
3125,3126,3117,3119
3119,3117,3118,3120
3126,3129,3128,3117
3117,3128,3127,3118
3217,3116,3207,3218
3116,3120,3206,3207
3215,3124,3115,3216
3216,3115,3116,3217
3124,3125,3119,3115
3115,3119,3120,3116
3113,3110,3109,3114
3114,3109,3133,3132
3110,3129,3130,3109
3109,3130,3134,3133
3112,3108,3110,3113
3108,3128,3129,3110
3202,3203,3107,3111
3111,3107,3108,3112
3203,3204,3127,3107
3107,3127,3128,3108
5865,3106,3105,5866
5866,3105,3131,5867
3106,3113,3114,3105
3105,3114,3132,3131
5864,3104,3106,5865
3104,3112,3113,3106
5862,3201,3103,5863
5863,3103,3104,5864
3201,3202,3111,3103
3103,3111,3112,3104
3101,3098,3094,3102
3102,3094,3482,3483
3098,3097,3095,3094
3094,3095,3481,3482
3209,3093,3096,3210
3093,3095,3097,3096
3095,3093,3092,3481
3480,3481,3092,3208
3209,3208,3092,3093
3091,3089,3135,3136
3089,3099,3134,3135
3097,3098,3088,3090
3090,3088,3089,3091
3098,3101,3100,3088
3088,3100,3099,3089
3212,3087,3137,3213
3087,3091,3136,3137
3210,3096,3086,3211
3211,3086,3087,3212
3096,3097,3090,3086
3086,3090,3091,3087
3084,3081,3080,3085
3085,3080,3484,3485
3081,3101,3102,3080
3080,3102,3483,3484
3083,3079,3081,3084
3079,3100,3101,3081
3132,3133,3078,3082
3082,3078,3079,3083
3133,3134,3099,3078
3078,3099,3100,3079
5870,3077,3076,5871
5871,3076,3486,5872
3077,3084,3085,3076
3076,3085,3485,3486
5869,3075,3077,5870
3075,3083,3084,3077
5867,3131,3074,5868
5868,3074,3075,5869
3131,3132,3082,3074
3074,3082,3083,3075
3054,3050,3058,3057
3050,3064,3063,3058
3053,3051,3050,3054
3051,3065,3064,3050
3052,3049,3051,3053
3049,3066,3065,3051
3072,3071,3049,3052
3071,3070,3066,3049
3056,3055,3047,3048
4141,3048,3047,4140
4139,4140,3047,3055
3048,3054,3057,3056
4142,3046,3048,4141
3046,3053,3054,3048
4144,3073,3045,4143
4143,3045,3046,4142
3073,3072,3052,3045
3045,3052,3053,3046
3057,3058,3042,3044
3061,3044,3042,3062
3063,3062,3042,3058
3043,3041,3040,3044
3057,3044,3040,3056
3041,3055,3056,3040
3043,4137,4138,3041
3041,4138,4139,3055
3039,3037,5940,5939
3037,3059,5941,5940
3043,3044,3036,3038
3038,3036,3037,3039
3044,3061,3060,3036
3036,3060,3059,3037
5939,5938,3035,3039
4135,3039,3035,4134
5937,4134,3035,5938
3039,4135,4136,3038
3038,4136,4137,3043
3221,3222,3028,3030
3033,3030,3028,3034
3222,3223,3034,3028
3221,3030,3029,3220
3068,3067,3027,3029
3220,3029,3027,3219
3218,3219,3027,3067
3065,3026,3025,3064
3064,3025,3031,3063
3033,3032,3024,3030
3026,3030,3024,3025
3031,3025,3024,3032
3070,3069,3023,3066
3066,3023,3026,3065
3069,3068,3029,3023
3023,3029,3030,3026
3021,3018,3017,3022
3022,3017,5945,5944
3018,3226,3227,3017
3017,3227,5946,5945
3020,3016,3018,3021
3016,3225,3226,3018
3033,3034,3015,3019
3019,3015,3016,3020
3034,3223,3224,3015
3015,3224,3225,3016
3060,3014,3012,3059
3059,3012,5942,5941
3014,3013,3011,3012
3012,3011,5943,5942
3013,3021,3022,3011
3011,3022,5944,5943
3061,3010,3014,3060
3010,3009,3013,3014
3009,3020,3021,3013
3063,3031,3008,3062
3062,3008,3010,3061
3019,3007,3032,3033
3007,3008,3031,3032
3020,3009,3007,3019
3009,3010,3008,3007
2998,2995,2991,2999
2999,2991,3004,3003
2995,2994,2992,2991
2991,2992,3005,3004
2994,2993,2990,2992
2992,2990,3006,3005
2993,4147,4148,2990
2990,4148,4149,3006
2989,2987,3071,3072
2987,2996,3070,3071
2994,2995,2986,2988
2988,2986,2987,2989
2995,2998,2997,2986
2986,2997,2996,2987
4145,2985,3073,4144
2985,2989,3072,3073
4147,2993,2984,4146
4146,2984,2985,4145
2993,2994,2988,2984
2984,2988,2989,2985
2982,2979,2978,2983
2983,2978,3002,3001
2979,2998,2999,2978
2978,2999,3003,3002
2981,2977,2979,2982
2977,2997,2998,2979
3068,3069,2976,2980
2980,2976,2977,2981
3069,3070,2996,2976
2976,2996,2997,2977
3215,2975,2974,3214
3214,2974,3000,3213
2975,2982,2983,2974
2974,2983,3001,3000
3216,2973,2975,3215
2973,2981,2982,2975
3218,3067,2972,3217
3217,2972,2973,3216
3067,3068,2980,2972
2972,2980,2981,2973
2963,2961,2966,2965
2961,2970,2969,2966
3474,3475,2960,2962
2962,2960,2961,2963
3475,3476,2971,2960
2960,2971,2970,2961
4153,2959,2964,4152
2959,2963,2965,2964
4155,3473,2958,4154
4154,2958,2959,4153
3473,3474,2962,2958
2958,2962,2963,2959
2957,2955,3004,3005
2955,2967,3003,3004
2965,2966,2954,2956
2956,2954,2955,2957
2966,2969,2968,2954
2954,2968,2967,2955
4150,2953,3006,4149
2953,2957,3005,3006
4152,2964,2952,4151
4151,2952,2953,4150
2964,2965,2956,2952
2952,2956,2957,2953
2948,2946,2951,2950
2946,3209,3210,2951
3478,3479,2945,2947
2947,2945,2946,2948
3479,3480,3208,2945
2945,3208,3209,2946
2970,2944,2949,2969
2944,2948,2950,2949
3476,3477,2943,2971
2971,2943,2944,2970
3477,3478,2947,2943
2943,2947,2948,2944
2942,2940,3000,3001
2940,3212,3213,3000
2950,2951,2939,2941
2941,2939,2940,2942
2951,3210,3211,2939
2939,3211,3212,2940
2967,2938,3002,3003
2938,2942,3001,3002
2969,2949,2937,2968
2968,2937,2938,2967
2949,2950,2941,2937
2937,2941,2942,2938
2798,2795,2791,2799
2799,2791,2804,2803
2795,2794,2792,2791
2791,2792,2805,2804
2794,2793,2790,2792
2792,2790,2806,2805
2793,2813,2812,2790
2790,2812,2811,2806
2789,2787,2826,2825
2787,2796,2827,2826
2794,2795,2786,2788
2788,2786,2787,2789
2795,2798,2797,2786
2786,2797,2796,2787
2815,2785,2824,2823
2785,2789,2825,2824
2813,2793,2784,2814
2814,2784,2785,2815
2793,2794,2788,2784
2784,2788,2789,2785
2880,2783,2779,2881
2881,2779,2800,2882
2783,2782,2780,2779
2779,2780,2801,2800
2782,2781,2778,2780
2780,2778,2802,2801
2781,2798,2799,2778
2778,2799,2803,2802
2777,2775,2830,2829
2775,2878,2877,2830
2782,2783,2774,2776
2776,2774,2775,2777
2783,2880,2879,2774
2774,2879,2878,2775
2796,2773,2828,2827
2773,2777,2829,2828
2798,2781,2772,2797
2797,2772,2773,2796
2781,2782,2776,2772
2772,2776,2777,2773
2770,2768,2766,2771
2771,2766,6132,6131
2768,2767,2765,2766
2766,2765,6133,6132
2767,2808,2807,2765
2765,2807,6134,6133
2764,2762,2804,2805
2762,2769,2803,2804
2769,2762,2761,2770
2768,2770,2761,2763
2764,2763,2761,2762
2810,2760,2806,2811
2760,2764,2805,2806
2808,2767,2759,2809
2809,2759,2760,2810
2767,2768,2763,2759
2759,2763,2764,2760
2885,2758,2756,2886
6129,6128,2755,2756
2886,2756,2755,2887
6127,2887,2755,6128
2771,2754,2757,2770
2754,2756,2758,2757
6131,6130,2754,2771
6130,6129,2756,2754
2753,2752,2800,2801
2752,2883,2882,2800
2885,2884,2751,2758
2753,2758,2751,2752
2884,2883,2752,2751
2769,2750,2802,2803
2750,2753,2801,2802
2770,2757,2750,2769
2757,2758,2753,2750
2748,2737,2733,2749
2749,2733,2820,2819
2737,2736,2734,2733
2733,2734,2821,2820
2736,2735,2732,2734
2734,2732,2822,2821
2735,2814,2815,2732
2732,2815,2823,2822
2731,2729,2740,2739
2729,2746,2745,2740
2736,2737,2728,2730
2730,2728,2729,2731
2737,2748,2747,2728
2728,2747,2746,2729
2812,2727,2738,2811
2727,2731,2739,2738
2814,2735,2726,2813
2813,2726,2727,2812
2735,2736,2730,2726
2726,2730,2731,2727
2743,2725,2721,2744
2744,2721,2740,2745
2725,2724,2722,2721
2721,2722,2739,2740
2724,2723,2720,2722
2722,2720,2738,2739
2723,2809,2810,2720
2720,2810,2811,2738
2719,2717,6137,6136
2717,2741,6138,6137
2724,2725,2716,2718
2718,2716,2717,2719
2725,2743,2742,2716
2716,2742,2741,2717
2807,2715,6135,6134
2715,2719,6136,6135
2809,2723,2714,2808
2808,2714,2715,2807
2723,2724,2718,2714
2714,2718,2719,2715
2709,2706,2705,2710
2710,2705,2713,2712
2706,5885,5886,2705
2705,5886,5887,2713
2708,2704,2706,2709
2704,5884,5885,2706
2817,2816,2703,2707
2707,2703,2704,2708
2816,5882,5883,2703
2703,5883,5884,2704
2747,2702,2701,2746
2746,2701,2711,2745
2702,2709,2710,2701
2701,2710,2712,2711
2748,2700,2702,2747
2700,2708,2709,2702
2819,2818,2699,2749
2749,2699,2700,2748
2818,2817,2707,2699
2699,2707,2708,2700
2697,2694,2693,2698
2698,2693,6141,6140
2694,5890,5891,2693
2693,5891,6142,6141
2696,2692,2694,2697
2692,5889,5890,2694
2712,2713,2691,2695
2695,2691,2692,2696
2713,5887,5888,2691
2691,5888,5889,2692
2742,2690,2689,2741
2741,2689,6139,6138
2690,2697,2698,2689
2689,2698,6140,6139
2743,2688,2690,2742
2688,2696,2697,2690
2745,2711,2687,2744
2744,2687,2688,2743
2711,2712,2695,2687
2687,2695,2696,2688
2670,2667,2665,2671
2671,2665,2676,2675
2667,2666,2664,2665
2665,2664,2677,2676
2666,2684,2683,2664
2664,2683,2682,2677
2841,2840,2663,2668
2668,2663,2662,2669
2669,2662,2667,2670
2686,2661,2839,2838
2661,2663,2840,2839
2684,2666,2660,2685
2685,2660,2661,2686
2666,2667,2662,2660
2660,2662,2663,2661
2869,2659,2655,2870
2870,2655,2672,2871
2659,2658,2656,2655
2655,2656,2673,2672
2658,2657,2654,2656
2656,2654,2674,2673
2657,2670,2671,2654
2654,2671,2675,2674
2653,2651,2844,2843
2651,2867,2866,2844
2658,2659,2650,2652
2652,2650,2651,2653
2659,2869,2868,2650
2650,2868,2867,2651
2668,2649,2842,2841
2649,2653,2843,2842
2670,2657,2648,2669
2669,2648,2649,2668
2657,2658,2652,2648
2648,2652,2653,2649
2641,2640,2644,2643
2640,2647,2646,2644
2825,2826,2640,2641
2826,2827,2647,2640
2643,2642,2639,2641
2641,2639,2824,2825
2642,2679,2678,2639
2639,2678,2823,2824
2675,2676,2638,2645
2638,2637,2636,2645
2646,2645,2636,2644
2637,2643,2644,2636
2681,2635,2677,2682
2635,2638,2676,2677
2679,2642,2634,2680
2680,2634,2635,2681
2642,2643,2637,2634
2634,2637,2638,2635
2629,2627,2633,2632
2627,2875,2874,2633
2829,2830,2626,2628
2628,2626,2627,2629
2830,2877,2876,2626
2626,2876,2875,2627
2647,2625,2630,2646
2625,2624,2631,2630
2624,2629,2632,2631
2827,2828,2625,2647
2829,2628,2623,2828
2625,2828,2623,2624
2628,2629,2624,2623
2622,2620,2672,2673
2620,2872,2871,2672
2621,2619,2620,2622
2619,2873,2872,2620
2632,2633,2619,2621
2633,2874,2873,2619
2645,2618,2674,2675
2618,2622,2673,2674
2646,2630,2618,2645
2630,2631,2617,2618
2622,2618,2617,2621
2632,2621,2617,2631
2615,2604,2600,2616
2616,2600,2835,2834
2604,2603,2601,2600
2600,2601,2836,2835
2603,2602,2599,2601
2601,2599,2837,2836
2602,2685,2686,2599
2599,2686,2838,2837
2598,2596,2607,2606
2596,2613,2612,2607
2603,2604,2595,2597
2597,2595,2596,2598
2604,2615,2614,2595
2595,2614,2613,2596
2683,2594,2605,2682
2594,2598,2606,2605
2685,2602,2593,2684
2684,2593,2594,2683
2602,2603,2597,2593
2593,2597,2598,2594
2610,2592,2588,2611
2611,2588,2607,2612
2592,2591,2589,2588
2588,2589,2606,2607
2591,2590,2587,2589
2589,2587,2605,2606
2590,2680,2681,2587
2587,2681,2682,2605
2586,2584,2820,2821
2584,2608,2819,2820
2591,2592,2583,2585
2585,2583,2584,2586
2592,2610,2609,2583
2583,2609,2608,2584
2678,2582,2822,2823
2582,2586,2821,2822
2680,2590,2581,2679
2679,2581,2582,2678
2590,2591,2585,2581
2581,2585,2586,2582
2576,2573,2572,2577
2577,2572,2580,2579
2573,5875,5876,2572
2572,5876,5877,2580
2575,2571,2573,2576
2571,5874,5875,2573
2832,2831,2570,2574
2574,2570,2571,2575
2831,5872,5873,2570
2570,5873,5874,2571
2614,2569,2568,2613
2613,2568,2578,2612
2569,2576,2577,2568
2568,2577,2579,2578
2615,2567,2569,2614
2567,2575,2576,2569
2834,2833,2566,2616
2616,2566,2567,2615
2833,2832,2574,2566
2566,2574,2575,2567
2564,2561,2560,2565
2565,2560,2816,2817
2561,5880,5881,2560
2560,5881,5882,2816
2563,2559,2561,2564
2559,5879,5880,2561
2579,2580,2558,2562
2562,2558,2559,2563
2580,5877,5878,2558
2558,5878,5879,2559
2609,2557,2556,2608
2608,2556,2818,2819
2557,2564,2565,2556
2556,2565,2817,2818
2610,2555,2557,2609
2555,2563,2564,2557
2612,2578,2554,2611
2611,2554,2555,2610
2578,2579,2562,2554
2554,2562,2563,2555
2519,2516,2512,2520
2520,2512,2525,2524
2516,2515,2513,2512
2512,2513,2526,2525
2515,2514,2511,2513
2513,2511,2527,2526
2514,2551,2550,2511
2511,2550,2549,2527
2510,2508,5966,5965
2508,2517,5967,5966
2515,2516,2507,2509
2509,2507,2508,2510
2516,2519,2518,2507
2507,2518,2517,2508
2553,2506,5964,5963
2506,2510,5965,5964
2551,2514,2505,2552
2552,2505,2506,2553
2514,2515,2509,2505
2505,2509,2510,2506
2847,2504,2500,2848
2848,2500,2521,2849
2504,2503,2501,2500
2500,2501,2522,2521
2503,2502,2499,2501
2501,2499,2523,2522
2502,2519,2520,2499
2499,2520,2524,2523
2498,2496,5970,5969
2496,2845,5971,5970
2503,2504,2495,2497
2497,2495,2496,2498
2504,2847,2846,2495
2495,2846,2845,2496
2517,2494,5968,5967
2494,2498,5969,5968
2519,2502,2493,2518
2518,2493,2494,2517
2502,2503,2497,2493
2493,2497,2498,2494
2491,2488,2486,2492
2492,2486,2532,2531
2488,2487,2485,2486
2486,2485,2533,2532
2487,2546,2545,2485
2485,2545,2544,2533
2525,2526,2484,2489
2489,2484,2483,2490
2490,2483,2488,2491
2548,2482,2527,2549
2482,2484,2526,2527
2546,2487,2481,2547
2547,2481,2482,2548
2487,2488,2483,2481
2481,2483,2484,2482
2854,2853,2475,2476
2479,2476,2475,2480
2853,2852,2480,2475
2854,2476,2528,2855
2479,2478,2474,2476
2476,2474,2529,2528
2478,2477,2473,2474
2474,2473,2530,2529
2477,2491,2492,2473
2473,2492,2531,2530
2472,2470,2521,2522
2470,2850,2849,2521
2479,2480,2469,2471
2471,2469,2470,2472
2480,2852,2851,2469
2469,2851,2850,2470
2522,2523,2468,2472
2472,2468,2467,2471
2471,2467,2478,2479
2489,2466,2524,2525
2466,2468,2523,2524
2491,2477,2465,2490
2490,2465,2466,2489
2477,2478,2467,2465
2465,2467,2468,2466
2457,2454,2452,2458
2458,2452,2463,2462
2454,2453,2451,2452
2452,2451,2464,2463
2453,2541,2540,2451
2451,2540,2539,2464
2531,2532,2450,2455
2455,2450,2449,2456
2456,2449,2454,2457
2543,2448,2533,2544
2448,2450,2532,2533
2541,2453,2447,2542
2542,2447,2448,2543
2453,2454,2449,2447
2447,2449,2450,2448
2858,2446,2442,2859
2859,2442,2459,2860
2446,2445,2443,2442
2442,2443,2460,2459
2445,2444,2441,2443
2443,2441,2461,2460
2444,2457,2458,2441
2441,2458,2462,2461
2440,2438,2528,2529
2438,2856,2855,2528
2445,2446,2437,2439
2439,2437,2438,2440
2446,2858,2857,2437
2437,2857,2856,2438
2455,2436,2530,2531
2436,2440,2529,2530
2457,2444,2435,2456
2456,2435,2436,2455
2444,2445,2439,2435
2435,2439,2440,2436
2432,2429,2427,2433
2433,2427,2426,2434
2434,2426,2840,2841
2535,2425,2428,2536
2425,2427,2429,2428
2838,2839,2424,2534
2534,2424,2425,2535
2839,2840,2426,2424
2424,2426,2427,2425
2462,2463,2423,2430
2430,2423,2422,2431
2431,2422,2429,2432
2538,2421,2464,2539
2421,2423,2463,2464
2536,2428,2420,2537
2537,2420,2421,2538
2428,2429,2422,2420
2420,2422,2423,2421
2416,2414,2419,2418
2414,2864,2863,2419
2843,2844,2413,2415
2415,2413,2414,2416
2844,2866,2865,2413
2413,2865,2864,2414
2433,2412,2417,2432
2412,2416,2418,2417
2841,2842,2411,2434
2434,2411,2412,2433
2842,2843,2415,2411
2411,2415,2416,2412
2410,2408,2459,2460
2408,2861,2860,2459
2418,2419,2407,2409
2409,2407,2408,2410
2419,2863,2862,2407
2407,2862,2861,2408
2430,2406,2461,2462
2406,2410,2460,2461
2432,2417,2405,2431
2431,2405,2406,2430
2417,2418,2409,2405
2405,2409,2410,2406
