8658,8659,8239,8238,8656,8657,8237,8236
18755,18759,18802,18782,9135,8715,8235,8700
9135,8715,8235,8700,9134,8714,8234,8699
9134,8714,8234,8699,9133,8713,8233,8698
9133,8713,8233,8698,9132,8712,8232,8697
9132,8712,8232,8697,9131,8711,8231,8696
9131,8711,8231,8696,9130,8710,8230,8695
9130,8710,8230,8695,9129,8709,8229,8694
9129,8709,8229,8694,9128,8708,8228,8693
9128,8708,8228,8693,9127,8707,8227,8692
9127,8707,8227,8692,9126,8706,8226,8691
9126,8706,8226,8691,9125,8705,8225,8690
9125,8705,8225,8690,9124,8704,8224,8689
9124,8704,8224,8689,9123,8703,8223,8688
9123,8703,8223,8688,9122,8702,8222,8687
9122,8702,8222,8687,9121,8701,8221,8686
18736,18783,18813,18760,9105,8655,8220,8730
9105,8655,8220,8730,9104,8654,8219,8729
9104,8654,8219,8729,9103,8653,8218,8728
9103,8653,8218,8728,9102,8652,8217,8727
9102,8652,8217,8727,9101,8651,8216,8726
9101,8651,8216,8726,9100,8650,8215,8725
9100,8650,8215,8725,9099,8649,8214,8724
9099,8649,8214,8724,9098,8648,8213,8723
9098,8648,8213,8723,9097,8647,8212,8722
9097,8647,8212,8722,9096,8646,8211,8721
9096,8646,8211,8721,9095,8645,8210,8720
9095,8645,8210,8720,9094,8644,8209,8719
9094,8644,8209,8719,9093,8643,8208,8718
9093,8643,8208,8718,9092,8642,8207,8717
9092,8642,8207,8717,9091,8641,8206,8716
18735,18776,18789,18783,9090,8595,8205,8655
9090,8595,8205,8655,9089,8594,8204,8654
9089,8594,8204,8654,9088,8593,8203,8653
9088,8593,8203,8653,9087,8592,8202,8652
9087,8592,8202,8652,9086,8591,8201,8651
9086,8591,8201,8651,9085,8590,8200,8650
9085,8590,8200,8650,9084,8589,8199,8649
9084,8589,8199,8649,9083,8588,8198,8648
9083,8588,8198,8648,9082,8587,8197,8647
9082,8587,8197,8647,9081,8586,8196,8646
9081,8586,8196,8646,9080,8585,8195,8645
9080,8585,8195,8645,9079,8584,8194,8644
9079,8584,8194,8644,9078,8583,8193,8643
9078,8583,8193,8643,9077,8582,8192,8642
9077,8582,8192,8642,9076,8581,8191,8641
18737,18760,18811,18784,9225,8730,8190,8745
9225,8730,8190,8745,9224,8729,8189,8744
9224,8729,8189,8744,9223,8728,8188,8743
9223,8728,8188,8743,9222,8727,8187,8742
9222,8727,8187,8742,9221,8726,8186,8741
9221,8726,8186,8741,9220,8725,8185,8740
9220,8725,8185,8740,9219,8724,8184,8739
9219,8724,8184,8739,9218,8723,8183,8738
9218,8723,8183,8738,9217,8722,8182,8737
9217,8722,8182,8737,9216,8721,8181,8736
9216,8721,8181,8736,9215,8720,8180,8735
9215,8720,8180,8735,9214,8719,8179,8734
9214,8719,8179,8734,9213,8718,8178,8733
9213,8718,8178,8733,9212,8717,8177,8732
9212,8717,8177,8732,9211,8716,8176,8731
18810,18759,18757,18784,8175,8715,9120,8745
8175,8715,9120,8745,8174,8714,9119,8744
8174,8714,9119,8744,8173,8713,9118,8743
8173,8713,9118,8743,8172,8712,9117,8742
8172,8712,9117,8742,8171,8711,9116,8741
8171,8711,9116,8741,8170,8710,9115,8740
8170,8710,9115,8740,8169,8709,9114,8739
8169,8709,9114,8739,8168,8708,9113,8738
8168,8708,9113,8738,8167,8707,9112,8737
8167,8707,9112,8737,8166,8706,9111,8736
8166,8706,9111,8736,8165,8705,9110,8735
8165,8705,9110,8735,8164,8704,9109,8734
8164,8704,9109,8734,8163,8703,9108,8733
8163,8703,9108,8733,8162,8702,9107,8732
8162,8702,9107,8732,8161,8701,9106,8731
18768,18792,18774,18731,8520,8160,8640,9015
8520,8160,8640,9015,8519,8159,8639,9014
8519,8159,8639,9014,8518,8158,8638,9013
8518,8158,8638,9013,8517,8157,8637,9012
8517,8157,8637,9012,8516,8156,8636,9011
8516,8156,8636,9011,8515,8155,8635,9010
8515,8155,8635,9010,8514,8154,8634,9009
8514,8154,8634,9009,8513,8153,8633,9008
8513,8153,8633,9008,8512,8152,8632,9007
8512,8152,8632,9007,8511,8151,8631,9006
8511,8151,8631,9006,8510,8150,8630,9005
8510,8150,8630,9005,8509,8149,8629,9004
8509,8149,8629,9004,8508,8148,8628,9003
8508,8148,8628,9003,8507,8147,8627,9002
8507,8147,8627,9002,8506,8146,8626,9001
18795,18776,18758,18778,8145,8595,9060,8580
8145,8595,9060,8580,8144,8594,9059,8579
8144,8594,9059,8579,8143,8593,9058,8578
8143,8593,9058,8578,8142,8592,9057,8577
8142,8592,9057,8577,8141,8591,9056,8576
8141,8591,9056,8576,8140,8590,9055,8575
8140,8590,9055,8575,8139,8589,9054,8574
8139,8589,9054,8574,8138,8588,9053,8573
8138,8588,9053,8573,8137,8587,9052,8572
8137,8587,9052,8572,8136,8586,9051,8571
8136,8586,9051,8571,8135,8585,9050,8570
8135,8585,9050,8570,8134,8584,9049,8569
8134,8584,9049,8569,8133,8583,9048,8568
8133,8583,9048,8568,8132,8582,9047,8567
8132,8582,9047,8567,8131,8581,9046,8566
18774,18803,18777,18732,8640,8130,8625,9210
8640,8130,8625,9210,8639,8129,8624,9209
8639,8129,8624,9209,8638,8128,8623,9208
8638,8128,8623,9208,8637,8127,8622,9207
8637,8127,8622,9207,8636,8126,8621,9206
8636,8126,8621,9206,8635,8125,8620,9205
8635,8125,8620,9205,8634,8124,8619,9204
8634,8124,8619,9204,8633,8123,8618,9203
8633,8123,8618,9203,8632,8122,8617,9202
8632,8122,8617,9202,8631,8121,8616,9201
8631,8121,8616,9201,8630,8120,8615,9200
8630,8120,8615,9200,8629,8119,8614,9199
8629,8119,8614,9199,8628,8118,8613,9198
8628,8118,8613,9198,8627,8117,8612,9197
8627,8117,8612,9197,8626,8116,8611,9196
18744,18782,18794,18773,9165,8700,8115,8610
9165,8700,8115,8610,9164,8699,8114,8609
9164,8699,8114,8609,9163,8698,8113,8608
9163,8698,8113,8608,9162,8697,8112,8607
9162,8697,8112,8607,9161,8696,8111,8606
9161,8696,8111,8606,9160,8695,8110,8605
9160,8695,8110,8605,9159,8694,8109,8604
9159,8694,8109,8604,9158,8693,8108,8603
9158,8693,8108,8603,9157,8692,8107,8602
9157,8692,8107,8602,9156,8691,8106,8601
9156,8691,8106,8601,9155,8690,8105,8600
9155,8690,8105,8600,9154,8689,8104,8599
9154,8689,8104,8599,9153,8688,8103,8598
9153,8688,8103,8598,9152,8687,8102,8597
9152,8687,8102,8597,9151,8686,8101,8596
18797,18778,18740,18770,8100,8580,9045,8565
8100,8580,9045,8565,8099,8579,9044,8564
8099,8579,9044,8564,8098,8578,9043,8563
8098,8578,9043,8563,8097,8577,9042,8562
8097,8577,9042,8562,8096,8576,9041,8561
8096,8576,9041,8561,8095,8575,9040,8560
8095,8575,9040,8560,8094,8574,9039,8559
8094,8574,9039,8559,8093,8573,9038,8558
8093,8573,9038,8558,8092,8572,9037,8557
8092,8572,9037,8557,8091,8571,9036,8556
8091,8571,9036,8556,8090,8570,9035,8555
8090,8570,9035,8555,8089,8569,9034,8554
8089,8569,9034,8554,8088,8568,9033,8553
8088,8568,9033,8553,8087,8567,9032,8552
8087,8567,9032,8552,8086,8566,9031,8551
18734,19288,19289,18770,9075,8505,8085,8565
9075,8505,8085,8565,9074,8504,8084,8564
9074,8504,8084,8564,9073,8503,8083,8563
9073,8503,8083,8563,9072,8502,8082,8562
9072,8502,8082,8562,9071,8501,8081,8561
9071,8501,8081,8561,9070,8500,8080,8560
9070,8500,8080,8560,9069,8499,8079,8559
9069,8499,8079,8559,9068,8498,8078,8558
9068,8498,8078,8558,9067,8497,8077,8557
9067,8497,8077,8557,9066,8496,8076,8556
9066,8496,8076,8556,9065,8495,8075,8555
9065,8495,8075,8555,9064,8494,8074,8554
9064,8494,8074,8554,9063,8493,8073,8553
9063,8493,8073,8553,9062,8492,8072,8552
9062,8492,8072,8552,9061,8491,8071,8551
18747,18773,18793,18766,8985,8610,8070,8490
8985,8610,8070,8490,8984,8609,8069,8489
8984,8609,8069,8489,8983,8608,8068,8488
8983,8608,8068,8488,8982,8607,8067,8487
8982,8607,8067,8487,8981,8606,8066,8486
8981,8606,8066,8486,8980,8605,8065,8485
8980,8605,8065,8485,8979,8604,8064,8484
8979,8604,8064,8484,8978,8603,8063,8483
8978,8603,8063,8483,8977,8602,8062,8482
8977,8602,8062,8482,8976,8601,8061,8481
8976,8601,8061,8481,8975,8600,8060,8480
8975,8600,8060,8480,8974,8599,8059,8479
8974,8599,8059,8479,8973,8598,8058,8478
8973,8598,8058,8478,8972,8597,8057,8477
8972,8597,8057,8477,8971,8596,8056,8476
18749,18766,18806,18772,9000,8490,8055,8550
9000,8490,8055,8550,8999,8489,8054,8549
8999,8489,8054,8549,8998,8488,8053,8548
8998,8488,8053,8548,8997,8487,8052,8547
8997,8487,8052,8547,8996,8486,8051,8546
8996,8486,8051,8546,8995,8485,8050,8545
8995,8485,8050,8545,8994,8484,8049,8544
8994,8484,8049,8544,8993,8483,8048,8543
8993,8483,8048,8543,8992,8482,8047,8542
8992,8482,8047,8542,8991,8481,8046,8541
8991,8481,8046,8541,8990,8480,8045,8540
8990,8480,8045,8540,8989,8479,8044,8539
8989,8479,8044,8539,8988,8478,8043,8538
8988,8478,8043,8538,8987,8477,8042,8537
8987,8477,8042,8537,8986,8476,8041,8536
18787,18785,18738,18786,8040,8475,8970,8535
8040,8475,8970,8535,8039,8474,8969,8534
8039,8474,8969,8534,8038,8473,8968,8533
8038,8473,8968,8533,8037,8472,8967,8532
8037,8472,8967,8532,8036,8471,8966,8531
8036,8471,8966,8531,8035,8470,8965,8530
8035,8470,8965,8530,8034,8469,8964,8529
8034,8469,8964,8529,8033,8468,8963,8528
8033,8468,8963,8528,8032,8467,8962,8527
8032,8467,8962,8527,8031,8466,8961,8526
8031,8466,8961,8526,8030,8465,8960,8525
8030,8465,8960,8525,8029,8464,8959,8524
8029,8464,8959,8524,8028,8463,8958,8523
8028,8463,8958,8523,8027,8462,8957,8522
8027,8462,8957,8522,8026,8461,8956,8521
18746,18772,18791,18786,8955,8550,8025,8535
8955,8550,8025,8535,8954,8549,8024,8534
8954,8549,8024,8534,8953,8548,8023,8533
8953,8548,8023,8533,8952,8547,8022,8532
8952,8547,8022,8532,8951,8546,8021,8531
8951,8546,8021,8531,8950,8545,8020,8530
8950,8545,8020,8530,8949,8544,8019,8529
8949,8544,8019,8529,8948,8543,8018,8528
8948,8543,8018,8528,8947,8542,8017,8527
8947,8542,8017,8527,8946,8541,8016,8526
8946,8541,8016,8526,8945,8540,8015,8525
8945,8540,8015,8525,8944,8539,8014,8524
8944,8539,8014,8524,8943,8538,8013,8523
8943,8538,8013,8523,8942,8537,8012,8522
8942,8537,8012,8522,8941,8536,8011,8521
18754,18785,18790,18781,8940,8475,8010,8460
8940,8475,8010,8460,8938,8474,8009,8458
8938,8474,8009,8458,8936,8473,8008,8456
8936,8473,8008,8456,8934,8472,8007,8454
8934,8472,8007,8454,8932,8471,8006,8452
8932,8471,8006,8452,8930,8470,8005,8450
8930,8470,8005,8450,8928,8469,8004,8448
8928,8469,8004,8448,8926,8468,8003,8446
8926,8468,8003,8446,8924,8467,8002,8444
8924,8467,8002,8444,8922,8466,8001,8442
8922,8466,8001,8442,8920,8465,8000,8440
8920,8465,8000,8440,8918,8464,7999,8438
8918,8464,7999,8438,8916,8463,7998,8436
8916,8463,7998,8436,8914,8462,7997,8434
8914,8462,7997,8434,8912,8461,7996,8432
18761,18805,18768,18745,8684,7995,8520,9194
8684,7995,8520,9194,8682,7994,8519,9192
8682,7994,8519,9192,8680,7993,8518,9190
8680,7993,8518,9190,8678,7992,8517,9188
8678,7992,8517,9188,8676,7991,8516,9186
8676,7991,8516,9186,8674,7990,8515,9184
8674,7990,8515,9184,8672,7989,8514,9182
8672,7989,8514,9182,8670,7988,8513,9180
8670,7988,8513,9180,8668,7987,8512,9178
8668,7987,8512,9178,8666,7986,8511,9176
8666,7986,8511,9176,8664,7985,8510,9174
8664,7985,8510,9174,8662,7984,8509,9172
8662,7984,8509,9172,8660,7983,8508,9170
8660,7983,8508,9170,8658,7982,8507,9168
8658,7982,8507,9168,8656,7981,8506,9166
19415,18781,18788,19414,8459,8460,7980,7979
8459,8460,7980,7979,8457,8458,7978,7977
8457,8458,7978,7977,8455,8456,7976,7975
8455,8456,7976,7975,8453,8454,7974,7973
8453,8454,7974,7973,8451,8452,7972,7971
8451,8452,7972,7971,8449,8450,7970,7969
8449,8450,7970,7969,8447,8448,7968,7967
8447,8448,7968,7967,8445,8446,7966,7965
8445,8446,7966,7965,8443,8444,7964,7963
8443,8444,7964,7963,8441,8442,7962,7961
8441,8442,7962,7961,8439,8440,7960,7959
8439,8440,7960,7959,8437,8438,7958,7957
8437,8438,7958,7957,8435,8436,7956,7955
8435,8436,7956,7955,8433,8434,7954,7953
8433,8434,7954,7953,8431,8432,7952,7951
18796,18771,18808,18816,8415,8910,8430,7950
8415,8910,8430,7950,8414,8909,8429,7949
8414,8909,8429,7949,8413,8908,8428,7948
8413,8908,8428,7948,8412,8907,8427,7947
8412,8907,8427,7947,8411,8906,8426,7946
8411,8906,8426,7946,8410,8905,8425,7945
8410,8905,8425,7945,8409,8904,8424,7944
8409,8904,8424,7944,8408,8903,8423,7943
8408,8903,8423,7943,8407,8902,8422,7942
8407,8902,8422,7942,8406,8901,8421,7941
8406,8901,8421,7941,8405,8900,8420,7940
8405,8900,8420,7940,8404,8899,8419,7939
8404,8899,8419,7939,8403,8898,8418,7938
8403,8898,8418,7938,8402,8897,8417,7937
8402,8897,8417,7937,8401,8896,8416,7936
18808,18767,18799,18841,8430,8880,8400,7935
8430,8880,8400,7935,8429,8879,8399,7934
8429,8879,8399,7934,8428,8878,8398,7933
8428,8878,8398,7933,8427,8877,8397,7932
8427,8877,8397,7932,8426,8876,8396,7931
8426,8876,8396,7931,8425,8875,8395,7930
8425,8875,8395,7930,8424,8874,8394,7929
8424,8874,8394,7929,8423,8873,8393,7928
8423,8873,8393,7928,8422,8872,8392,7927
8422,8872,8392,7927,8421,8871,8391,7926
8421,8871,8391,7926,8420,8870,8390,7925
8420,8870,8390,7925,8419,8869,8389,7924
8419,8869,8389,7924,8418,8868,8388,7923
8418,8868,8388,7923,8417,8867,8387,7922
8417,8867,8387,7922,8416,8866,8386,7921
18799,18780,18804,18837,8400,8850,8370,7920
8400,8850,8370,7920,8399,8849,8369,7919
8399,8849,8369,7919,8398,8848,8368,7918
8398,8848,8368,7918,8397,8847,8367,7917
8397,8847,8367,7917,8396,8846,8366,7916
8396,8846,8366,7916,8395,8845,8365,7915
8395,8845,8365,7915,8394,8844,8364,7914
8394,8844,8364,7914,8393,8843,8363,7913
8393,8843,8363,7913,8392,8842,8362,7912
8392,8842,8362,7912,8391,8841,8361,7911
8391,8841,8361,7911,8390,8840,8360,7910
8390,8840,8360,7910,8389,8839,8359,7909
8389,8839,8359,7909,8388,8838,8358,7908
8388,8838,8358,7908,8387,8837,8357,7907
8387,8837,8357,7907,8386,8836,8356,7906
18809,18779,18796,18842,8385,8895,8415,7905
8385,8895,8415,7905,8384,8894,8414,7904
8384,8894,8414,7904,8383,8893,8413,7903
8383,8893,8413,7903,8382,8892,8412,7902
8382,8892,8412,7902,8381,8891,8411,7901
8381,8891,8411,7901,8380,8890,8410,7900
8380,8890,8410,7900,8379,8889,8409,7899
8379,8889,8409,7899,8378,8888,8408,7898
8378,8888,8408,7898,8377,8887,8407,7897
8377,8887,8407,7897,8376,8886,8406,7896
8376,8886,8406,7896,8375,8885,8405,7895
8375,8885,8405,7895,8374,8884,8404,7894
8374,8884,8404,7894,8373,8883,8403,7893
8373,8883,8403,7893,8372,8882,8402,7892
8372,8882,8402,7892,8371,8881,8401,7891
18804,18764,18798,18840,8370,8835,8355,7890
8370,8835,8355,7890,8369,8834,8354,7889
8369,8834,8354,7889,8368,8833,8353,7888
8368,8833,8353,7888,8367,8832,8352,7887
8367,8832,8352,7887,8366,8831,8351,7886
8366,8831,8351,7886,8365,8830,8350,7885
8365,8830,8350,7885,8364,8829,8349,7884
8364,8829,8349,7884,8363,8828,8348,7883
8363,8828,8348,7883,8362,8827,8347,7882
8362,8827,8347,7882,8361,8826,8346,7881
8361,8826,8346,7881,8360,8825,8345,7880
8360,8825,8345,7880,8359,8824,8344,7879
8359,8824,8344,7879,8358,8823,8343,7878
8358,8823,8343,7878,8357,8822,8342,7877
8357,8822,8342,7877,8356,8821,8341,7876
18798,18769,18807,18838,8355,8805,8325,7875
8355,8805,8325,7875,8354,8804,8324,7874
8354,8804,8324,7874,8353,8803,8323,7873
8353,8803,8323,7873,8352,8802,8322,7872
8352,8802,8322,7872,8351,8801,8321,7871
8351,8801,8321,7871,8350,8800,8320,7870
8350,8800,8320,7870,8349,8799,8319,7869
8349,8799,8319,7869,8348,8798,8318,7868
8348,8798,8318,7868,8347,8797,8317,7867
8347,8797,8317,7867,8346,8796,8316,7866
8346,8796,8316,7866,8345,8795,8315,7865
8345,8795,8315,7865,8344,8794,8314,7864
8344,8794,8314,7864,8343,8793,8313,7863
8343,8793,8313,7863,8342,8792,8312,7862
8342,8792,8312,7862,8341,8791,8311,7861
18814,18765,18809,18817,8340,8865,8385,7860
8340,8865,8385,7860,8339,8864,8384,7859
8339,8864,8384,7859,8338,8863,8383,7858
8338,8863,8383,7858,8337,8862,8382,7857
8337,8862,8382,7857,8336,8861,8381,7856
8336,8861,8381,7856,8335,8860,8380,7855
8335,8860,8380,7855,8334,8859,8379,7854
8334,8859,8379,7854,8333,8858,8378,7853
8333,8858,8378,7853,8332,8857,8377,7852
8332,8857,8377,7852,8331,8856,8376,7851
8331,8856,8376,7851,8330,8855,8375,7850
8330,8855,8375,7850,8329,8854,8374,7849
8329,8854,8374,7849,8328,8853,8373,7848
8328,8853,8373,7848,8327,8852,8372,7847
8327,8852,8372,7847,8326,8851,8371,7846
18807,18763,18800,18823,8325,8775,8310,7845
8325,8775,8310,7845,8324,8774,8309,7844
8324,8774,8309,7844,8323,8773,8308,7843
8323,8773,8308,7843,8322,8772,8307,7842
8322,8772,8307,7842,8321,8771,8306,7841
8321,8771,8306,7841,8320,8770,8305,7840
8320,8770,8305,7840,8319,8769,8304,7839
8319,8769,8304,7839,8318,8768,8303,7838
8318,8768,8303,7838,8317,8767,8302,7837
8317,8767,8302,7837,8316,8766,8301,7836
8316,8766,8301,7836,8315,8765,8300,7835
8315,8765,8300,7835,8314,8764,8299,7834
8314,8764,8299,7834,8313,8763,8298,7833
8313,8763,8298,7833,8312,8762,8297,7832
8312,8762,8297,7832,8311,8761,8296,7831
18800,18762,18801,18824,8310,8760,8280,7830
8310,8760,8280,7830,8309,8759,8279,7829
8309,8759,8279,7829,8308,8758,8278,7828
8308,8758,8278,7828,8307,8757,8277,7827
8307,8757,8277,7827,8306,8756,8276,7826
8306,8756,8276,7826,8305,8755,8275,7825
8305,8755,8275,7825,8304,8754,8274,7824
8304,8754,8274,7824,8303,8753,8273,7823
8303,8753,8273,7823,8302,8752,8272,7822
8302,8752,8272,7822,8301,8751,8271,7821
8301,8751,8271,7821,8300,8750,8270,7820
8300,8750,8270,7820,8299,8749,8269,7819
8299,8749,8269,7819,8298,8748,8268,7818
8298,8748,8268,7818,8297,8747,8267,7817
8297,8747,8267,7817,8296,8746,8266,7816
19353,18775,18814,19352,8295,8820,8340,7815
8295,8820,8340,7815,8294,8819,8339,7814
8294,8819,8339,7814,8293,8818,8338,7813
8293,8818,8338,7813,8292,8817,8337,7812
8292,8817,8337,7812,8291,8816,8336,7811
8291,8816,8336,7811,8290,8815,8335,7810
8290,8815,8335,7810,8289,8814,8334,7809
8289,8814,8334,7809,8288,8813,8333,7808
8288,8813,8333,7808,8287,8812,8332,7807
8287,8812,8332,7807,8286,8811,8331,7806
8286,8811,8331,7806,8285,8810,8330,7805
8285,8810,8330,7805,8284,8809,8329,7804
8284,8809,8329,7804,8283,8808,8328,7803
8283,8808,8328,7803,8282,8807,8327,7802
8282,8807,8327,7802,8281,8806,8326,7801
18801,18777,18803,18836,8280,8625,8130,7800
8280,8625,8130,7800,8279,8624,8129,7799
8279,8624,8129,7799,8278,8623,8128,7798
8278,8623,8128,7798,8277,8622,8127,7797
8277,8622,8127,7797,8276,8621,8126,7796
8276,8621,8126,7796,8275,8620,8125,7795
8275,8620,8125,7795,8274,8619,8124,7794
8274,8619,8124,7794,8273,8618,8123,7793
8273,8618,8123,7793,8272,8617,8122,7792
8272,8617,8122,7792,8271,8616,8121,7791
8271,8616,8121,7791,8270,8615,8120,7790
8270,8615,8120,7790,8269,8614,8119,7789
8269,8614,8119,7789,8268,8613,8118,7788
8268,8613,8118,7788,8267,8612,8117,7787
8267,8612,8117,7787,8266,8611,8116,7786
18812,19408,19409,18819,8264,8265,7785,7784
8264,8265,7785,7784,8262,8263,7783,7782
8262,8263,7783,7782,8260,8261,7781,7780
8260,8261,7781,7780,8258,8259,7779,7778
8258,8259,7779,7778,8256,8257,7777,7776
8256,8257,7777,7776,8254,8255,7775,7774
8254,8255,7775,7774,8252,8253,7773,7772
8252,8253,7773,7772,8250,8251,7771,7770
8250,8251,7771,7770,8248,8249,7769,7768
8248,8249,7769,7768,8246,8247,7767,7766
8246,8247,7767,7766,8244,8245,7765,7764
8244,8245,7765,7764,8242,8243,7763,7762
8242,8243,7763,7762,8240,8241,7761,7760
8240,8241,7761,7760,8238,8239,7759,7758
8238,8239,7759,7758,8236,8237,7757,7756
18792,18835,18803,18774,8160,7755,8130,8640
8160,7755,8130,8640,8159,7754,8129,8639
8159,7754,8129,8639,8158,7753,8128,8638
8158,7753,8128,8638,8157,7752,8127,8637
8157,7752,8127,8637,8156,7751,8126,8636
8156,7751,8126,8636,8155,7750,8125,8635
8155,7750,8125,8635,8154,7749,8124,8634
8154,7749,8124,8634,8153,7748,8123,8633
8153,7748,8123,8633,8152,7747,8122,8632
8152,7747,8122,8632,8151,7746,8121,8631
8151,7746,8121,8631,8150,7745,8120,8630
8150,7745,8120,8630,8149,7744,8119,8629
8149,7744,8119,8629,8148,7743,8118,8628
8148,7743,8118,8628,8147,7742,8117,8627
8147,7742,8117,8627,8146,7741,8116,8626
18783,18789,18830,18813,8655,8205,7740,8220
8655,8205,7740,8220,8654,8204,7739,8219
8654,8204,7739,8219,8653,8203,7738,8218
8653,8203,7738,8218,8652,8202,7737,8217
8652,8202,7737,8217,8651,8201,7736,8216
8651,8201,7736,8216,8650,8200,7735,8215
8650,8200,7735,8215,8649,8199,7734,8214
8649,8199,7734,8214,8648,8198,7733,8213
8648,8198,7733,8213,8647,8197,7732,8212
8647,8197,7732,8212,8646,8196,7731,8211
8646,8196,7731,8211,8645,8195,7730,8210
8645,8195,7730,8210,8644,8194,7729,8209
8644,8194,7729,8209,8643,8193,7728,8208
8643,8193,7728,8208,8642,8192,7727,8207
8642,8192,7727,8207,8641,8191,7726,8206
18820,18802,18759,18810,7725,8235,8715,8175
7725,8235,8715,8175,7724,8234,8714,8174
7724,8234,8714,8174,7723,8233,8713,8173
7723,8233,8713,8173,7722,8232,8712,8172
7722,8232,8712,8172,7721,8231,8711,8171
7721,8231,8711,8171,7720,8230,8710,8170
7720,8230,8710,8170,7719,8229,8709,8169
7719,8229,8709,8169,7718,8228,8708,8168
7718,8228,8708,8168,7717,8227,8707,8167
7717,8227,8707,8167,7716,8226,8706,8166
7716,8226,8706,8166,7715,8225,8705,8165
7715,8225,8705,8165,7714,8224,8704,8164
7714,8224,8704,8164,7713,8223,8703,8163
7713,8223,8703,8163,7712,8222,8702,8162
7712,8222,8702,8162,7711,8221,8701,8161
18827,18795,18778,18797,7710,8145,8580,8100
7710,8145,8580,8100,7709,8144,8579,8099
7709,8144,8579,8099,7708,8143,8578,8098
7708,8143,8578,8098,7707,8142,8577,8097
7707,8142,8577,8097,7706,8141,8576,8096
7706,8141,8576,8096,7705,8140,8575,8095
7705,8140,8575,8095,7704,8139,8574,8094
7704,8139,8574,8094,7703,8138,8573,8093
7703,8138,8573,8093,7702,8137,8572,8092
7702,8137,8572,8092,7701,8136,8571,8091
7701,8136,8571,8091,7700,8135,8570,8090
7700,8135,8570,8090,7699,8134,8569,8089
7699,8134,8569,8089,7698,8133,8568,8088
7698,8133,8568,8088,7697,8132,8567,8087
7697,8132,8567,8087,7696,8131,8566,8086
18782,18802,18832,18794,8700,8235,7695,8115
8700,8235,7695,8115,8699,8234,7694,8114
8699,8234,7694,8114,8698,8233,7693,8113
8698,8233,7693,8113,8697,8232,7692,8112
8697,8232,7692,8112,8696,8231,7691,8111
8696,8231,7691,8111,8695,8230,7690,8110
8695,8230,7690,8110,8694,8229,7689,8109
8694,8229,7689,8109,8693,8228,7688,8108
8693,8228,7688,8108,8692,8227,7687,8107
8692,8227,7687,8107,8691,8226,7686,8106
8691,8226,7686,8106,8690,8225,7685,8105
8690,8225,7685,8105,8689,8224,7684,8104
8689,8224,7684,8104,8688,8223,7683,8103
8688,8223,7683,8103,8687,8222,7682,8102
8687,8222,7682,8102,8686,8221,7681,8101
18818,18810,18784,18811,7680,8175,8745,8190
7680,8175,8745,8190,7679,8174,8744,8189
7679,8174,8744,8189,7678,8173,8743,8188
7678,8173,8743,8188,7677,8172,8742,8187
7677,8172,8742,8187,7676,8171,8741,8186
7676,8171,8741,8186,7675,8170,8740,8185
7675,8170,8740,8185,7674,8169,8739,8184
7674,8169,8739,8184,7673,8168,8738,8183
7673,8168,8738,8183,7672,8167,8737,8182
7672,8167,8737,8182,7671,8166,8736,8181
7671,8166,8736,8181,7670,8165,8735,8180
7670,8165,8735,8180,7669,8164,8734,8179
7669,8164,8734,8179,7668,8163,8733,8178
7668,8163,8733,8178,7667,8162,8732,8177
7667,8162,8732,8177,7666,8161,8731,8176
18776,18795,18826,18789,8595,8145,7665,8205
8595,8145,7665,8205,8594,8144,7664,8204
8594,8144,7664,8204,8593,8143,7663,8203
8593,8143,7663,8203,8592,8142,7662,8202
8592,8142,7662,8202,8591,8141,7661,8201
8591,8141,7661,8201,8590,8140,7660,8200
8590,8140,7660,8200,8589,8139,7659,8199
8589,8139,7659,8199,8588,8138,7658,8198
8588,8138,7658,8198,8587,8137,7657,8197
8587,8137,7657,8197,8586,8136,7656,8196
8586,8136,7656,8196,8585,8135,7655,8195
8585,8135,7655,8195,8584,8134,7654,8194
8584,8134,7654,8194,8583,8133,7653,8193
8583,8133,7653,8193,8582,8132,7652,8192
8582,8132,7652,8192,8581,8131,7651,8191
18760,18813,18822,18811,8730,8220,7650,8190
8730,8220,7650,8190,8729,8219,7649,8189
8729,8219,7649,8189,8728,8218,7648,8188
8728,8218,7648,8188,8727,8217,7647,8187
8727,8217,7647,8187,8726,8216,7646,8186
8726,8216,7646,8186,8725,8215,7645,8185
8725,8215,7645,8185,8724,8214,7644,8184
8724,8214,7644,8184,8723,8213,7643,8183
8723,8213,7643,8183,8722,8212,7642,8182
8722,8212,7642,8182,8721,8211,7641,8181
8721,8211,7641,8181,8720,8210,7640,8180
8720,8210,7640,8180,8719,8209,7639,8179
8719,8209,7639,8179,8718,8208,7638,8178
8718,8208,7638,8178,8717,8207,7637,8177
8717,8207,7637,8177,8716,8206,7636,8176
19290,18797,18770,19289,7635,8100,8565,8085
7635,8100,8565,8085,7634,8099,8564,8084
7634,8099,8564,8084,7633,8098,8563,8083
7633,8098,8563,8083,7632,8097,8562,8082
7632,8097,8562,8082,7631,8096,8561,8081
7631,8096,8561,8081,7630,8095,8560,8080
7630,8095,8560,8080,7629,8094,8559,8079
7629,8094,8559,8079,7628,8093,8558,8078
7628,8093,8558,8078,7627,8092,8557,8077
7627,8092,8557,8077,7626,8091,8556,8076
7626,8091,8556,8076,7625,8090,8555,8075
7625,8090,8555,8075,7624,8089,8554,8074
