19752,18972,19812,20772,19753,18973,19813,20773
19753,18973,19813,20773,19754,18974,19814,20774
19754,18974,19814,20774,19755,18975,19815,20775
19755,18975,19815,20775,19756,18976,19816,20776
19756,18976,19816,20776,19757,18977,19817,20777
19757,18977,19817,20777,19758,18978,19818,20778
19758,18978,19818,20778,19759,18979,19819,20779
19759,18979,19819,20779,19760,18980,19820,20780
19760,18980,19820,20780,19761,18981,19821,20781
1350,1373,1348,1316,19942,19062,19902,20782
19942,19062,19902,20782,19943,19063,19903,20783
19943,19063,19903,20783,19944,19064,19904,20784
19944,19064,19904,20784,19945,19065,19905,20785
19945,19065,19905,20785,19946,19066,19906,20786
19946,19066,19906,20786,19947,19067,19907,20787
19947,19067,19907,20787,19948,19068,19908,20788
19948,19068,19908,20788,19949,19069,19909,20789
19949,19069,19909,20789,19950,19070,19910,20790
19950,19070,19910,20790,19951,19071,19911,20791
19951,19071,19911,20791,19952,19072,19912,20792
19952,19072,19912,20792,19953,19073,19913,20793
19953,19073,19913,20793,19954,19074,19914,20794
19954,19074,19914,20794,19955,19075,19915,20795
19955,19075,19915,20795,19956,19076,19916,20796
19956,19076,19916,20796,19957,19077,19917,20797
19957,19077,19917,20797,19958,19078,19918,20798
19958,19078,19918,20798,19959,19079,19919,20799
19959,19079,19919,20799,19960,19080,19920,20800
19960,19080,19920,20800,19961,19081,19921,20801
1340,1387,1350,1303,19962,19102,19942,20802
19962,19102,19942,20802,19963,19103,19943,20803
19963,19103,19943,20803,19964,19104,19944,20804
19964,19104,19944,20804,19965,19105,19945,20805
19965,19105,19945,20805,19966,19106,19946,20806
19966,19106,19946,20806,19967,19107,19947,20807
19967,19107,19947,20807,19968,19108,19948,20808
19968,19108,19948,20808,19969,19109,19949,20809
19969,19109,19949,20809,19970,19110,19950,20810
19970,19110,19950,20810,19971,19111,19951,20811
19971,19111,19951,20811,19972,19112,19952,20812
19972,19112,19952,20812,19973,19113,19953,20813
19973,19113,19953,20813,19974,19114,19954,20814
19974,19114,19954,20814,19975,19115,19955,20815
19975,19115,19955,20815,19976,19116,19956,20816
19976,19116,19956,20816,19977,19117,19957,20817
19977,19117,19957,20817,19978,19118,19958,20818
19978,19118,19958,20818,19979,19119,19959,20819
19979,19119,19959,20819,19980,19120,19960,20820
19980,19120,19960,20820,19981,19121,19961,20821
1353,1366,1360,1305,19982,19202,20042,20822
19982,19202,20042,20822,19983,19203,20043,20823
19983,19203,20043,20823,19984,19204,20044,20824
19984,19204,20044,20824,19985,19205,20045,20825
19985,19205,20045,20825,19986,19206,20046,20826
19986,19206,20046,20826,19987,19207,20047,20827
19987,19207,20047,20827,19988,19208,20048,20828
19988,19208,20048,20828,19989,19209,20049,20829
19989,19209,20049,20829,19990,19210,20050,20830
19990,19210,20050,20830,19991,19211,20051,20831
19991,19211,20051,20831,19992,19212,20052,20832
19992,19212,20052,20832,19993,19213,20053,20833
19993,19213,20053,20833,19994,19214,20054,20834
19994,19214,20054,20834,19995,19215,20055,20835
19995,19215,20055,20835,19996,19216,20056,20836
19996,19216,20056,20836,19997,19217,20057,20837
19997,19217,20057,20837,19998,19218,20058,20838
19998,19218,20058,20838,19999,19219,20059,20839
19999,19219,20059,20839,20000,19220,20060,20840
20000,19220,20060,20840,20001,19221,20061,20841
1337,1388,1340,1309,20002,19122,19962,20842
20002,19122,19962,20842,20003,19123,19963,20843
20003,19123,19963,20843,20004,19124,19964,20844
20004,19124,19964,20844,20005,19125,19965,20845
20005,19125,19965,20845,20006,19126,19966,20846
20006,19126,19966,20846,20007,19127,19967,20847
20007,19127,19967,20847,20008,19128,19968,20848
20008,19128,19968,20848,20009,19129,19969,20849
20009,19129,19969,20849,20010,19130,19970,20850
20010,19130,19970,20850,20011,19131,19971,20851
20011,19131,19971,20851,20012,19132,19972,20852
20012,19132,19972,20852,20013,19133,19973,20853
20013,19133,19973,20853,20014,19134,19974,20854
20014,19134,19974,20854,20015,19135,19975,20855
20015,19135,19975,20855,20016,19136,19976,20856
20016,19136,19976,20856,20017,19137,19977,20857
20017,19137,19977,20857,20018,19138,19978,20858
20018,19138,19978,20858,20019,19139,19979,20859
20019,19139,19979,20859,20020,19140,19980,20860
20020,19140,19980,20860,20021,19141,19981,20861
1337,1317,1327,1399,20002,20862,20022,19162
20002,20862,20022,19162,20003,20863,20023,19163
20003,20863,20023,19163,20004,20864,20024,19164
20004,20864,20024,19164,20005,20865,20025,19165
20005,20865,20025,19165,20006,20866,20026,19166
20006,20866,20026,19166,20007,20867,20027,19167
20007,20867,20027,19167,20008,20868,20028,19168
20008,20868,20028,19168,20009,20869,20029,19169
20009,20869,20029,19169,20010,20870,20030,19170
20010,20870,20030,19170,20011,20871,20031,19171
20011,20871,20031,19171,20012,20872,20032,19172
20012,20872,20032,19172,20013,20873,20033,19173
20013,20873,20033,19173,20014,20874,20034,19174
20014,20874,20034,19174,20015,20875,20035,19175
20015,20875,20035,19175,20016,20876,20036,19176
20016,20876,20036,19176,20017,20877,20037,19177
20017,20877,20037,19177,20018,20878,20038,19178
20018,20878,20038,19178,20019,20879,20039,19179
20019,20879,20039,19179,20020,20880,20040,19180
20020,20880,20040,19180,20021,20881,20041,19181
1358,1304,1360,1367,20082,20882,20042,19282
20082,20882,20042,19282,20083,20883,20043,19283
20083,20883,20043,19283,20084,20884,20044,19284
20084,20884,20044,19284,20085,20885,20045,19285
20085,20885,20045,19285,20086,20886,20046,19286
20086,20886,20046,19286,20087,20887,20047,19287
20087,20887,20047,19287,20088,20888,20048,19288
20088,20888,20048,19288,20089,20889,20049,19289
20089,20889,20049,19289,20090,20890,20050,19290
20090,20890,20050,19290,20091,20891,20051,19291
20091,20891,20051,19291,20092,20892,20052,19292
20092,20892,20052,19292,20093,20893,20053,19293
20093,20893,20053,19293,20094,20894,20054,19294
20094,20894,20054,19294,20095,20895,20055,19295
20095,20895,20055,19295,20096,20896,20056,19296
20096,20896,20056,19296,20097,20897,20057,19297
20097,20897,20057,19297,20098,20898,20058,19298
20098,20898,20058,19298,20099,20899,20059,19299
20099,20899,20059,19299,20100,20900,20060,19300
20100,20900,20060,19300,20101,20901,20061,19301
132,1391,1327,133,20062,19182,20022,20902
20062,19182,20022,20902,20063,19183,20023,20903
20063,19183,20023,20903,20064,19184,20024,20904
20064,19184,20024,20904,20065,19185,20025,20905
20065,19185,20025,20905,20066,19186,20026,20906
20066,19186,20026,20906,20067,19187,20027,20907
20067,19187,20027,20907,20068,19188,20028,20908
20068,19188,20028,20908,20069,19189,20029,20909
20069,19189,20029,20909,20070,19190,20030,20910
20070,19190,20030,20910,20071,19191,20031,20911
20071,19191,20031,20911,20072,19192,20032,20912
20072,19192,20032,20912,20073,19193,20033,20913
20073,19193,20033,20913,20074,19194,20034,20914
20074,19194,20034,20914,20075,19195,20035,20915
20075,19195,20035,20915,20076,19196,20036,20916
20076,19196,20036,20916,20077,19197,20037,20917
20077,19197,20037,20917,20078,19198,20038,20918
20078,19198,20038,20918,20079,19199,20039,20919
20079,19199,20039,20919,20080,19200,20040,20920
20080,19200,20040,20920,20081,19201,20041,20921
1356,1319,1358,1371,20103,20922,20082,19243
20103,20922,20082,19243,20105,20923,20083,19245
20105,20923,20083,19245,20107,20924,20084,19247
20107,20924,20084,19247,20109,20925,20085,19249
20109,20925,20085,19249,20111,20926,20086,19251
20111,20926,20086,19251,20113,20927,20087,19253
20113,20927,20087,19253,20115,20928,20088,19255
20115,20928,20088,19255,20117,20929,20089,19257
20117,20929,20089,19257,20119,20930,20090,19259
20119,20930,20090,19259,20121,20931,20091,19261
20121,20931,20091,19261,20123,20932,20092,19263
20123,20932,20092,19263,20125,20933,20093,19265
20125,20933,20093,19265,20127,20934,20094,19267
20127,20934,20094,19267,20129,20935,20095,19269
20129,20935,20095,19269,20131,20936,20096,19271
20131,20936,20096,19271,20133,20937,20097,19273
20133,20937,20097,19273,20135,20938,20098,19275
20135,20938,20098,19275,20137,20939,20099,19277
20137,20939,20099,19277,20139,20940,20100,19279
20139,20940,20100,19279,20141,20941,20101,19281
1356,71,70,1289,20103,20102,20942,20943
20103,20102,20942,20943,20105,20104,20944,20945
20105,20104,20944,20945,20107,20106,20946,20947
20107,20106,20946,20947,20109,20108,20948,20949
20109,20108,20948,20949,20111,20110,20950,20951
20111,20110,20950,20951,20113,20112,20952,20953
20113,20112,20952,20953,20115,20114,20954,20955
20115,20114,20954,20955,20117,20116,20956,20957
20117,20116,20956,20957,20119,20118,20958,20959
20119,20118,20958,20959,20121,20120,20960,20961
20121,20120,20960,20961,20123,20122,20962,20963
20123,20122,20962,20963,20125,20124,20964,20965
20125,20124,20964,20965,20127,20126,20966,20967
20127,20126,20966,20967,20129,20128,20968,20969
20129,20128,20968,20969,20131,20130,20970,20971
20131,20130,20970,20971,20133,20132,20972,20973
20133,20132,20972,20973,20135,20134,20974,20975
20135,20134,20974,20975,20137,20136,20976,20977
20137,20136,20976,20977,20139,20138,20978,20979
20139,20138,20978,20979,20141,20140,20980,20981
1291,1335,1389,1334,20982,20242,19342,20342
20982,20242,19342,20342,20983,20243,19343,20343
20983,20243,19343,20343,20984,20244,19344,20344
20984,20244,19344,20344,20985,20245,19345,20345
20985,20245,19345,20345,20986,20246,19346,20346
20986,20246,19346,20346,20987,20247,19347,20347
20987,20247,19347,20347,20988,20248,19348,20348
20988,20248,19348,20348,20989,20249,19349,20349
20989,20249,19349,20349,20990,20250,19350,20350
20990,20250,19350,20350,20991,20251,19351,20351
20991,20251,19351,20351,20992,20252,19352,20352
20992,20252,19352,20352,20993,20253,19353,20353
20993,20253,19353,20353,20994,20254,19354,20354
20994,20254,19354,20354,20995,20255,19355,20355
20995,20255,19355,20355,20996,20256,19356,20356
20996,20256,19356,20356,20997,20257,19357,20357
20997,20257,19357,20357,20998,20258,19358,20358
20998,20258,19358,20358,20999,20259,19359,20359
20999,20259,19359,20359,21000,20260,19360,20360
21000,20260,19360,20360,21001,20261,19361,20361
1290,1324,1397,1338,21002,20142,19322,20282
21002,20142,19322,20282,21003,20143,19323,20283
21003,20143,19323,20283,21004,20144,19324,20284
21004,20144,19324,20284,21005,20145,19325,20285
21005,20145,19325,20285,21006,20146,19326,20286
21006,20146,19326,20286,21007,20147,19327,20287
21007,20147,19327,20287,21008,20148,19328,20288
21008,20148,19328,20288,21009,20149,19329,20289
21009,20149,19329,20289,21010,20150,19330,20290
21010,20150,19330,20290,21011,20151,19331,20291
21011,20151,19331,20291,21012,20152,19332,20292
21012,20152,19332,20292,21013,20153,19333,20293
21013,20153,19333,20293,21014,20154,19334,20294
21014,20154,19334,20294,21015,20155,19335,20295
21015,20155,19335,20295,21016,20156,19336,20296
21016,20156,19336,20296,21017,20157,19337,20297
21017,20157,19337,20297,21018,20158,19338,20298
21018,20158,19338,20298,21019,20159,19339,20299
21019,20159,19339,20299,21020,20160,19340,20300
21020,20160,19340,20300,21021,20161,19341,20301
1382,1335,1292,1359,19442,20242,21022,20202
19442,20242,21022,20202,19443,20243,21023,20203
19443,20243,21023,20203,19444,20244,21024,20204
19444,20244,21024,20204,19445,20245,21025,20205
19445,20245,21025,20205,19446,20246,21026,20206
19446,20246,21026,20206,19447,20247,21027,20207
19447,20247,21027,20207,19448,20248,21028,20208
19448,20248,21028,20208,19449,20249,21029,20209
19449,20249,21029,20209,19450,20250,21030,20210
19450,20250,21030,20210,19451,20251,21031,20211
19451,20251,21031,20211,19452,20252,21032,20212
19452,20252,21032,20212,19453,20253,21033,20213
19453,20253,21033,20213,19454,20254,21034,20214
19454,20254,21034,20214,19455,20255,21035,20215
19455,20255,21035,20215,19456,20256,21036,20216
19456,20256,21036,20216,19457,20257,21037,20217
19457,20257,21037,20217,19458,20258,21038,20218
19458,20258,21038,20218,19459,20259,21039,20219
19459,20259,21039,20219,19460,20260,21040,20220
19460,20260,21040,20220,19461,20261,21041,20221
1302,1338,1369,1354,21042,20282,19402,20222
21042,20282,19402,20222,21043,20283,19403,20223
21043,20283,19403,20223,21044,20284,19404,20224
21044,20284,19404,20224,21045,20285,19405,20225
21045,20285,19405,20225,21046,20286,19406,20226
21046,20286,19406,20226,21047,20287,19407,20227
21047,20287,19407,20227,21048,20288,19408,20228
21048,20288,19408,20228,21049,20289,19409,20229
21049,20289,19409,20229,21050,20290,19410,20230
21050,20290,19410,20230,21051,20291,19411,20231
21051,20291,19411,20231,21052,20292,19412,20232
21052,20292,19412,20232,21053,20293,19413,20233
21053,20293,19413,20233,21054,20294,19414,20234
21054,20294,19414,20234,21055,20295,19415,20235
21055,20295,19415,20235,21056,20296,19416,20236
21056,20296,19416,20236,21057,20297,19417,20237
21057,20297,19417,20237,21058,20298,19418,20238
21058,20298,19418,20238,21059,20299,19419,20239
21059,20299,19419,20239,21060,20300,19420,20240
21060,20300,19420,20240,21061,20301,19421,20241
1377,1324,1296,1334,19302,20142,21062,20342
19302,20142,21062,20342,19303,20143,21063,20343
19303,20143,21063,20343,19304,20144,21064,20344
19304,20144,21064,20344,19305,20145,21065,20345
19305,20145,21065,20345,19306,20146,21066,20346
19306,20146,21066,20346,19307,20147,21067,20347
19307,20147,21067,20347,19308,20148,21068,20348
19308,20148,21068,20348,19309,20149,21069,20349
19309,20149,21069,20349,19310,20150,21070,20350
19310,20150,21070,20350,19311,20151,21071,20351
19311,20151,21071,20351,19312,20152,21072,20352
19312,20152,21072,20352,19313,20153,21073,20353
19313,20153,21073,20353,19314,20154,21074,20354
19314,20154,21074,20354,19315,20155,21075,20355
19315,20155,21075,20355,19316,20156,21076,20356
19316,20156,21076,20356,19317,20157,21077,20357
19317,20157,21077,20357,19318,20158,21078,20358
19318,20158,21078,20358,19319,20159,21079,20359
19319,20159,21079,20359,19320,20160,21080,20360
19320,20160,21080,20360,19321,20161,21081,20361
1288,1354,1395,1329,21082,20222,19382,20322
21082,20222,19382,20322,21083,20223,19383,20323
21083,20223,19383,20323,21084,20224,19384,20324
21084,20224,19384,20324,21085,20225,19385,20325
21085,20225,19385,20325,21086,20226,19386,20326
21086,20226,19386,20326,21087,20227,19387,20327
21087,20227,19387,20327,21088,20228,19388,20328
21088,20228,19388,20328,21089,20229,19389,20329
21089,20229,19389,20329,21090,20230,19390,20330
21090,20230,19390,20330,21091,20231,19391,20331
21091,20231,19391,20331,21092,20232,19392,20332
21092,20232,19392,20332,21093,20233,19393,20333
21093,20233,19393,20333,21094,20234,19394,20334
21094,20234,19394,20334,21095,20235,19395,20335
21095,20235,19395,20335,21096,20236,19396,20336
21096,20236,19396,20336,21097,20237,19397,20337
21097,20237,19397,20337,21098,20238,19398,20338
21098,20238,19398,20338,21099,20239,19399,20339
21099,20239,19399,20339,21100,20240,19400,20340
21100,20240,19400,20340,21101,20241,19401,20341
1321,1355,1368,1352,21102,20262,19482,20302
21102,20262,19482,20302,21103,20263,19483,20303
21103,20263,19483,20303,21104,20264,19484,20304
21104,20264,19484,20304,21105,20265,19485,20305
21105,20265,19485,20305,21106,20266,19486,20306
21106,20266,19486,20306,21107,20267,19487,20307
21107,20267,19487,20307,21108,20268,19488,20308
21108,20268,19488,20308,21109,20269,19489,20309
21109,20269,19489,20309,21110,20270,19490,20310
21110,20270,19490,20310,21111,20271,19491,20311
21111,20271,19491,20311,21112,20272,19492,20312
21112,20272,19492,20312,21113,20273,19493,20313
21113,20273,19493,20313,21114,20274,19494,20314
21114,20274,19494,20314,21115,20275,19495,20315
21115,20275,19495,20315,21116,20276,19496,20316
21116,20276,19496,20316,21117,20277,19497,20317
21117,20277,19497,20317,21118,20278,19498,20318
21118,20278,19498,20318,21119,20279,19499,20319
21119,20279,19499,20319,21120,20280,19500,20320
21120,20280,19500,20320,21121,20281,19501,20321
1320,1329,1374,1355,21122,20322,19582,20262
21122,20322,19582,20262,21123,20323,19583,20263
21123,20323,19583,20263,21124,20324,19584,20264
21124,20324,19584,20264,21125,20325,19585,20265
21125,20325,19585,20265,21126,20326,19586,20266
21126,20326,19586,20266,21127,20327,19587,20267
21127,20327,19587,20267,21128,20328,19588,20268
21128,20328,19588,20268,21129,20329,19589,20269
21129,20329,19589,20269,21130,20330,19590,20270
21130,20330,19590,20270,21131,20331,19591,20271
21131,20331,19591,20271,21132,20332,19592,20272
21132,20332,19592,20272,21133,20333,19593,20273
21133,20333,19593,20273,21134,20334,19594,20274
21134,20334,19594,20274,21135,20335,19595,20275
21135,20335,19595,20275,21136,20336,19596,20276
21136,20336,19596,20276,21137,20337,19597,20277
21137,20337,19597,20277,21138,20338,19598,20278
21138,20338,19598,20278,21139,20339,19599,20279
21139,20339,19599,20279,21140,20340,19600,20280
21140,20340,19600,20280,21141,20341,19601,20281
1311,1325,1365,1336,21142,20362,19462,20182
21142,20362,19462,20182,21143,20363,19463,20183
21143,20363,19463,20183,21144,20364,19464,20184
21144,20364,19464,20184,21145,20365,19465,20185
21145,20365,19465,20185,21146,20366,19466,20186
21146,20366,19466,20186,21147,20367,19467,20187
21147,20367,19467,20187,21148,20368,19468,20188
21148,20368,19468,20188,21149,20369,19469,20189
21149,20369,19469,20189,21150,20370,19470,20190
21150,20370,19470,20190,21151,20371,19471,20191
21151,20371,19471,20191,21152,20372,19472,20192
21152,20372,19472,20192,21153,20373,19473,20193
21153,20373,19473,20193,21154,20374,19474,20194
21154,20374,19474,20194,21155,20375,19475,20195
21155,20375,19475,20195,21156,20376,19476,20196
21156,20376,19476,20196,21157,20377,19477,20197
21157,20377,19477,20197,21158,20378,19478,20198
21158,20378,19478,20198,21159,20379,19479,20199
21159,20379,19479,20199,21160,20380,19480,20200
21160,20380,19480,20200,21161,20381,19481,20201
1315,1347,1376,1333,21162,20462,19602,20442
21162,20462,19602,20442,21163,20463,19603,20443
21163,20463,19603,20443,21164,20464,19604,20444
21164,20464,19604,20444,21165,20465,19605,20445
21165,20465,19605,20445,21166,20466,19606,20446
21166,20466,19606,20446,21167,20467,19607,20447
21167,20467,19607,20447,21168,20468,19608,20448
21168,20468,19608,20448,21169,20469,19609,20449
21169,20469,19609,20449,21170,20470,19610,20450
21170,20470,19610,20450,21171,20471,19611,20451
21171,20471,19611,20451,21172,20472,19612,20452
21172,20472,19612,20452,21173,20473,19613,20453
21173,20473,19613,20453,21174,20474,19614,20454
21174,20474,19614,20454,21175,20475,19615,20455
21175,20475,19615,20455,21176,20476,19616,20456
21176,20476,19616,20456,21177,20477,19617,20457
21177,20477,19617,20457,21178,20478,19618,20458
21178,20478,19618,20458,21179,20479,19619,20459
21179,20479,19619,20459,21180,20480,19620,20460
21180,20480,19620,20460,21181,20481,19621,20461
1385,1342,1287,1336,19502,20162,21182,20182
19502,20162,21182,20182,19503,20163,21183,20183
19503,20163,21183,20183,19504,20164,21184,20184
19504,20164,21184,20184,19505,20165,21185,20185
19505,20165,21185,20185,19506,20166,21186,20186
19506,20166,21186,20186,19507,20167,21187,20187
19507,20167,21187,20187,19508,20168,21188,20188
19508,20168,21188,20188,19509,20169,21189,20189
19509,20169,21189,20189,19510,20170,21190,20190
19510,20170,21190,20190,19511,20171,21191,20191
19511,20171,21191,20191,19512,20172,21192,20192
19512,20172,21192,20192,19513,20173,21193,20193
19513,20173,21193,20193,19514,20174,21194,20194
19514,20174,21194,20194,19515,20175,21195,20195
19515,20175,21195,20195,19516,20176,21196,20196
19516,20176,21196,20196,19517,20177,21197,20197
19517,20177,21197,20197,19518,20178,21198,20198
19518,20178,21198,20198,19519,20179,21199,20199
19519,20179,21199,20199,19520,20180,21200,20200
19520,20180,21200,20200,19521,20181,21201,20201
1299,1333,1383,1346,21202,20442,19542,20422
21202,20442,19542,20422,21203,20443,19543,20423
21203,20443,19543,20423,21204,20444,19544,20424
21204,20444,19544,20424,21205,20445,19545,20425
21205,20445,19545,20425,21206,20446,19546,20426
21206,20446,19546,20426,21207,20447,19547,20427
21207,20447,19547,20427,21208,20448,19548,20428
21208,20448,19548,20428,21209,20449,19549,20429
21209,20449,19549,20429,21210,20450,19550,20430
21210,20450,19550,20430,21211,20451,19551,20431
21211,20451,19551,20431,21212,20452,19552,20432
21212,20452,19552,20432,21213,20453,19553,20433
21213,20453,19553,20433,21214,20454,19554,20434
21214,20454,19554,20434,21215,20455,19555,20435
21215,20455,19555,20435,21216,20456,19556,20436
21216,20456,19556,20436,21217,20457,19557,20437
21217,20457,19557,20437,21218,20458,19558,20438
21218,20458,19558,20438,21219,20459,19559,20439
21219,20459,19559,20439,21220,20460,19560,20440
21220,20460,19560,20440,21221,20461,19561,20441
1314,1346,1372,1325,21222,20422,19522,20362
21222,20422,19522,20362,21223,20423,19523,20363
21223,20423,19523,20363,21224,20424,19524,20364
21224,20424,19524,20364,21225,20425,19525,20365
21225,20425,19525,20365,21226,20426,19526,20366
21226,20426,19526,20366,21227,20427,19527,20367
21227,20427,19527,20367,21228,20428,19528,20368
21228,20428,19528,20368,21229,20429,19529,20369
21229,20429,19529,20369,21230,20430,19530,20370
21230,20430,19530,20370,21231,20431,19531,20371
21231,20431,19531,20371,21232,20432,19532,20372
21232,20432,19532,20372,21233,20433,19533,20373
21233,20433,19533,20373,21234,20434,19534,20374
21234,20434,19534,20374,21235,20435,19535,20375
21235,20435,19535,20375,21236,20436,19536,20376
21236,20436,19536,20376,21237,20437,19537,20377
21237,20437,19537,20377,21238,20438,19538,20378
21238,20438,19538,20378,21239,20439,19539,20379
21239,20439,19539,20379,21240,20440,19540,20380
21240,20440,19540,20380,21241,20441,19541,20381
1294,1342,1381,1359,21242,20162,19362,20202
21242,20162,19362,20202,21243,20163,19363,20203
21243,20163,19363,20203,21244,20164,19364,20204
21244,20164,19364,20204,21245,20165,19365,20205
21245,20165,19365,20205,21246,20166,19366,20206
21246,20166,19366,20206,21247,20167,19367,20207
21247,20167,19367,20207,21248,20168,19368,20208
21248,20168,19368,20208,21249,20169,19369,20209
21249,20169,19369,20209,21250,20170,19370,20210
21250,20170,19370,20210,21251,20171,19371,20211
21251,20171,19371,20211,21252,20172,19372,20212
21252,20172,19372,20212,21253,20173,19373,20213
21253,20173,19373,20213,21254,20174,19374,20214
21254,20174,19374,20214,21255,20175,19375,20215
21255,20175,19375,20215,21256,20176,19376,20216
21256,20176,19376,20216,21257,20177,19377,20217
21257,20177,19377,20217,21258,20178,19378,20218
21258,20178,19378,20218,21259,20179,19379,20219
21259,20179,19379,20219,21260,20180,19380,20220
21260,20180,19380,20220,21261,20181,19381,20221
1298,1328,1392,1332,21262,20502,19662,20402
21262,20502,19662,20402,21263,20503,19663,20403
21263,20503,19663,20403,21264,20504,19664,20404
21264,20504,19664,20404,21265,20505,19665,20405
21265,20505,19665,20405,21266,20506,19666,20406
21266,20506,19666,20406,21267,20507,19667,20407
21267,20507,19667,20407,21268,20508,19668,20408
21268,20508,19668,20408,21269,20509,19669,20409
21269,20509,19669,20409,21270,20510,19670,20410
21270,20510,19670,20410,21271,20511,19671,20411
21271,20511,19671,20411,21272,20512,19672,20412
21272,20512,19672,20412,21273,20513,19673,20413
21273,20513,19673,20413,21274,20514,19674,20414
21274,20514,19674,20414,21275,20515,19675,20415
21275,20515,19675,20415,21276,20516,19676,20416
21276,20516,19676,20416,21277,20517,19677,20417
21277,20517,19677,20417,21278,20518,19678,20418
21278,20518,19678,20418,21279,20519,19679,20419
21279,20519,19679,20419,21280,20520,19680,20420
21280,20520,19680,20420,21281,20521,19681,20421
229,1352,1362,230,21282,20302,19422,20382
21282,20302,19422,20382,21283,20303,19423,20383
21283,20303,19423,20383,21284,20304,19424,20384
21284,20304,19424,20384,21285,20305,19425,20385
21285,20305,19425,20385,21286,20306,19426,20386
21286,20306,19426,20386,21287,20307,19427,20387
21287,20307,19427,20387,21288,20308,19428,20388
21288,20308,19428,20388,21289,20309,19429,20389
21289,20309,19429,20389,21290,20310,19430,20390
21290,20310,19430,20390,21291,20311,19431,20391
21291,20311,19431,20391,21292,20312,19432,20392
21292,20312,19432,20392,21293,20313,19433,20393
21293,20313,19433,20393,21294,20314,19434,20394
21294,20314,19434,20394,21295,20315,19435,20395
21295,20315,19435,20395,21296,20316,19436,20396
21296,20316,19436,20396,21297,20317,19437,20397
21297,20317,19437,20397,21298,20318,19438,20398
21298,20318,19438,20398,21299,20319,19439,20399
21299,20319,19439,20399,21300,20320,19440,20400
21300,20320,19440,20400,21301,20321,19441,20401
1293,1332,1390,1347,21302,20402,19562,20462
21302,20402,19562,20462,21303,20403,19563,20463
21303,20403,19563,20463,21304,20404,19564,20464
21304,20404,19564,20464,21305,20405,19565,20465
21305,20405,19565,20465,21306,20406,19566,20466
21306,20406,19566,20466,21307,20407,19567,20467
21307,20407,19567,20467,21308,20408,19568,20468
21308,20408,19568,20468,21309,20409,19569,20469
21309,20409,19569,20469,21310,20410,19570,20470
21310,20410,19570,20470,21311,20411,19571,20471
21311,20411,19571,20471,21312,20412,19572,20472
21312,20412,19572,20472,21313,20413,19573,20473
21313,20413,19573,20473,21314,20414,19574,20474
21314,20414,19574,20474,21315,20415,19575,20475
21315,20415,19575,20475,21316,20416,19576,20476
21316,20416,19576,20476,21317,20417,19577,20477
21317,20417,19577,20477,21318,20418,19578,20478
21318,20418,19578,20478,21319,20419,19579,20479
21319,20419,19579,20479,21320,20420,19580,20480
21320,20420,19580,20480,21321,20421,19581,20481
1297,1344,1393,1328,21322,20482,19622,20502
21322,20482,19622,20502,21323,20483,19623,20503
21323,20483,19623,20503,21324,20484,19624,20504
21324,20484,19624,20504,21325,20485,19625,20505
21325,20485,19625,20505,21326,20486,19626,20506
21326,20486,19626,20506,21327,20487,19627,20507
21327,20487,19627,20507,21328,20488,19628,20508
21328,20488,19628,20508,21329,20489,19629,20509
21329,20489,19629,20509,21330,20490,19630,20510
21330,20490,19630,20510,21331,20491,19631,20511
21331,20491,19631,20511,21332,20492,19632,20512
21332,20492,19632,20512,21333,20493,19633,20513
21333,20493,19633,20513,21334,20494,19634,20514
21334,20494,19634,20514,21335,20495,19635,20515
21335,20495,19635,20515,21336,20496,19636,20516
21336,20496,19636,20516,21337,20497,19637,20517
21337,20497,19637,20517,21338,20498,19638,20518
21338,20498,19638,20518,21339,20499,19639,20519
21339,20499,19639,20519,21340,20500,19640,20520
21340,20500,19640,20520,21341,20501,19641,20521
1312,1331,1386,1344,21342,20522,19682,20482
21342,20522,19682,20482,21343,20524,19684,20483
21343,20524,19684,20483,21344,20526,19686,20484
21344,20526,19686,20484,21345,20528,19688,20485
21345,20528,19688,20485,21346,20530,19690,20486
21346,20530,19690,20486,21347,20532,19692,20487
21347,20532,19692,20487,21348,20534,19694,20488
21348,20534,19694,20488,21349,20536,19696,20489
21349,20536,19696,20489,21350,20538,19698,20490
21350,20538,19698,20490,21351,20540,19700,20491
21351,20540,19700,20491,21352,20542,19702,20492
21352,20542,19702,20492,21353,20544,19704,20493
21353,20544,19704,20493,21354,20546,19706,20494
21354,20546,19706,20494,21355,20548,19708,20495
21355,20548,19708,20495,21356,20550,19710,20496
21356,20550,19710,20496,21357,20552,19712,20497
21357,20552,19712,20497,21358,20554,19714,20498
21358,20554,19714,20498,21359,20556,19716,20499
21359,20556,19716,20499,21360,20558,19718,20500
21360,20558,19718,20500,21361,20560,19720,20501
1301,52,51,1331,21362,21363,20523,20522
21362,21363,20523,20522,21364,21365,20525,20524
21364,21365,20525,20524,21366,21367,20527,20526
21366,21367,20527,20526,21368,21369,20529,20528
21368,21369,20529,20528,21370,21371,20531,20530
21370,21371,20531,20530,21372,21373,20533,20532
21372,21373,20533,20532,21374,21375,20535,20534
21374,21375,20535,20534,21376,21377,20537,20536
21376,21377,20537,20536,21378,21379,20539,20538
21378,21379,20539,20538,21380,21381,20541,20540
21380,21381,20541,20540,21382,21383,20543,20542
21382,21383,20543,20542,21384,21385,20545,20544
21384,21385,20545,20544,21386,21387,20547,20546
21386,21387,20547,20546,21388,21389,20549,20548
