4967,4955,4949,4966
4965,4966,4949,4950
4941,4939,4937,4942
4942,4937,4947,4946
1530,4936,4938,1531
4936,4937,4939,4938
1529,4948,4936,1530
4948,4947,4937,4936
5548,5549,4935,4940
4940,4935,4939,4941
1532,4934,5550,1533
4934,4935,5549,5550
1531,4938,4934,1532
4938,4939,4935,4934
4930,4929,4933,4932
4929,4998,4999,4933
4944,4943,4929,4930
4943,4997,4998,4929
4942,4928,4931,4941
4928,4930,4932,4931
4946,4945,4928,4942
4945,4944,4930,4928
4927,4926,5545,5546
4926,5000,5544,5545
4932,4933,4926,4927
4933,4999,5000,4926
4940,4925,5547,5548
4925,4927,5546,5547
4941,4931,4925,4940
4931,4932,4927,4925
4923,4920,4918,4924
4924,4918,5087,5088
1525,4917,4919,1526
4917,4918,4920,4919
1524,5086,4917,1525
5086,5087,4918,4917
4922,4916,4920,4923
4916,4915,4919,4920
4915,1527,1526,4919
4946,4947,4914,4921
4921,4914,4916,4922
1528,4913,4948,1529
4913,4914,4947,4948
1527,4915,4913,1528
4915,4916,4914,4913
4909,4908,4912,4911
4908,4993,4994,4912
5090,5091,4908,4909
5091,5092,4993,4908
4924,4907,4910,4923
4907,4909,4911,4910
5088,5089,4907,4924
5089,5090,4909,4907
4906,4904,4943,4944
4904,4996,4997,4943
4905,4903,4904,4906
4903,4995,4996,4904
4911,4912,4903,4905
4912,4994,4995,4903
4921,4902,4945,4946
4902,4906,4944,4945
4922,4901,4902,4921
4901,4905,4906,4902
4923,4910,4901,4922
4910,4911,4905,4901
4876,4874,4872,4877
4877,4872,4881,4880
4874,4873,4871,4872
4872,4871,4882,4881
4873,4888,4887,4871
4871,4887,4886,4882
4898,4897,4870,4875
4875,4870,4874,4876
4897,4896,4869,4870
4870,4869,4873,4874
4896,4895,4889,4869
4869,4889,4888,4873
253,4868,4866,252
252,4866,4878,251
4868,4867,4865,4866
4866,4865,4879,4878
4867,4876,4877,4865
4865,4877,4880,4879
255,4900,4864,254
254,4864,4868,253
4900,4899,4863,4864
4864,4863,4867,4868
4899,4898,4875,4863
4863,4875,4876,4867
4861,4859,4857,4862
4862,4857,1456,1457
4859,4858,4856,4857
4857,4856,1455,1456
4858,4884,4883,4856
4856,4883,1454,1455
4880,4881,4855,4860
4860,4855,4859,4861
4881,4882,4854,4855
4855,4854,4858,4859
4882,4886,4885,4854
4854,4885,4884,4858
249,4853,4851,248
248,4851,1459,1460
4853,4852,4850,4851
4851,4850,1458,1459
4852,4861,4862,4850
4850,4862,1457,1458
251,4878,4849,250
250,4849,4853,249
4878,4879,4848,4849
4849,4848,4852,4853
4879,4880,4860,4848
4848,4860,4861,4852
4841,4839,4837,4842
4842,4837,4846,4845
4839,4838,4836,4837
4837,4836,4847,4846
4838,5107,5108,4836
4836,5108,5109,4847
4892,4891,4835,4840
4840,4835,4839,4841
4891,4890,4834,4835
4835,4834,4838,4839
4890,5105,5106,4834
4834,5106,5107,4838
4888,4833,4831,4887
4887,4831,4843,4886
4833,4832,4830,4831
4831,4830,4844,4843
4832,4841,4842,4830
4830,4842,4845,4844
4895,4894,4829,4889
4889,4829,4833,4888
4894,4893,4828,4829
4829,4828,4832,4833
4893,4892,4840,4828
4828,4840,4841,4832
4826,4824,4822,4827
4827,4822,1450,1451
5112,4821,4823,5111
4821,4822,4824,4823
1448,1449,4821,5112
1449,1450,4822,4821
4845,4846,4820,4825
4825,4820,4824,4826
4846,4847,4819,4820
4820,4819,4823,4824
4847,5109,5110,4819
4819,5110,5111,4823
4884,4818,4816,4883
4883,4816,1453,1454
4827,4815,4817,4826
4815,4816,4818,4817
1451,1452,4815,4827
1452,1453,4816,4815
4886,4843,4814,4885
4885,4814,4818,4884
4843,4844,4813,4814
4814,4813,4817,4818
4844,4845,4825,4813
4813,4825,4826,4817
4797,4795,4793,4798
4798,4793,4803,4802
4795,4794,4792,4793
4793,4792,4804,4803
4794,4811,4810,4792
4792,4810,4809,4804
5527,5528,4791,4796
4796,4791,4795,4797
5528,5529,4790,4791
4791,4790,4794,4795
5529,5530,4812,4790
4790,4812,4811,4794
4788,4786,4785,4789
4789,4785,4801,4800
4786,4797,4798,4785
4785,4798,4802,4801
5525,5526,4784,4787
4787,4784,4786,4788
5526,5527,4796,4784
4784,4796,4797,4786
260,4782,4799,259
4782,4789,4800,4799
261,4783,4782,260
4783,4788,4789,4782
262,4781,4783,261
4781,4787,4788,4783
263,5524,4781,262
5524,5525,4787,4781
4779,4776,4774,4780
4780,4774,4897,4898
4776,4775,4773,4774
4774,4773,4896,4897
4775,4806,4805,4773
4773,4805,4895,4896
4802,4803,4772,4777
4777,4772,4771,4778
4778,4771,4776,4779
4808,4770,4804,4809
4770,4772,4803,4804
4806,4775,4769,4807
4807,4769,4770,4808
4775,4776,4771,4769
4769,4771,4772,4770
257,4768,4766,256
256,4766,4900,255
4768,4767,4765,4766
4766,4765,4899,4900
4767,4779,4780,4765
4765,4780,4898,4899
4764,4763,4799,4800
4763,258,259,4799
4767,4768,4763,4764
4768,257,258,4763
4777,4762,4801,4802
4762,4764,4800,4801
4764,4762,4761,4767
4779,4767,4761,4778
4777,4778,4761,4762
4753,4751,4749,4754
4754,4749,4759,4758
5100,4748,4750,5099
4748,4749,4751,4750
5101,4760,4748,5100
4760,4759,4749,4748
5534,5535,4747,4752
4752,4747,4751,4753
5098,4746,5536,5537
4746,4747,5535,5536
5099,4750,4746,5098
4750,4751,4747,4746
4744,4742,4741,4745
4745,4741,4757,4756
4742,4753,4754,4741
4741,4754,4758,4757
5532,5533,4740,4743
4743,4740,4742,4744
5533,5534,4752,4740
4740,4752,4753,4742
4811,4739,4738,4810
4810,4738,4755,4809
4739,4744,4745,4738
4738,4745,4756,4755
5530,5531,4737,4812
4812,4737,4739,4811
5531,5532,4743,4737
4737,4743,4744,4739
4735,4733,4731,4736
4736,4731,4891,4892
5104,4730,4732,5103
4730,4731,4733,4732
5105,4890,4730,5104
4890,4891,4731,4730
4758,4759,4729,4734
4734,4729,4733,4735
5102,4728,4760,5101
4728,4729,4759,4760
5103,4732,4728,5102
4732,4733,4729,4728
4806,4727,4725,4805
4805,4725,4894,4895
4727,4726,4724,4725
4725,4724,4893,4894
4726,4735,4736,4724
4724,4736,4892,4893
4723,4721,4755,4756
4721,4808,4809,4755
4726,4727,4720,4722
4722,4720,4721,4723
4727,4806,4807,4720
4720,4807,4808,4721
4734,4719,4757,4758
4719,4723,4756,4757
4726,4722,4718,4735
4734,4735,4718,4719
4722,4723,4719,4718
3364,3362,3361,3366
3366,3361,3357,3356
3365,3364,3366,3367
3367,3366,3356,3355
3333,3365,3367,3334
3334,3367,3355,3335
3322,3321,3363,3368
3368,3363,3362,3364
3323,3322,3368,3369
3369,3368,3364,3365
3324,3323,3369,3332
3332,3369,3365,3333
3373,3371,3370,3374
3374,3370,3359,3358
3362,3373,3374,3361
3361,3374,3358,3357
3320,3319,3372,3375
3375,3372,3371,3373
3321,3320,3375,3363
3363,3375,3373,3362
3376,3297,3296,3377
3377,3296,3295,3360
3371,3376,3377,3370
3370,3377,3360,3359
3318,3299,3298,3378
3378,3298,3297,3376
3319,3318,3378,3372
3372,3378,3376,3371
3384,3383,3387,3386
3383,3380,3379,3387
3386,3387,3350,3349
3387,3379,3351,3350
3337,3385,3388,3338
3385,3384,3386,3388
3338,3388,3348,3339
3388,3386,3349,3348
3389,3356,3391,3390
3357,3382,3391,3356
3390,3391,3382,3381
3389,3390,3383,3384
3390,3381,3380,3383
3335,3355,3392,3336
3355,3356,3389,3392
3336,3392,3385,3337
3392,3389,3384,3385
3394,3393,3397,3396
3393,3292,3291,3397
3396,3397,3354,3353
3397,3291,3290,3354
3380,3395,3398,3379
3395,3394,3396,3398
3379,3398,3352,3351
3398,3396,3353,3352
3359,3360,3401,3399
3360,3295,3294,3401
3393,3394,3400,3402
3402,3400,3399,3401
3292,3393,3402,3293
3293,3402,3401,3294
3357,3358,3403,3382
3358,3359,3399,3403
3395,3380,3381,3404
3404,3381,3382,3403
3394,3395,3404,3400
3400,3404,3403,3399
3415,3412,3411,3417
3417,3411,3407,3406
3416,3415,3417,3418
3418,3417,3406,3405
3341,3416,3418,3342
3342,3418,3405,3343
3349,3350,3420,3419
3350,3351,3414,3420
3412,3415,3421,3413
3419,3420,3421,3415
3414,3413,3421,3420
3339,3348,3422,3340
3348,3349,3419,3422
3340,3422,3416,3341
3422,3419,3415,3416
3424,3423,3427,3426
3423,3287,3286,3427
3426,3427,3410,3409
3427,3286,3285,3410
3425,3424,3426,3428
3428,3426,3409,3408
3412,3425,3428,3411
3411,3428,3408,3407
3353,3354,3431,3429
3354,3290,3289,3431
3429,3431,3432,3430
3431,3289,3288,3432
3430,3432,3423,3424
3432,3288,3287,3423
3351,3352,3433,3414
3352,3353,3429,3433
3414,3433,3434,3413
3433,3429,3430,3434
3413,3434,3425,3412
3434,3430,3424,3425
3439,3436,3435,3441
3441,3435,3059,3058
3346,3440,3442,3347
3440,3439,3441,3442
3347,3442,3057,3056
3442,3441,3058,3057
3436,3439,3443,3437
3439,3440,3444,3443
3440,3346,3345,3444
3406,3407,3438,3445
3445,3438,3437,3443
3343,3405,3446,3344
3405,3406,3445,3446
3344,3446,3444,3345
3446,3445,3443,3444
3448,3447,3451,3450
3447,3282,3281,3451
3450,3451,3062,3061
3451,3281,3063,3062
3436,3449,3452,3435
3449,3448,3450,3452
3435,3452,3060,3059
3452,3450,3061,3060
3409,3410,3455,3453
3410,3285,3284,3455
3453,3455,3456,3454
3455,3284,3283,3456
3454,3456,3447,3448
3456,3283,3282,3447
3407,3408,3457,3438
3408,3409,3453,3457
3438,3457,3458,3437
3457,3453,3454,3458
3437,3458,3449,3436
3458,3454,3448,3449
3474,3473,3478,3476
3473,3469,3468,3478
3476,3478,3479,3477
3478,3468,3467,3479
3477,3479,3461,3460
3479,3467,3462,3461
1681,3475,3480,1680
3475,3474,3476,3480
1680,3480,3481,1679
3480,3476,3477,3481
1679,3481,3459,1678
3481,3477,3460,3459
3483,3482,3486,3485
3482,3471,3470,3486
3485,3486,3473,3474
3486,3470,3469,3473
1683,3484,3487,1682
3484,3483,3485,3487
1682,3487,3475,1681
3487,3485,3474,3475
3330,3329,3489,3488
3329,3328,3472,3489
3488,3489,3482,3483
3489,3472,3471,3482
1685,3331,3490,1684
3331,3330,3488,3490
1684,3490,3484,1683
3490,3488,3483,3484
3497,3495,3494,3498
3498,3494,3492,3491
3337,3497,3498,3336
3336,3498,3491,3335
3495,3497,3499,3496
3497,3337,3338,3499
3496,3499,3466,3465
3499,3338,3339,3466
3469,3493,3500,3468
3500,3493,3502,3501
3492,3494,3502,3493
3501,3502,3494,3495
3463,3462,3467,3503
3503,3467,3468,3500
3465,3464,3504,3496
3464,3463,3503,3504
3496,3504,3501,3495
3504,3503,3500,3501
3508,3506,3505,3509
3509,3505,3326,3325
3333,3508,3509,3332
3332,3509,3325,3324
3491,3492,3507,3510
3510,3507,3506,3508
3335,3491,3510,3334
3334,3510,3508,3333
3328,3327,3512,3472
3327,3326,3505,3512
3472,3512,3511,3471
3512,3505,3506,3511
3493,3469,3470,3513
3513,3470,3471,3511
3492,3493,3513,3507
3507,3513,3511,3506
3525,3524,3528,3527
3524,3515,3514,3528
3527,3528,3051,3050
3528,3514,3052,3051
1672,3526,3529,1671
3526,3525,3527,3529
1671,3529,3049,1670
3529,3527,3050,3049
3522,3521,3531,3530
3521,3517,3516,3531
3530,3531,3524,3525
3531,3516,3515,3524
1674,3523,3532,1673
3523,3522,3530,3532
1673,3532,3526,1672
3532,3530,3525,3526
3534,3533,3537,3536
3533,3519,3518,3537
3536,3537,3521,3522
3537,3518,3517,3521
1676,3535,3538,1675
3535,3534,3536,3538
1675,3538,3523,1674
3538,3536,3522,3523
3460,3461,3540,3539
3461,3462,3520,3540
3539,3540,3533,3534
3540,3520,3519,3533
1678,3459,3541,1677
3459,3460,3539,3541
1677,3541,3535,1676
3541,3539,3534,3535
3546,3545,3549,3548
3545,3346,3347,3549
3548,3549,3055,3054
3549,3347,3056,3055
3515,3547,3550,3514
3547,3546,3548,3550
3514,3550,3053,3052
3550,3548,3054,3053
3542,3344,3345,3552
3552,3345,3346,3545
3543,3542,3552,3551
3551,3552,3545,3546
3517,3544,3553,3516
3544,3543,3551,3553
3516,3553,3547,3515
3553,3551,3546,3547
3554,3342,3343,3558
3558,3343,3344,3542
3555,3554,3558,3557
3557,3558,3542,3543
3556,3555,3557,3559
3559,3557,3543,3544
3519,3556,3559,3518
3518,3559,3544,3517
3465,3466,3562,3560
3466,3339,3340,3562
3554,3555,3561,3563
3563,3561,3560,3562
3342,3554,3563,3341
3341,3563,3562,3340
3464,3465,3560,3564
3564,3560,3561,3565
3565,3561,3555,3556
3462,3463,3566,3520
3463,3464,3564,3566
3556,3519,3567,3565
3520,3566,3567,3519
3564,3565,3567,3566
3605,3603,3602,3606
3606,3602,3593,3592
3569,3605,3606,3570
3570,3606,3592,3571
3226,3225,3604,3607
3607,3604,3603,3605
3227,3226,3607,3568
3568,3607,3605,3569
3608,3600,3599,3609
3609,3599,3595,3594
3603,3608,3609,3602
3602,3609,3594,3593
3224,3223,3601,3610
3610,3601,3600,3608
3225,3224,3610,3604
3604,3610,3608,3603
3614,3612,3611,3615
3615,3611,3597,3596
3600,3614,3615,3599
3599,3615,3596,3595
3222,3221,3613,3616
3616,3613,3612,3614
3223,3222,3616,3601
3601,3616,3614,3600
3314,3598,3618,3315
3598,3597,3611,3618
3315,3618,3617,3316
3618,3611,3612,3617
3316,3617,3619,3317
3617,3612,3613,3619
3317,3619,3220,3219
3619,3613,3221,3220
3624,3621,3620,3628
3628,3620,3588,3587
3625,3624,3628,3627
3627,3628,3587,3586
3626,3625,3627,3629
3629,3627,3586,3585
3574,3626,3629,3575
3575,3629,3585,3576
3593,3594,3632,3630
3594,3595,3623,3632
3624,3625,3631,3633
3633,3631,3630,3632
3621,3624,3633,3622
3622,3633,3632,3623
3571,3592,3634,3572
3592,3593,3630,3634
3626,3574,3573,3635
3635,3573,3572,3634
3625,3626,3635,3631
3631,3635,3634,3630
3637,3636,3640,3639
3636,3311,3310,3640
3639,3640,3591,3590
3640,3310,3309,3591
3621,3638,3641,3620
3638,3637,3639,3641
3620,3641,3589,3588
3641,3639,3590,3589
3597,3598,3644,3642
3598,3314,3313,3644
3642,3644,3645,3643
3644,3313,3312,3645
3643,3645,3636,3637
3645,3312,3311,3636
3595,3596,3646,3623
3596,3597,3642,3646
3623,3646,3647,3622
3646,3642,3643,3647
3622,3647,3638,3621
3647,3643,3637,3638
3658,3655,3654,3660
3660,3654,3650,3649
3659,3658,3660,3661
3661,3660,3649,3648
3578,3659,3661,3579
3579,3661,3648,3580
3656,3662,3663,3657
3586,3587,3663,3662
3588,3657,3663,3587
3662,3656,3655,3658
3585,3586,3662,3664
3664,3662,3658,3659
3576,3585,3664,3577
3577,3664,3659,3578
3665,3306,3305,3669
3669,3305,3304,3653
3666,3665,3669,3668
3668,3669,3653,3652
3667,3666,3668,3670
3670,3668,3652,3651
3655,3667,3670,3654
3654,3670,3651,3650
3590,3591,3673,3671
3591,3309,3308,3673
3665,3666,3672,3674
3674,3672,3671,3673
3306,3665,3674,3307
3307,3674,3673,3308
3588,3589,3675,3657
3589,3590,3671,3675
3667,3655,3656,3676
3676,3656,3657,3675
3666,3667,3676,3672
3672,3676,3675,3671
3681,3678,3677,3683
3683,3677,3321,3322
3682,3681,3683,3684
3684,3683,3322,3323
3583,3682,3684,3584
3584,3684,3323,3324
3649,3650,3680,3685
3685,3680,3679,3686
3686,3679,3678,3681
3580,3648,3687,3581
3648,3649,3685,3687
3682,3583,3582,3688
3688,3582,3581,3687
3681,3682,3688,3686
3686,3688,3687,3685
3689,3301,3300,3693
3693,3300,3299,3318
3690,3689,3693,3692
3692,3693,3318,3319
3691,3690,3692,3694
3694,3692,3319,3320
3678,3691,3694,3677
3677,3694,3320,3321
3652,3653,3697,3695
3653,3304,3303,3697
3689,3690,3696,3698
3698,3696,3695,3697
3301,3689,3698,3302
3302,3698,3697,3303
3650,3651,3699,3680
3651,3652,3695,3699
3691,3678,3679,3700
3700,3679,3680,3699
3690,3691,3700,3696
3696,3700,3699,3695
3716,3715,3720,3718
3715,3711,3710,3720
3718,3720,3721,3719
3720,3710,3709,3721
3719,3721,3703,3702
3721,3709,3704,3703
1696,3717,3722,1695
3717,3716,3718,3722
1695,3722,3723,1694
3722,3718,3719,3723
1694,3723,3701,1693
3723,3719,3702,3701
3725,3724,3728,3727
3724,3713,3712,3728
3727,3728,3715,3716
3728,3712,3711,3715
1698,3726,3729,1697
3726,3725,3727,3729
1697,3729,3717,1696
3729,3727,3716,3717
3234,3233,3731,3730
3233,3232,3714,3731
3730,3731,3724,3725
3731,3714,3713,3724
1700,3235,3732,1699
3235,3234,3730,3732
1699,3732,3726,1698
3732,3730,3725,3726
3739,3737,3736,3740
3740,3736,3734,3733
3574,3739,3740,3573
3573,3740,3733,3572
3708,3707,3738,3741
3741,3738,3737,3739
3576,3708,3741,3575
3575,3741,3739,3574
3711,3735,3742,3710
3742,3735,3744,3743
3734,3736,3744,3735
3743,3744,3736,3737
3705,3704,3709,3745
3745,3709,3710,3742
3707,3706,3746,3738
3706,3705,3745,3746
3738,3746,3743,3737
3746,3745,3742,3743
3569,3747,3750,3568
3229,3228,3750,3747
3227,3568,3750,3228
3747,3569,3570,3748
3748,3570,3571,3749
3749,3571,3572,3733
3751,3713,3714,3753
3753,3714,3232,3231
3748,3752,3754,3747
3752,3751,3753,3754
3747,3754,3230,3229
3754,3753,3231,3230
3735,3711,3712,3755
3755,3712,3713,3751
3734,3735,3755,3756
3756,3755,3751,3752
3733,3734,3756,3749
3749,3756,3752,3748
3768,3767,3771,3770
3767,3758,3757,3771
3770,3771,3329,3330
3771,3757,3328,3329
3769,3768,3770,3772
3772,3770,3330,3331
1687,3769,3772,1686
1686,3772,3331,1685
3765,3764,3774,3773
3764,3760,3759,3774
3773,3774,3767,3768
3774,3759,3758,3767
1689,3766,3775,1688
3766,3765,3773,3775
1688,3775,3769,1687
3775,3773,3768,3769
3777,3776,3780,3779
3776,3762,3761,3780
3779,3780,3764,3765
3780,3761,3760,3764
1691,3778,3781,1690
3778,3777,3779,3781
1690,3781,3766,1689
3781,3779,3765,3766
3702,3703,3783,3782
3703,3704,3763,3783
3782,3783,3776,3777
3783,3763,3762,3776
1693,3701,3784,1692
3701,3702,3782,3784
1692,3784,3778,1691
3784,3782,3777,3778
3791,3789,3788,3792
3792,3788,3786,3785
3583,3791,3792,3582
3582,3792,3785,3581
3325,3326,3790,3793
3793,3790,3789,3791
3324,3325,3793,3584
3584,3793,3791,3583
3794,3758,3759,3795
3795,3759,3760,3787
3789,3794,3795,3788
3788,3795,3787,3786
3327,3328,3757,3796
3796,3757,3758,3794
3326,3327,3796,3790
3790,3796,3794,3789
3801,3798,3797,3802
3802,3797,3707,3708
3578,3801,3802,3577
3577,3802,3708,3576
3798,3801,3803,3799
3801,3578,3579,3803
3785,3786,3800,3804
3804,3800,3799,3803
3581,3785,3804,3580
3580,3804,3803,3579
3805,3762,3763,3807
3807,3763,3704,3705
3798,3806,3808,3797
3806,3805,3807,3808
3797,3808,3706,3707
3808,3807,3705,3706
3787,3760,3761,3809
3809,3761,3762,3805
3786,3787,3809,3800
3800,3809,3810,3799
3805,3806,3810,3809
3798,3799,3810,3806
3859,3856,3855,3861
3861,3855,3851,3850
3860,3859,3861,3862
3862,3861,3850,3849
3841,3860,3862,3842
3842,3862,3849,3843
3829,3828,3858,3863
3863,3858,3857,3864
3864,3857,3856,3859
3831,3830,3865,3839
3830,3829,3863,3865
3860,3841,3840,3866
3866,3840,3839,3865
3859,3860,3866,3864
3864,3866,3865,3863
3867,3243,3242,3871
3871,3242,3241,3854
3868,3867,3871,3870
3870,3871,3854,3853
3869,3868,3870,3872
3872,3870,3853,3852
3856,3869,3872,3855
3855,3872,3852,3851
3826,3825,3875,3873
3825,3246,3245,3875
3867,3868,3874,3876
3876,3874,3873,3875
3243,3867,3876,3244
3244,3876,3875,3245
3828,3827,3877,3858
3827,3826,3873,3877
3869,3856,3857,3878
3878,3857,3858,3877
3868,3869,3878,3874
3874,3878,3877,3873
3884,3881,3880,3886
3886,3880,3879,3887
3887,3879,3074,3073
3846,3885,3888,3847
3885,3884,3886,3888
3072,3071,3848,3889
3889,3848,3847,3888
3073,3072,3889,3887
3887,3889,3888,3886
3850,3851,3883,3890
3890,3883,3882,3891
3891,3882,3881,3884
3843,3849,3892,3844
3849,3850,3890,3892
3885,3846,3845,3893
3893,3845,3844,3892
3884,3885,3893,3891
3891,3893,3892,3890
3895,3894,3899,3897
3894,3238,3237,3899
3077,3076,3898,3900
3900,3898,3897,3899
3078,3077,3900,3236
3236,3900,3899,3237
3881,3896,3901,3880
3896,3895,3897,3901
3075,3074,3879,3902
3902,3879,3880,3901
3076,3075,3902,3898
3898,3902,3901,3897
3853,3854,3905,3903
3854,3241,3240,3905
3894,3895,3904,3906
3906,3904,3903,3905
3238,3894,3906,3239
3239,3906,3905,3240
3851,3852,3907,3883
3852,3853,3903,3907
3896,3881,3882,3908
3908,3882,3883,3907
3895,3896,3908,3904
3904,3908,3907,3903
3921,3920,3924,3923
3920,3918,3917,3924
3923,3924,3911,3910
3924,3917,3912,3911
3287,3922,3925,3286
3922,3921,3923,3925
3286,3925,3909,3285
3925,3923,3910,3909
3837,3836,3927,3926
3836,3835,3919,3927
3926,3927,3920,3921
3927,3919,3918,3920
3289,3838,3928,3288
3838,3837,3926,3928
3288,3928,3922,3287
3928,3926,3921,3922
3930,3929,3934,3933
3929,3841,3842,3934
3933,3934,3916,3915
3934,3842,3843,3916
3931,3930,3933,3935
3935,3933,3915,3914
3918,3932,3936,3917
3932,3931,3935,3936
3917,3936,3913,3912
3936,3935,3914,3913
3833,3832,3939,3937
3832,3831,3839,3939
3929,3930,3938,3940
3940,3938,3937,3939
3841,3929,3940,3840
3840,3940,3939,3839
3835,3834,3941,3919
3834,3833,3937,3941
3919,3941,3932,3918
3932,3941,3942,3931
3937,3938,3942,3941
3931,3942,3938,3930
3948,3947,3951,3950
3947,3944,3943,3951
3950,3951,3066,3065
3951,3943,3067,3066
3282,3949,3952,3281
3949,3948,3950,3952
3281,3952,3064,3063
3952,3950,3065,3064
3910,3911,3955,3953
3911,3912,3946,3955
3953,3955,3956,3954
3955,3946,3945,3956
3954,3956,3947,3948
3956,3945,3944,3947
3285,3909,3957,3284
3909,3910,3953,3957
3284,3957,3958,3283
3957,3953,3954,3958
3283,3958,3949,3282
3958,3954,3948,3949
3960,3959,3965,3963
3959,3846,3847,3965
3070,3069,3964,3966
3966,3964,3963,3965
3071,3070,3966,3848
3848,3966,3965,3847
3944,3962,3967,3943
3962,3961,3968,3967
3961,3960,3963,3968
3943,3967,3068,3067
3069,3068,3969,3964
3967,3968,3969,3068
3963,3964,3969,3968
3915,3916,3972,3970
3916,3843,3844,3972
3970,3972,3973,3971
3972,3844,3845,3973
3971,3973,3959,3960
3973,3845,3846,3959
3912,3913,3974,3946
3913,3914,3975,3974
3914,3915,3970,3975
3962,3944,3945,3976
3976,3945,3946,3974
3960,3961,3977,3971
3961,3962,3976,3977
3971,3977,3975,3970
3977,3976,3974,3975
4000,3997,3996,4002
4002,3996,3995,4003
4003,3995,3991,3990
3980,4001,4004,3981
4001,4000,4002,4004
3989,3983,3982,4005
4005,3982,3981,4004
3990,3989,4005,4003
4003,4005,4004,4002
3815,3814,3999,4006
4006,3999,3998,4007
4007,3998,3997,4000
3817,3816,4008,3978
3816,3815,4006,4008
4001,3980,3979,4009
4009,3979,3978,4008
4000,4001,4009,4007
4007,4009,4008,4006
4011,4010,4015,4013
4010,3255,3254,4015
3994,3993,4014,4016
4016,4014,4013,4015
3252,3994,4016,3253
3253,4016,4015,3254
3997,4012,4017,3996
4012,4011,4013,4017
3992,3991,3995,4018
4018,3995,3996,4017
3993,3992,4018,4014
4014,4018,4017,4013
3812,3811,4021,4019
3811,3258,3257,4021
4010,4011,4020,4022
4022,4020,4019,4021
3255,4010,4022,3256
3256,4022,4021,3257
3814,3813,4023,3999
3813,3812,4019,4023
4012,3997,3998,4024
4024,3998,3999,4023
4011,4012,4024,4020
4020,4024,4023,4019
4030,4027,4026,4032
4032,4026,4025,4033
4033,4025,3828,3829
3986,4031,4034,3987
4031,4030,4032,4034
3830,3831,3988,4035
4035,3988,3987,4034
3829,3830,4035,4033
4033,4035,4034,4032
3990,3991,4029,4036
4036,4029,4028,4037
4037,4028,4027,4030
3983,3989,4038,3984
3989,3990,4036,4038
4031,3986,3985,4039
4039,3985,3984,4038
4030,4031,4039,4037
4037,4039,4038,4036
4041,4040,4045,4043
4040,3249,3248,4045
3825,3826,4044,4046
4046,4044,4043,4045
3246,3825,4046,3247
3247,4046,4045,3248
4027,4042,4047,4026
4042,4041,4043,4047
3827,3828,4025,4048
4048,4025,4026,4047
3826,3827,4048,4044
4044,4048,4047,4043
3993,3994,4051,4049
3994,3252,3251,4051
4040,4041,4050,4052
4052,4050,4049,4051
3249,4040,4052,3250
3250,4052,4051,3251
3991,3992,4053,4029
3992,3993,4049,4053
4042,4027,4028,4054
4054,4028,4029,4053
4041,4042,4054,4050
4050,4054,4053,4049
4068,4067,4071,4070
4067,4064,4063,4071
4070,4071,4057,4056
4071,4063,4058,4057
3296,4069,4072,3295
4069,4068,4070,4072
3295,4072,4055,3294
4072,4070,4056,4055
3823,3822,4075,4073
3822,3821,4066,4075
4073,4075,4076,4074
4075,4066,4065,4076
4074,4076,4067,4068
4076,4065,4064,4067
3299,3824,4077,3298
3824,3823,4073,4077
3298,4077,4078,3297
4077,4073,4074,4078
3297,4078,4069,3296
4078,4074,4068,4069
4080,4079,4084,4082
4079,3980,3981,4084
4062,4061,4083,4085
4085,4083,4082,4084
3983,4062,4085,3982
3982,4085,4084,3981
4081,4080,4082,4086
4086,4082,4083,4087
4087,4083,4061,4060
4064,4081,4086,4063
4058,4063,4088,4059
4086,4087,4088,4063
4059,4088,4087,4060
3819,3818,4091,4089
3818,3817,3978,4091
4079,4080,4090,4092
4092,4090,4089,4091
3980,4079,4092,3979
3979,4092,4091,3978
3821,3820,4093,4066
3820,3819,4089,4093
4081,4064,4065,4094
4094,4065,4066,4093
4080,4081,4094,4090
4090,4094,4093,4089
4100,4099,4103,4102
4099,4096,4095,4103
4102,4103,3836,3837
4103,4095,3835,3836
3291,4101,4104,3290
4101,4100,4102,4104
3290,4104,3838,3289
4104,4102,3837,3838
4056,4057,4107,4105
4057,4058,4098,4107
4105,4107,4108,4106
4107,4098,4097,4108
4106,4108,4099,4100
4108,4097,4096,4099
3294,4055,4109,3293
4055,4056,4105,4109
3293,4109,4110,3292
4109,4105,4106,4110
3292,4110,4101,3291
4110,4106,4100,4101
4112,4111,4117,4115
4111,3986,3987,4117
3832,3833,4116,4118
4118,4116,4115,4117
3831,3832,4118,3988
3988,4118,4117,3987
4096,4114,4119,4095
4114,4113,4120,4119
4113,4112,4115,4120
4095,4119,3834,3835
3833,3834,4121,4116
4119,4120,4121,3834
4115,4116,4121,4120
4061,4062,4124,4122
4062,3983,3984,4124
4122,4124,4125,4123
4124,3984,3985,4125
4123,4125,4111,4112
4125,3985,3986,4111
4058,4059,4126,4098
4059,4060,4127,4126
4060,4061,4122,4127
4114,4096,4097,4128
4128,4097,4098,4126
4112,4113,4129,4123
4113,4114,4128,4129
4123,4129,4127,4122
4129,4128,4126,4127
4167,4166,4170,4169
4166,4163,4162,4170
4169,4170,4157,4156
4170,4162,4158,4157
4148,4168,4171,4149
4168,4167,4169,4171
4149,4171,4155,4150
4171,4169,4156,4155
4135,4134,4174,4172
4134,4133,4165,4174
4172,4174,4175,4173
