11726,11725,13122,13123
11727,11726,13123,13079
13122,13106,13105,13118
11725,11724,13106,13122
13081,13121,13108,13082
13080,13119,13121,13081
13121,13120,13107,13108
13119,13118,13120,13121
13120,13104,13103,13107
13118,13105,13104,13120
13111,13117,13115,13110
13095,13094,13117,13111
13117,13085,13084,13115
13094,13086,13085,13117
13109,13116,13108,13107
13110,13115,13116,13109
13116,13083,13082,13108
13115,13084,13083,13116
13114,13101,13097,13096
13111,13114,13096,13095
13112,13102,13101,13114
13110,13112,13114,13111
13110,13109,13113,13112
13102,13112,13113,13103
13107,13103,13113,13109
13078,13076,13071,13072
13058,13078,13072,13057
13035,13036,13076,13078
13034,13035,13078,13058
13077,12880,12881,13070
13076,13077,13070,13071
13037,12879,12880,13077
13036,13037,13077,13076
13075,13073,12281,12280
13056,13075,12280,12279
13072,13071,13073,13075
13057,13072,13075,13056
13074,12882,12283,12282
13073,13074,12282,12281
13070,12881,12882,13074
13071,13070,13074,13073
13066,13069,13068,13065
13060,13061,13069,13066
13069,12293,12294,13068
13061,12292,12293,13069
13032,13033,13065,13068
12295,13032,13068,12294
13060,13066,13067,13059
13057,13059,13067,13058
13065,13058,13067,13066
13033,13034,13058,13065
13064,13062,12277,12276
12291,13064,12276,12275
13061,13060,13062,13064
12292,13061,13064,12291
13063,13056,12279,12278
13062,13063,12278,12277
13059,13057,13056,13063
13060,13059,13063,13062
13049,13055,13053,13048
12985,12986,13055,13049
13055,12876,12877,13053
12986,12875,12876,13055
13047,13054,13037,13036
13048,13053,13054,13047
13054,12878,12879,13037
13053,12877,12878,13054
13040,13052,13050,13039
12983,12984,13052,13040
13052,13049,13048,13050
12984,12985,13049,13052
13038,13051,13035,13034
13039,13050,13051,13038
13051,13047,13036,13035
13050,13048,13047,13051
12298,13046,13042,12297
12299,12981,13046,12298
13046,13045,13041,13042
12981,12982,13045,13046
13045,13040,13039,13041
12982,12983,13040,13045
12296,13044,13032,12295
12297,13042,13044,12296
13044,13043,13033,13032
13042,13041,13043,13044
13043,13038,13034,13033
13041,13039,13038,13043
13031,13029,13024,13025
12992,13031,13025,12991
12864,12863,13029,13031
12865,12864,13031,12992
13030,12869,12870,13023
13029,13030,13023,13024
12862,12861,12869,13030
12863,12862,13030,13029
13028,13026,13015,13016
12990,13028,13016,12989
13025,13024,13026,13028
12991,13025,13028,12990
13027,12871,12872,13014
13026,13027,13014,13015
13023,12870,12871,13027
13024,13023,13027,13026
13022,13018,12985,12984
12987,13022,12984,12983
13021,13017,13018,13022
12988,13021,13022,12987
13016,13015,13017,13021
12989,13016,13021,12988
13020,12874,12875,12986
13018,13020,12986,12985
13019,12873,12874,13020
13017,13019,13020,13018
13014,12872,12873,13019
13015,13014,13019,13017
13013,13011,13006,13007
12306,13013,13007,12305
12868,12867,13011,13013
12307,12868,13013,12306
13012,12992,12991,13005
13011,13012,13005,13006
12866,12865,12992,13012
12867,12866,13012,13011
13010,13008,12994,12995
12304,13010,12995,12303
13007,13006,13008,13010
12305,13007,13010,12304
13009,12990,12989,12993
13008,13009,12993,12994
13005,12991,12990,13009
13006,13005,13009,13008
13004,13002,12997,12998
12302,13004,12998,12301
12995,12994,13002,13004
12303,12995,13004,12302
13003,12988,12987,12996
13002,13003,12996,12997
12993,12989,12988,13003
12994,12993,13003,13002
12300,13001,12981,12299
12301,12998,13001,12300
13001,12999,12982,12981
12998,12997,12999,13001
12996,13000,12999,12997
12982,12999,13000,12983
12987,12983,13000,12996
12980,12978,12973,12974
12962,12980,12974,12961
12936,12937,12978,12980
12935,12936,12980,12962
12979,11687,11688,12972
12978,12979,12972,12973
12938,11686,11687,12979
12937,12938,12979,12978
12977,12975,12289,12288
12960,12977,12288,12287
12974,12973,12975,12977
12961,12974,12977,12960
12976,11689,11690,12290
12975,12976,12290,12289
12972,11688,11689,12976
12973,12972,12976,12975
12971,12969,12964,12965
12880,12971,12965,12881
12932,12933,12969,12971
12879,12932,12971,12880
12970,12962,12961,12963
12969,12970,12963,12964
12934,12935,12962,12970
12933,12934,12970,12969
12968,12966,12285,12284
12882,12968,12284,12283
12965,12964,12966,12968
12881,12965,12968,12882
12967,12960,12287,12286
12966,12967,12286,12285
12963,12961,12960,12967
12964,12963,12967,12966
12959,12957,12952,12953
12941,12959,12953,12940
12887,12888,12957,12959
12886,12887,12959,12941
12958,11683,11684,12951
12957,12958,12951,12952
12889,11682,11683,12958
12888,12889,12958,12957
12956,12954,12937,12936
12939,12956,12936,12935
12953,12952,12954,12956
12940,12953,12956,12939
12955,11685,11686,12938
12954,12955,12938,12937
12951,11684,11685,12955
12952,12951,12955,12954
12950,12948,12943,12944
12876,12950,12944,12877
12883,12884,12948,12950
12875,12883,12950,12876
12949,12941,12940,12942
12948,12949,12942,12943
12885,12886,12941,12949
12884,12885,12949,12948
12947,12945,12933,12932
12878,12947,12932,12879
12944,12943,12945,12947
12877,12944,12947,12878
12946,12939,12935,12934
12945,12946,12934,12933
12942,12940,12939,12946
12943,12942,12946,12945
12931,12929,12924,12925
12895,12931,12925,12894
12856,12855,12929,12931
12857,12856,12931,12895
12930,11676,11677,12923
12929,12930,12923,12924
12854,11675,11676,12930
12855,12854,12930,12929
12928,12926,12915,12916
12893,12928,12916,12892
12925,12924,12926,12928
12894,12925,12928,12893
12927,11678,11679,12914
12926,12927,12914,12915
12923,11677,11678,12927
12924,12923,12927,12926
12922,12918,12888,12887
12890,12922,12887,12886
12921,12917,12918,12922
12891,12921,12922,12890
12916,12915,12917,12921
12892,12916,12921,12891
12920,11681,11682,12889
12918,12920,12889,12888
12919,11680,11681,12920
12917,12919,12920,12918
12914,11679,11680,12919
12915,12914,12919,12917
12913,12911,12906,12907
12869,12913,12907,12870
12860,12859,12911,12913
12861,12860,12913,12869
12912,12895,12894,12905
12911,12912,12905,12906
12858,12857,12895,12912
12859,12858,12912,12911
12910,12908,12897,12898
12871,12910,12898,12872
12907,12906,12908,12910
12870,12907,12910,12871
12909,12893,12892,12896
12908,12909,12896,12897
12905,12894,12893,12909
12906,12905,12909,12908
12904,12900,12884,12883
12874,12904,12883,12875
12903,12899,12900,12904
12873,12903,12904,12874
12898,12897,12899,12903
12872,12898,12903,12873
12902,12890,12886,12885
12900,12902,12885,12884
12901,12891,12890,12902
12899,12901,12902,12900
12896,12892,12891,12901
12897,12896,12901,12899
12853,12849,12843,12844
12828,12853,12844,12827
12852,12848,12849,12853
12829,12852,12853,12828
12795,12796,12848,12852
12794,12795,12852,12829
12730,12851,12850,12729
12731,12842,12851,12730
12851,12849,12848,12850
12842,12843,12849,12851
12797,12728,12729,12850
12796,12797,12850,12848
12847,12845,12598,12599
12826,12847,12599,12600
12844,12843,12845,12847
12827,12844,12847,12826
12846,12732,12596,12597
12845,12846,12597,12598
12842,12731,12732,12846
12843,12842,12846,12845
12841,12837,12831,12832
12191,12841,12832,12192
12840,12836,12837,12841
12190,12840,12841,12191
12791,12792,12836,12840
12189,12791,12840,12190
12839,12828,12827,12830
12837,12839,12830,12831
12838,12829,12828,12839
12836,12838,12839,12837
12793,12794,12829,12838
12792,12793,12838,12836
12835,12833,12602,12603
12193,12835,12603,12194
12832,12831,12833,12835
12192,12832,12835,12193
12834,12826,12600,12601
12833,12834,12601,12602
12830,12827,12826,12834
12831,12830,12834,12833
12821,12825,12824,12820
12815,12816,12825,12821
12825,12800,12801,12824
12816,12799,12800,12825
11745,11744,12820,12824
11746,11745,12824,12801
12725,12823,12822,12724
12726,12814,12823,12725
12823,12821,12820,12822
12814,12815,12821,12823
11743,11742,12724,12822
11744,11743,12822,12820
12798,12819,12795,12794
12799,12816,12819,12798
12819,12817,12796,12795
12816,12815,12817,12819
12817,12818,12797,12796
12815,12814,12818,12817
12818,12727,12728,12797
12814,12726,12727,12818
12813,12809,12803,12804
12186,12813,12804,12187
12812,12808,12809,12813
12185,12812,12813,12186
11749,11748,12808,12812
11750,11749,12812,12185
12800,12811,12810,12801
12799,12802,12811,12800
12811,12809,12808,12810
12802,12803,12809,12811
11747,11746,12801,12810
11748,11747,12810,12808
12807,12805,12792,12791
12188,12807,12791,12189
12804,12803,12805,12807
12187,12804,12807,12188
12806,12798,12794,12793
12805,12806,12793,12792
12802,12799,12798,12806
12803,12802,12806,12805
12790,12786,12780,12781
12765,12790,12781,12764
12789,12785,12786,12790
12766,12789,12790,12765
12737,12738,12785,12789
12736,12737,12789,12766
12788,12319,12318,12779
12786,12788,12779,12780
12787,12320,12319,12788
12785,12787,12788,12786
12739,12321,12320,12787
12738,12739,12787,12785
12784,12782,12590,12591
12763,12784,12591,12592
12781,12780,12782,12784
12764,12781,12784,12763
12783,12317,12316,12589
12782,12783,12589,12590
12779,12318,12317,12783
12780,12779,12783,12782
12778,12774,12768,12769
12730,12778,12769,12731
12777,12773,12774,12778
12729,12777,12778,12730
12733,12734,12773,12777
12728,12733,12777,12729
12776,12765,12764,12767
12774,12776,12767,12768
12775,12766,12765,12776
12773,12775,12776,12774
12735,12736,12766,12775
12734,12735,12775,12773
12772,12770,12594,12595
12732,12772,12595,12596
12769,12768,12770,12772
12731,12769,12772,12732
12771,12763,12592,12593
12770,12771,12593,12594
12767,12764,12763,12771
12768,12767,12771,12770
12762,12760,12755,12756
12742,12762,12756,12741
11738,11737,12760,12762
11739,11738,12762,12742
12761,12324,12323,12754
12760,12761,12754,12755
11736,11735,12324,12761
11737,11736,12761,12760
12759,12757,12738,12737
12740,12759,12737,12736
12756,12755,12757,12759
12741,12756,12759,12740
12758,12322,12321,12739
12757,12758,12739,12738
12754,12323,12322,12758
12755,12754,12758,12757
12750,12753,12752,12749
12744,12745,12753,12750
12753,12725,12724,12752
12745,12726,12725,12753
11741,11740,12749,12752
11742,11741,12752,12724
12744,12750,12751,12743
12741,12743,12751,12742
12749,12742,12751,12750
11740,11739,12742,12749
12748,12746,12734,12733
12727,12748,12733,12728
12745,12744,12746,12748
12726,12745,12748,12727
12747,12740,12736,12735
12746,12747,12735,12734
12743,12741,12740,12747
12744,12743,12747,12746
12723,12719,12713,12714
12698,12723,12714,12697
12722,12718,12719,12723
12699,12722,12723,12698
12672,12673,12718,12722
12671,12672,12722,12699
12721,12609,12610,12712
12719,12721,12712,12713
12720,12608,12609,12721
12718,12720,12721,12719
12674,12607,12608,12720
12673,12674,12720,12718
12717,12715,12334,12335
12696,12717,12335,12336
12714,12713,12715,12717
12697,12714,12717,12696
12716,12611,12332,12333
12715,12716,12333,12334
12712,12610,12611,12716
12713,12712,12716,12715
12711,12707,12701,12702
12200,12711,12702,12201
12710,12706,12707,12711
12199,12710,12711,12200
12668,12669,12706,12710
12198,12668,12710,12199
12709,12698,12697,12700
12707,12709,12700,12701
12708,12699,12698,12709
12706,12708,12709,12707
12670,12671,12699,12708
12669,12670,12708,12706
12705,12703,12338,12339
12202,12705,12339,12203
12702,12701,12703,12705
12201,12702,12705,12202
12704,12696,12336,12337
12703,12704,12337,12338
12700,12697,12696,12704
12701,12700,12704,12703
12695,12693,12688,12689
12677,12695,12689,12676
12599,12598,12693,12695
12600,12599,12695,12677
12694,12604,12605,12687
12693,12694,12687,12688
12597,12596,12604,12694
12598,12597,12694,12693
12692,12690,12673,12672
12675,12692,12672,12671
12689,12688,12690,12692
12676,12689,12692,12675
12691,12606,12607,12674
12690,12691,12674,12673
12687,12605,12606,12691
12688,12687,12691,12690
12686,12684,12679,12680
12195,12686,12680,12196
12603,12602,12684,12686
12194,12603,12686,12195
12685,12677,12676,12678
12684,12685,12678,12679
12601,12600,12677,12685
12602,12601,12685,12684
12683,12681,12669,12668
12197,12683,12668,12198
12680,12679,12681,12683
12196,12680,12683,12197
12682,12675,12671,12670
12681,12682,12670,12669
12678,12676,12675,12682
12679,12678,12682,12681
12667,12663,12657,12658
12642,12667,12658,12641
12666,12662,12663,12667
12643,12666,12667,12642
12616,12617,12662,12666
12615,12616,12666,12643
12665,12310,12309,12656
12663,12665,12656,12657
12664,12311,12310,12665
12662,12664,12665,12663
12618,12312,12311,12664
12617,12618,12664,12662
12661,12659,12326,12327
12640,12661,12327,12328
12658,12657,12659,12661
12641,12658,12661,12640
12660,12308,12307,12325
12659,12660,12325,12326
12656,12309,12308,12660
12657,12656,12660,12659
12655,12651,12645,12646
12609,12655,12646,12610
12654,12650,12651,12655
12608,12654,12655,12609
12612,12613,12650,12654
12607,12612,12654,12608
12653,12642,12641,12644
12651,12653,12644,12645
12652,12643,12642,12653
12650,12652,12653,12651
12614,12615,12643,12652
12613,12614,12652,12650
12649,12647,12330,12331
12611,12649,12331,12332
12646,12645,12647,12649
12610,12646,12649,12611
12648,12640,12328,12329
12647,12648,12329,12330
12644,12641,12640,12648
12645,12644,12648,12647
12639,12637,12632,12633
12621,12639,12633,12620
12591,12590,12637,12639
12592,12591,12639,12621
12638,12315,12314,12631
12637,12638,12631,12632
12589,12316,12315,12638
12590,12589,12638,12637
12636,12634,12617,12616
12619,12636,12616,12615
12633,12632,12634,12636
12620,12633,12636,12619
12635,12313,12312,12618
12634,12635,12618,12617
12631,12314,12313,12635
12632,12631,12635,12634
12630,12628,12623,12624
12604,12630,12624,12605
12595,12594,12628,12630
12596,12595,12630,12604
12629,12621,12620,12622
12628,12629,12622,12623
12593,12592,12621,12629
12594,12593,12629,12628
12627,12625,12613,12612
12606,12627,12612,12607
12624,12623,12625,12627
12605,12624,12627,12606
12626,12619,12615,12614
12625,12626,12614,12613
12622,12620,12619,12626
12623,12622,12626,12625
12584,12588,12587,12583
12578,12579,12588,12584
12588,12563,12564,12587
12579,12562,12563,12588
12530,12531,12583,12587
12529,12530,12587,12564
12471,12586,12585,12470
12472,12577,12586,12471
12586,12584,12583,12585
12577,12578,12584,12586
12532,12469,12470,12585
12531,12532,12585,12583
12561,12582,12349,12350
12562,12579,12582,12561
12582,12580,12348,12349
12579,12578,12580,12582
12580,12581,12347,12348
12578,12577,12581,12580
12581,12473,12346,12347
12577,12472,12473,12581
12576,12572,12566,12567
12210,12576,12567,12211
12575,12571,12572,12576
12209,12575,12576,12210
12526,12527,12571,12575
12208,12526,12575,12209
12563,12574,12573,12564
12562,12565,12574,12563
12574,12572,12571,12573
12565,12566,12572,12574
12528,12529,12564,12573
12527,12528,12573,12571
12212,12570,12353,12213
12211,12567,12570,12212
12570,12568,12352,12353
12567,12566,12568,12570
12568,12569,12351,12352
12566,12565,12569,12568
12569,12561,12350,12351
12565,12562,12561,12569
12560,12556,12550,12551
12535,12560,12551,12534
12559,12555,12556,12560
12536,12559,12560,12535
12335,12334,12555,12559
12336,12335,12559,12536
12466,12558,12557,12465
12467,12549,12558,12466
12558,12556,12555,12557
12549,12550,12556,12558
12333,12332,12465,12557
12334,12333,12557,12555
12533,12554,12530,12529
12534,12551,12554,12533
12554,12552,12531,12530
12551,12550,12552,12554
12552,12553,12532,12531
12550,12549,12553,12552
12553,12468,12469,12532
12549,12467,12468,12553
12548,12544,12538,12539
12205,12548,12539,12206
12547,12543,12544,12548
12204,12547,12548,12205
12339,12338,12543,12547
12203,12339,12547,12204
12546,12535,12534,12537
12544,12546,12537,12538
12545,12536,12535,12546
12543,12545,12546,12544
12337,12336,12536,12545
12338,12337,12545,12543
12542,12540,12527,12526
12207,12542,12526,12208
12539,12538,12540,12542
12206,12539,12542,12207
12541,12533,12529,12528
12540,12541,12528,12527
12537,12534,12533,12541
12538,12537,12541,12540
12521,12525,12524,12520
12515,12516,12525,12521
12525,12504,12505,12524
12516,12503,12504,12525
12477,12478,12520,12524
12476,12477,12524,12505
12301,12523,12522,12302
12300,12514,12523,12301
12523,12521,12520,12522
12514,12515,12521,12523
12479,12303,12302,12522
12478,12479,12522,12520
12502,12519,12342,12343
12503,12516,12519,12502
12519,12517,12341,12342
12516,12515,12517,12519
12517,12518,12340,12341
12515,12514,12518,12517
12518,12299,12298,12340
12514,12300,12299,12518
12511,12513,12512,12510
12506,12507,12513,12511
12513,12471,12470,12512
12507,12472,12471,12513
12474,12475,12510,12512
12469,12474,12512,12470
12511,12504,12503,12506
12510,12505,12504,12511
12475,12476,12505,12510
12473,12509,12345,12346
12472,12507,12509,12473
12509,12508,12344,12345
12507,12506,12508,12509
12508,12502,12343,12344
12506,12503,12502,12508
12501,12499,12494,12495
12482,12501,12495,12481
12327,12326,12499,12501
12328,12327,12501,12482
12500,12306,12305,12493
12499,12500,12493,12494
12325,12307,12306,12500
12326,12325,12500,12499
12498,12496,12478,12477
12480,12498,12477,12476
12495,12494,12496,12498
12481,12495,12498,12480
12496,12497,12479,12478
12494,12493,12497,12496
12497,12304,12303,12479
12493,12305,12304,12497
12488,12492,12491,12487
12483,12484,12492,12488
12492,12466,12465,12491
12484,12467,12466,12492
12331,12330,12487,12491
12332,12331,12491,12465
12489,12490,12488,12487
12483,12488,12490,12481
12482,12481,12490,12489
12329,12328,12482,12489
12330,12329,12489,12487
12468,12486,12474,12469
12467,12484,12486,12468
12486,12485,12475,12474
12484,12483,12485,12486
12485,12480,12476,12475
12483,12481,12480,12485
12460,12464,12463,12459
12454,12455,12464,12460
12464,12439,12440,12463
12455,12438,12439,12464
12413,12414,12459,12463
12412,12413,12463,12440
12359,12462,12461,12358
12360,12453,12462,12359
12462,12460,12459,12461
12453,12454,12460,12462
12415,12357,12358,12461
12414,12415,12461,12459
12437,12458,12264,12263
12438,12455,12458,12437
12458,12456,12265,12264
12455,12454,12456,12458
12456,12457,12266,12265
12454,12453,12457,12456
12457,12361,12267,12266
12453,12360,12361,12457
12452,12448,12442,12443
12219,12452,12443,12220
12451,12447,12448,12452
12218,12451,12452,12219
12409,12410,12447,12451
12217,12409,12451,12218
12439,12450,12449,12440
12438,12441,12450,12439
12450,12448,12447,12449
12441,12442,12448,12450
12411,12412,12440,12449
12410,12411,12449,12447
12446,12444,12261,12260
12221,12446,12260,12222
12443,12442,12444,12446
12220,12443,12446,12221
12445,12437,12263,12262
12444,12445,12262,12261
12441,12438,12437,12445
12442,12441,12445,12444
12430,12436,12434,12429
12348,12347,12436,12430
12436,12354,12355,12434
12347,12346,12354,12436
12428,12435,12415,12414
12429,12434,12435,12428
12435,12356,12357,12415
12434,12355,12356,12435
12418,12433,12431,12417
12350,12349,12433,12418
12433,12430,12429,12431
12349,12348,12430,12433
12416,12432,12413,12412
12417,12431,12432,12416
12432,12428,12414,12413
12431,12429,12428,12432
12421,12427,12425,12420
12352,12351,12427,12421
12427,12418,12417,12425
12351,12350,12418,12427
12419,12426,12411,12410
12420,12425,12426,12419
12426,12416,12412,12411
12425,12417,12416,12426
12214,12424,12422,12215
12213,12353,12424,12214
12424,12421,12420,12422
12353,12352,12421,12424
12216,12423,12409,12217
12215,12422,12423,12216
12423,12419,12410,12409
12422,12420,12419,12423
12408,12406,12401,12402
12388,12408,12402,12387
12365,12366,12406,12408
12364,12365,12408,12388
12406,12407,12400,12401
12366,12367,12407,12406
12407,12293,12292,12400
12367,12294,12293,12407
12405,12403,12273,12272
12386,12405,12272,12271
12402,12401,12403,12405
12387,12402,12405,12386
12404,12291,12275,12274
12403,12404,12274,12273
12400,12292,12291,12404
12401,12400,12404,12403
12396,12399,12398,12395
12390,12391,12399,12396
12399,12359,12358,12398
12391,12360,12359,12399
12362,12363,12395,12398
12357,12362,12398,12358
12390,12396,12397,12389
12387,12389,12397,12388
12395,12388,12397,12396
12363,12364,12388,12395
12394,12392,12269,12268
12361,12394,12268,12267
12391,12390,12392,12394
12360,12391,12394,12361
12393,12386,12271,12270
12392,12393,12270,12269
12389,12387,12386,12393
12390,12389,12393,12392
12379,12385,12383,12378
12341,12340,12385,12379
12385,12297,12296,12383
12340,12298,12297,12385
12377,12384,12367,12366
12378,12383,12384,12377
12384,12295,12294,12367
12383,12296,12295,12384
12370,12382,12380,12369
12343,12342,12382,12370
12382,12379,12378,12380
12342,12341,12379,12382
12368,12381,12365,12364
12369,12380,12381,12368
12381,12377,12366,12365
12380,12378,12377,12381
12354,12376,12372,12355
12346,12345,12376,12354
12376,12375,12371,12372
12345,12344,12375,12376
12375,12370,12369,12371
12344,12343,12370,12375
12356,12374,12362,12357
12355,12372,12374,12356
12374,12373,12363,12362
12372,12371,12373,12374
12373,12368,12364,12363
12371,12369,12368,12373
11009,11007,11012,11011
11007,11017,11016,11012
11008,11006,11007,11009
11006,11018,11017,11007
11025,11024,11006,11008
11024,11023,11018,11006
11036,11005,11010,11037
11005,11009,11011,11010
11035,11004,11005,11036
11004,11008,11009,11005
11034,11026,11004,11035
11026,11025,11008,11004
11000,10999,11003,11002
10999,11015,11014,11003
11011,11012,10999,11000
11012,11016,11015,10999
11038,10998,11001,11039
10998,11000,11002,11001
11037,11010,10998,11038
11010,11011,11000,10998
10997,10996,11085,11084
10996,11013,11086,11085
11002,11003,10996,10997
11003,11014,11013,10996
11040,10995,11083,11082
10995,10997,11084,11083
11039,11001,10995,11040
11001,11002,10997,10995
10990,10988,10987,10991
10991,10987,10994,10993
10988,11111,11110,10987
10987,11110,11109,10994
11020,11019,10986,10989
10989,10986,10988,10990
11019,11113,11112,10986
10986,11112,11111,10988
11017,10985,10992,11016
10985,10984,10983,10992
10993,10992,10983,10991
10990,10991,10983,10984
11023,11022,10982,11018
11018,10982,10985,11017
10989,10981,11021,11020
10981,10982,11022,11021
10990,10984,10981,10989
10984,10985,10982,10981
10979,10977,10976,10980
10980,10976,11089,11088
10977,11107,11106,10976
10976,11106,11105,11089
10993,10994,10975,10978
10978,10975,10977,10979
10994,11109,11108,10975
10975,11108,11107,10977
11013,10973,11087,11086
10973,10980,11088,11087
11014,10974,10973,11013
10974,10979,10980,10973
11016,10992,10972,11015
11015,10972,10974,11014
10992,10993,10978,10972
10972,10978,10979,10974
10958,10957,10961,10960
10957,10971,10970,10961
11165,11164,10957,10958
11164,11163,10971,10957
11027,10956,10959,11028
10956,10958,10960,10959
11167,11166,10956,11027
11166,11165,10958,10956
10955,10954,10964,10963
10954,10969,10968,10964
10960,10961,10954,10955
10961,10970,10969,10954
11029,10953,10962,11030
10953,10955,10963,10962
11028,10959,10953,11029
10959,10960,10955,10953
10949,10948,10952,10951
10948,10967,10966,10952
10963,10964,10948,10949
10964,10968,10967,10948
11031,10947,10950,11032
10947,10949,10951,10950
11030,10962,10947,11031
10962,10963,10949,10947
10946,10945,11024,11025
10945,10965,11023,11024
10951,10952,10945,10946
10952,10966,10965,10945
11033,10944,11026,11034
10944,10946,11025,11026
11032,10950,10944,11033
10950,10951,10946,10944
10938,10936,10935,10939
10939,10935,10943,10942
10936,11119,11118,10935
10935,11118,11117,10943
11160,11159,10934,10937
10937,10934,10936,10938
11159,11158,11120,10934
10934,11120,11119,10936
10970,10933,10931,10969
10969,10931,10940,10968
10939,10930,10932,10938
10930,10931,10933,10932
10942,10941,10930,10939
10941,10940,10931,10930
11163,11162,10929,10971
10971,10929,10933,10970
11162,11161,10928,10929
10929,10928,10932,10933
11161,11160,10937,10928
10928,10937,10938,10932
10927,10923,11019,11020
10923,11114,11113,11019
10926,10924,10923,10927
10924,11115,11114,10923
10925,10922,10924,10926
10922,11116,11115,10924
10942,10943,10922,10925
10943,11117,11116,10922
10966,10921,10919,10965
10965,10919,11022,11023
10927,10918,10920,10926
10918,10919,10921,10920
11020,11021,10918,10927
11021,11022,10919,10918
10968,10940,10917,10967
10967,10917,10921,10966
10925,10916,10941,10942
10916,10917,10940,10941
10926,10920,10916,10925
10920,10921,10917,10916
10897,10895,10900,10899
10895,10905,10904,10900
10896,10894,10895,10897
10894,10906,10905,10895
10913,10912,10894,10896
10912,10911,10906,10894
11050,10893,10891,11051
11051,10891,10898,11052
10898,10891,10890,10899
10897,10899,10890,10892
10891,10893,10892,10890
11048,10915,10889,11049
11049,10889,10893,11050
10896,10888,10914,10913
10888,10889,10915,10914
10897,10892,10888,10896
10892,10893,10889,10888
10887,10883,11076,11075
10883,10901,11077,11076
10886,10884,10883,10887
10884,10902,10901,10883
10899,10900,10882,10885
10885,10882,10884,10886
10900,10904,10903,10882
10882,10903,10902,10884
11054,10881,10880,11055
11055,10880,11074,11073
10881,10886,10887,10880
10880,10887,11075,11074
11052,10898,10879,11053
11053,10879,10881,11054
10898,10899,10885,10879
10879,10885,10886,10881
10874,10872,10878,10877
10872,11036,11037,10878
10873,10871,10872,10874
10871,11035,11036,10872
10908,10907,10871,10873
10907,11034,11035,10871
10905,10870,10875,10904
10870,10869,10876,10875
10869,10874,10877,10876
10911,10910,10868,10906
10906,10868,10870,10905
10873,10867,10909,10908
10867,10868,10910,10909
10874,10869,10867,10873
10869,10870,10868,10867
10866,10862,11081,11080
10862,11040,11082,11081
10865,10863,10862,10866
10863,11039,11040,10862
10864,10861,10863,10865
10861,11038,11039,10863
10877,10878,10861,10864
10878,11037,11038,10861
10902,10860,10858,10901
10901,10858,11078,11077
10866,10857,10859,10865
10857,10858,10860,10859
11080,11079,10857,10866
11079,11078,10858,10857
10904,10875,10856,10903
10903,10856,10860,10902
10864,10855,10876,10877
10855,10856,10875,10876
10865,10859,10855,10864
10859,10860,10856,10855
10842,10840,10839,10843
10843,10839,10847,10846
10840,10853,10852,10839
10839,10852,10851,10847
11174,11173,10838,10841
10841,10838,10840,10842
11173,11172,10854,10838
10838,10854,10853,10840
11042,10837,10835,11043
11043,10835,10844,11044
10837,10836,10834,10835
10835,10834,10845,10844
10836,10842,10843,10834
10834,10843,10846,10845
11177,11176,10833,11041
11041,10833,10837,11042
11176,11175,10832,10833
10833,10832,10836,10837
11175,11174,10841,10832
10832,10841,10842,10836
10831,10827,10912,10913
10827,10848,10911,10912
10830,10828,10827,10831
10828,10849,10848,10827
10829,10826,10828,10830
10826,10850,10849,10828
10846,10847,10826,10829
10847,10851,10850,10826
11046,10825,10823,11047
11047,10823,10915,11048
10831,10822,10824,10830
10822,10823,10825,10824
10913,10914,10822,10831
10914,10915,10823,10822
11044,10844,10821,11045
11045,10821,10825,11046
10844,10845,10820,10821
10821,10820,10824,10825
10845,10846,10829,10820
10820,10829,10830,10824
10815,10811,10819,10818
10811,11029,11030,10819
10814,10812,10811,10815
10812,11028,11029,10811
10813,10810,10812,10814
10810,11027,11028,10812
11169,11168,10810,10813
11168,11167,11027,10810
10853,10809,10807,10852
10852,10807,10816,10851
10815,10806,10808,10814
10806,10807,10809,10808
10818,10817,10806,10815
10817,10816,10807,10806
11172,11171,10805,10854
10854,10805,10809,10853
11171,11170,10804,10805
10805,10804,10808,10809
11170,11169,10813,10804
10804,10813,10814,10808
10803,10799,10907,10908
10799,11033,11034,10907
10802,10800,10799,10803
10800,11032,11033,10799
10801,10798,10800,10802
10798,11031,11032,10800
10818,10819,10798,10801
10819,11030,11031,10798
10849,10797,10795,10848
10848,10795,10910,10911
10803,10794,10796,10802
10794,10795,10797,10796
10908,10909,10794,10803
10909,10910,10795,10794
10851,10816,10793,10850
10850,10793,10797,10849
10801,10792,10817,10818
10792,10793,10816,10817
10802,10796,10792,10801
10796,10797,10793,10792
10757,10755,10754,10758
10758,10754,10761,10760
10755,10767,10766,10754
10754,10766,10765,10761
10775,10774,10753,10756
10756,10753,10755,10757
10774,10773,10768,10753
10753,10768,10767,10755
10786,10752,10751,10787
10787,10751,10759,10788
10752,10757,10758,10751
10751,10758,10760,10759
10784,10776,10750,10785
10785,10750,10752,10786
10776,10775,10756,10750
10750,10756,10757,10752
10748,10746,10745,10749
10749,10745,11067,11066
10746,10763,10762,10745
10745,10762,11068,11067
10760,10761,10744,10747
10747,10744,10746,10748
10761,10765,10764,10744
10744,10764,10763,10746
10790,10743,10742,10791
10791,10742,11065,11064
10743,10748,10749,10742
10742,10749,11066,11065
10788,10759,10741,10789
10789,10741,10743,10790
10759,10760,10747,10741
10741,10747,10748,10743
10735,10733,10732,10736
10736,10732,10740,10739
10733,11050,11051,10732
10732,11051,11052,10740
10770,10769,10731,10734
10734,10731,10733,10735
