3388,3618,3398,3168,3389,3619,3399,3169
3389,3619,3399,3169,3390,3620,3400,3170
3390,3620,3400,3170,3391,3621,3401,3171
344,70,69,351,3412,3622,3402,3192
3412,3622,3402,3192,3413,3623,3403,3193
3413,3623,3403,3193,3414,3624,3404,3194
3414,3624,3404,3194,3415,3625,3405,3195
3415,3625,3405,3195,3416,3626,3406,3196
3416,3626,3406,3196,3417,3627,3407,3197
3417,3627,3407,3197,3418,3628,3408,3198
3418,3628,3408,3198,3419,3629,3409,3199
3419,3629,3409,3199,3420,3630,3410,3200
3420,3630,3410,3200,3421,3631,3411,3201
345,322,344,348,3432,3632,3412,3212
3432,3632,3412,3212,3433,3633,3413,3213
3433,3633,3413,3213,3434,3634,3414,3214
3434,3634,3414,3214,3435,3635,3415,3215
3435,3635,3415,3215,3436,3636,3416,3216
3436,3636,3416,3216,3437,3637,3417,3217
3437,3637,3417,3217,3438,3638,3418,3218
3438,3638,3418,3218,3439,3639,3419,3219
3439,3639,3419,3219,3440,3640,3420,3220
3440,3640,3420,3220,3441,3641,3421,3221
329,316,345,346,3422,3642,3432,3202
3422,3642,3432,3202,3423,3643,3433,3203
3423,3643,3433,3203,3424,3644,3434,3204
3424,3644,3434,3204,3425,3645,3435,3205
3425,3645,3435,3205,3426,3646,3436,3206
3426,3646,3436,3206,3427,3647,3437,3207
3427,3647,3437,3207,3428,3648,3438,3208
3428,3648,3438,3208,3429,3649,3439,3209
3429,3649,3439,3209,3430,3650,3440,3210
3430,3650,3440,3210,3431,3651,3441,3211
330,315,329,362,3462,3652,3422,3322
3462,3652,3422,3322,3463,3653,3423,3323
3463,3653,3423,3323,3464,3654,3424,3324
3464,3654,3424,3324,3465,3655,3425,3325
3465,3655,3425,3325,3466,3656,3426,3326
3466,3656,3426,3326,3467,3657,3427,3327
3467,3657,3427,3327,3468,3658,3428,3328
3468,3658,3428,3328,3469,3659,3429,3329
3469,3659,3429,3329,3470,3660,3430,3330
3470,3660,3430,3330,3471,3661,3431,3331
342,34,33,310,3473,3472,3662,3663
3473,3472,3662,3663,3475,3474,3664,3665
3475,3474,3664,3665,3477,3476,3666,3667
3477,3476,3666,3667,3479,3478,3668,3669
3479,3478,3668,3669,3481,3480,3670,3671
3481,3480,3670,3671,3483,3482,3672,3673
3483,3482,3672,3673,3485,3484,3674,3675
3485,3484,3674,3675,3487,3486,3676,3677
3487,3486,3676,3677,3489,3488,3678,3679
3489,3488,3678,3679,3491,3490,3680,3681
347,328,323,336,3292,3502,3682,3442
3292,3502,3682,3442,3293,3503,3683,3443
3293,3503,3683,3443,3294,3504,3684,3444
3294,3504,3684,3444,3295,3505,3685,3445
3295,3505,3685,3445,3296,3506,3686,3446
3296,3506,3686,3446,3297,3507,3687,3447
3297,3507,3687,3447,3298,3508,3688,3448
3298,3508,3688,3448,3299,3509,3689,3449
3299,3509,3689,3449,3300,3510,3690,3450
3300,3510,3690,3450,3301,3511,3691,3451
352,336,324,331,3242,3442,3692,3492
3242,3442,3692,3492,3243,3443,3693,3493
3243,3443,3693,3493,3244,3444,3694,3494
3244,3444,3694,3494,3245,3445,3695,3495
3245,3445,3695,3495,3246,3446,3696,3496
3246,3446,3696,3496,3247,3447,3697,3497
3247,3447,3697,3497,3248,3448,3698,3498
3248,3448,3698,3498,3249,3449,3699,3499
3249,3449,3699,3499,3250,3450,3700,3500
3250,3450,3700,3500,3251,3451,3701,3501
360,337,314,338,3342,3522,3702,3552
3342,3522,3702,3552,3343,3523,3703,3553
3343,3523,3703,3553,3344,3524,3704,3554
3344,3524,3704,3554,3345,3525,3705,3555
3345,3525,3705,3555,3346,3526,3706,3556
3346,3526,3706,3556,3347,3527,3707,3557
3347,3527,3707,3557,3348,3528,3708,3558
3348,3528,3708,3558,3349,3529,3709,3559
3349,3529,3709,3559,3350,3530,3710,3560
3350,3530,3710,3560,3351,3531,3711,3561
354,333,321,332,3252,3452,3712,3512
3252,3452,3712,3512,3253,3453,3713,3513
3253,3453,3713,3513,3254,3454,3714,3514
3254,3454,3714,3514,3255,3455,3715,3515
3255,3455,3715,3515,3256,3456,3716,3516
3256,3456,3716,3516,3257,3457,3717,3517
3257,3457,3717,3517,3258,3458,3718,3518
3258,3458,3718,3518,3259,3459,3719,3519
3259,3459,3719,3519,3260,3460,3720,3520
3260,3460,3720,3520,3261,3461,3721,3521
350,113,112,333,3272,3542,3722,3452
3272,3542,3722,3452,3273,3543,3723,3453
3273,3543,3723,3453,3274,3544,3724,3454
3274,3544,3724,3454,3275,3545,3725,3455
3275,3545,3725,3455,3276,3546,3726,3456
3276,3546,3726,3456,3277,3547,3727,3457
3277,3547,3727,3457,3278,3548,3728,3458
3278,3548,3728,3458,3279,3549,3729,3459
3279,3549,3729,3459,3280,3550,3730,3460
3280,3550,3730,3460,3281,3551,3731,3461
353,331,325,339,3282,3492,3732,3532
3282,3492,3732,3532,3283,3493,3733,3533
3283,3493,3733,3533,3284,3494,3734,3534
3284,3494,3734,3534,3285,3495,3735,3535
3285,3495,3735,3535,3286,3496,3736,3536
3286,3496,3736,3536,3287,3497,3737,3537
3287,3497,3737,3537,3288,3498,3738,3538
3288,3498,3738,3538,3289,3499,3739,3539
3289,3499,3739,3539,3290,3500,3740,3540
3290,3500,3740,3540,3291,3501,3741,3541
363,339,311,337,3312,3532,3742,3522
3312,3532,3742,3522,3313,3533,3743,3523
3313,3533,3743,3523,3314,3534,3744,3524
3314,3534,3744,3524,3315,3535,3745,3525
3315,3535,3745,3525,3316,3536,3746,3526
3316,3536,3746,3526,3317,3537,3747,3527
3317,3537,3747,3527,3318,3538,3748,3528
3318,3538,3748,3528,3319,3539,3749,3529
3319,3539,3749,3529,3320,3540,3750,3530
3320,3540,3750,3530,3321,3541,3751,3531
327,328,359,332,3752,3502,3302,3512
3752,3502,3302,3512,3753,3503,3303,3513
3753,3503,3303,3513,3754,3504,3304,3514
3754,3504,3304,3514,3755,3505,3305,3515
3755,3505,3305,3515,3756,3506,3306,3516
3756,3506,3306,3516,3757,3507,3307,3517
3757,3507,3307,3517,3758,3508,3308,3518
3758,3508,3308,3518,3759,3509,3309,3519
3759,3509,3309,3519,3760,3510,3310,3520
3760,3510,3310,3520,3761,3511,3311,3521
330,361,335,319,3462,3332,3562,3762
3462,3332,3562,3762,3463,3333,3563,3763
3463,3333,3563,3763,3464,3334,3564,3764
3464,3334,3564,3764,3465,3335,3565,3765
3465,3335,3565,3765,3466,3336,3566,3766
3466,3336,3566,3766,3467,3337,3567,3767
3467,3337,3567,3767,3468,3338,3568,3768
3468,3338,3568,3768,3469,3339,3569,3769
3469,3339,3569,3769,3470,3340,3570,3770
3470,3340,3570,3770,3471,3341,3571,3771
334,313,335,357,3602,3772,3562,3352
3602,3772,3562,3352,3603,3773,3563,3353
3603,3773,3563,3353,3604,3774,3564,3354
3604,3774,3564,3354,3605,3775,3565,3355
3605,3775,3565,3355,3606,3776,3566,3356
3606,3776,3566,3356,3607,3777,3567,3357
3607,3777,3567,3357,3608,3778,3568,3358
3608,3778,3568,3358,3609,3779,3569,3359
3609,3779,3569,3359,3610,3780,3570,3360
3610,3780,3570,3360,3611,3781,3571,3361
356,338,326,340,3362,3552,3782,3572
3362,3552,3782,3572,3364,3553,3783,3574
3364,3553,3783,3574,3366,3554,3784,3576
3366,3554,3784,3576,3368,3555,3785,3578
3368,3555,3785,3578,3370,3556,3786,3580
3370,3556,3786,3580,3372,3557,3787,3582
3372,3557,3787,3582,3374,3558,3788,3584
3374,3558,3788,3584,3376,3559,3789,3586
3376,3559,3789,3586,3378,3560,3790,3588
3378,3560,3790,3588,3380,3561,3791,3590
28,340,312,29,3573,3572,3792,3793
3573,3572,3792,3793,3575,3574,3794,3795
3575,3574,3794,3795,3577,3576,3796,3797
3577,3576,3796,3797,3579,3578,3798,3799
3579,3578,3798,3799,3581,3580,3800,3801
3581,3580,3800,3801,3583,3582,3802,3803
3583,3582,3802,3803,3585,3584,3804,3805
3585,3584,3804,3805,3587,3586,3806,3807
3587,3586,3806,3807,3589,3588,3808,3809
3589,3588,3808,3809,3591,3590,3810,3811
343,320,334,358,3612,3812,3602,3392
3612,3812,3602,3392,3613,3813,3603,3393
3613,3813,3603,3393,3614,3814,3604,3394
3614,3814,3604,3394,3615,3815,3605,3395
3615,3815,3605,3395,3616,3816,3606,3396
3616,3816,3606,3396,3617,3817,3607,3397
3617,3817,3607,3397,3618,3818,3608,3398
3618,3818,3608,3398,3619,3819,3609,3399
3619,3819,3609,3399,3620,3820,3610,3400
3620,3820,3610,3400,3621,3821,3611,3401
342,318,341,355,3473,3822,3592,3223
3473,3822,3592,3223,3475,3823,3593,3225
3475,3823,3593,3225,3477,3824,3594,3227
3477,3824,3594,3227,3479,3825,3595,3229
3479,3825,3595,3229,3481,3826,3596,3231
3481,3826,3596,3231,3483,3827,3597,3233
3483,3827,3597,3233,3485,3828,3598,3235
3485,3828,3598,3235,3487,3829,3599,3237
3487,3829,3599,3237,3489,3830,3600,3239
3489,3830,3600,3239,3491,3831,3601,3241
341,317,343,349,3592,3832,3612,3382
3592,3832,3612,3382,3593,3833,3613,3383
3593,3833,3613,3383,3594,3834,3614,3384
3594,3834,3614,3384,3595,3835,3615,3385
3595,3835,3615,3385,3596,3836,3616,3386
3596,3836,3616,3386,3597,3837,3617,3387
3597,3837,3617,3387,3598,3838,3618,3388
3598,3838,3618,3388,3599,3839,3619,3389
3599,3839,3619,3389,3600,3840,3620,3390
3600,3840,3620,3390,3601,3841,3621,3391
322,71,70,344,3632,3842,3622,3412
3632,3842,3622,3412,3633,3843,3623,3413
3633,3843,3623,3413,3634,3844,3624,3414
3634,3844,3624,3414,3635,3845,3625,3415
3635,3845,3625,3415,3636,3846,3626,3416
3636,3846,3626,3416,3637,3847,3627,3417
3637,3847,3627,3417,3638,3848,3628,3418
3638,3848,3628,3418,3639,3849,3629,3419
3639,3849,3629,3419,3640,3850,3630,3420
3640,3850,3630,3420,3641,3851,3631,3421
316,299,322,345,3642,3852,3632,3432
3642,3852,3632,3432,3643,3853,3633,3433
3643,3853,3633,3433,3644,3854,3634,3434
3644,3854,3634,3434,3645,3855,3635,3435
3645,3855,3635,3435,3646,3856,3636,3436
3646,3856,3636,3436,3647,3857,3637,3437
3647,3857,3637,3437,3648,3858,3638,3438
3648,3858,3638,3438,3649,3859,3639,3439
3649,3859,3639,3439,3650,3860,3640,3440
3650,3860,3640,3440,3651,3861,3641,3441
310,33,32,307,3663,3662,3862,3863
3663,3662,3862,3863,3665,3664,3864,3865
3665,3664,3864,3865,3667,3666,3866,3867
3667,3666,3866,3867,3669,3668,3868,3869
3669,3668,3868,3869,3671,3670,3870,3871
3671,3670,3870,3871,3673,3672,3872,3873
3673,3672,3872,3873,3675,3674,3874,3875
3675,3674,3874,3875,3677,3676,3876,3877
3677,3676,3876,3877,3679,3678,3878,3879
3679,3678,3878,3879,3681,3680,3880,3881
336,323,295,324,3442,3682,3882,3692
3442,3682,3882,3692,3443,3683,3883,3693
3443,3683,3883,3693,3444,3684,3884,3694
3444,3684,3884,3694,3445,3685,3885,3695
3445,3685,3885,3695,3446,3686,3886,3696
3446,3686,3886,3696,3447,3687,3887,3697
3447,3687,3887,3697,3448,3688,3888,3698
3448,3688,3888,3698,3449,3689,3889,3699
3449,3689,3889,3699,3450,3690,3890,3700
3450,3690,3890,3700,3451,3691,3891,3701
315,300,316,329,3652,3892,3642,3422
3652,3892,3642,3422,3653,3893,3643,3423
3653,3893,3643,3423,3654,3894,3644,3424
3654,3894,3644,3424,3655,3895,3645,3425
3655,3895,3645,3425,3656,3896,3646,3426
3656,3896,3646,3426,3657,3897,3647,3427
3657,3897,3647,3427,3658,3898,3648,3428
3658,3898,3648,3428,3659,3899,3649,3429
3659,3899,3649,3429,3660,3900,3650,3430
3660,3900,3650,3430,3661,3901,3651,3431
328,327,309,323,3502,3752,3902,3682
3502,3752,3902,3682,3503,3753,3903,3683
3503,3753,3903,3683,3504,3754,3904,3684
3504,3754,3904,3684,3505,3755,3905,3685
3505,3755,3905,3685,3506,3756,3906,3686
3506,3756,3906,3686,3507,3757,3907,3687
3507,3757,3907,3687,3508,3758,3908,3688
3508,3758,3908,3688,3509,3759,3909,3689
3509,3759,3909,3689,3510,3760,3910,3690
3510,3760,3910,3690,3511,3761,3911,3691
315,330,319,296,3652,3462,3762,3912
3652,3462,3762,3912,3653,3463,3763,3913
3653,3463,3763,3913,3654,3464,3764,3914
3654,3464,3764,3914,3655,3465,3765,3915
3655,3465,3765,3915,3656,3466,3766,3916
3656,3466,3766,3916,3657,3467,3767,3917
3657,3467,3767,3917,3658,3468,3768,3918
3658,3468,3768,3918,3659,3469,3769,3919
3659,3469,3769,3919,3660,3470,3770,3920
3660,3470,3770,3920,3661,3471,3771,3921
294,327,332,321,3922,3752,3512,3712
3922,3752,3512,3712,3923,3753,3513,3713
3923,3753,3513,3713,3924,3754,3514,3714
3924,3754,3514,3714,3925,3755,3515,3715
3925,3755,3515,3715,3926,3756,3516,3716
3926,3756,3516,3716,3927,3757,3517,3717
3927,3757,3517,3717,3928,3758,3518,3718
3928,3758,3518,3718,3929,3759,3519,3719
3929,3759,3519,3719,3930,3760,3520,3720
3930,3760,3520,3720,3931,3761,3521,3721
331,324,293,325,3492,3692,3932,3732
3492,3692,3932,3732,3493,3693,3933,3733
3493,3693,3933,3733,3494,3694,3934,3734
3494,3694,3934,3734,3495,3695,3935,3735
3495,3695,3935,3735,3496,3696,3936,3736
3496,3696,3936,3736,3497,3697,3937,3737
3497,3697,3937,3737,3498,3698,3938,3738
3498,3698,3938,3738,3499,3699,3939,3739
3499,3699,3939,3739,3500,3700,3940,3740
3500,3700,3940,3740,3501,3701,3941,3741
339,325,305,311,3532,3732,3942,3742
3532,3732,3942,3742,3533,3733,3943,3743
3533,3733,3943,3743,3534,3734,3944,3744
3534,3734,3944,3744,3535,3735,3945,3745
3535,3735,3945,3745,3536,3736,3946,3746
3536,3736,3946,3746,3537,3737,3947,3747
3537,3737,3947,3747,3538,3738,3948,3748
3538,3738,3948,3748,3539,3739,3949,3749
3539,3739,3949,3749,3540,3740,3950,3750
3540,3740,3950,3750,3541,3741,3951,3751
338,314,303,326,3552,3702,3952,3782
3552,3702,3952,3782,3553,3703,3953,3783
3553,3703,3953,3783,3554,3704,3954,3784
3554,3704,3954,3784,3555,3705,3955,3785
3555,3705,3955,3785,3556,3706,3956,3786
3556,3706,3956,3786,3557,3707,3957,3787
3557,3707,3957,3787,3558,3708,3958,3788
3558,3708,3958,3788,3559,3709,3959,3789
3559,3709,3959,3789,3560,3710,3960,3790
3560,3710,3960,3790,3561,3711,3961,3791
337,311,301,314,3522,3742,3962,3702
3522,3742,3962,3702,3523,3743,3963,3703
3523,3743,3963,3703,3524,3744,3964,3704
3524,3744,3964,3704,3525,3745,3965,3705
3525,3745,3965,3705,3526,3746,3966,3706
3526,3746,3966,3706,3527,3747,3967,3707
3527,3747,3967,3707,3528,3748,3968,3708
3528,3748,3968,3708,3529,3749,3969,3709
3529,3749,3969,3709,3530,3750,3970,3710
3530,3750,3970,3710,3531,3751,3971,3711
333,112,111,321,3452,3722,3972,3712
3452,3722,3972,3712,3453,3723,3973,3713
3453,3723,3973,3713,3454,3724,3974,3714
3454,3724,3974,3714,3455,3725,3975,3715
3455,3725,3975,3715,3456,3726,3976,3716
3456,3726,3976,3716,3457,3727,3977,3717
3457,3727,3977,3717,3458,3728,3978,3718
3458,3728,3978,3718,3459,3729,3979,3719
3459,3729,3979,3719,3460,3730,3980,3720
3460,3730,3980,3720,3461,3731,3981,3721
319,335,313,298,3762,3562,3772,3982
3762,3562,3772,3982,3763,3563,3773,3983
3763,3563,3773,3983,3764,3564,3774,3984
3764,3564,3774,3984,3765,3565,3775,3985
3765,3565,3775,3985,3766,3566,3776,3986
3766,3566,3776,3986,3767,3567,3777,3987
3767,3567,3777,3987,3768,3568,3778,3988
3768,3568,3778,3988,3769,3569,3779,3989
3769,3569,3779,3989,3770,3570,3780,3990
3770,3570,3780,3990,3771,3571,3781,3991
340,326,308,312,3572,3782,3992,3792
3572,3782,3992,3792,3574,3783,3993,3794
3574,3783,3993,3794,3576,3784,3994,3796
3576,3784,3994,3796,3578,3785,3995,3798
3578,3785,3995,3798,3580,3786,3996,3800
3580,3786,3996,3800,3582,3787,3997,3802
3582,3787,3997,3802,3584,3788,3998,3804
3584,3788,3998,3804,3586,3789,3999,3806
3586,3789,3999,3806,3588,3790,4000,3808
3588,3790,4000,3808,3590,3791,4001,3810
320,297,313,334,3812,4002,3772,3602
3812,4002,3772,3602,3813,4003,3773,3603
3813,4003,3773,3603,3814,4004,3774,3604
3814,4004,3774,3604,3815,4005,3775,3605
3815,4005,3775,3605,3816,4006,3776,3606
3816,4006,3776,3606,3817,4007,3777,3607
3817,4007,3777,3607,3818,4008,3778,3608
3818,4008,3778,3608,3819,4009,3779,3609
3819,4009,3779,3609,3820,4010,3780,3610
3820,4010,3780,3610,3821,4011,3781,3611
29,312,304,30,3793,3792,4012,4013
3793,3792,4012,4013,3795,3794,4014,4015
3795,3794,4014,4015,3797,3796,4016,4017
3797,3796,4016,4017,3799,3798,4018,4019
3799,3798,4018,4019,3801,3800,4020,4021
3801,3800,4020,4021,3803,3802,4022,4023
3803,3802,4022,4023,3805,3804,4024,4025
3805,3804,4024,4025,3807,3806,4026,4027
3807,3806,4026,4027,3809,3808,4028,4029
3809,3808,4028,4029,3811,3810,4030,4031
317,302,320,343,3832,4032,3812,3612
3832,4032,3812,3612,3833,4033,3813,3613
3833,4033,3813,3613,3834,4034,3814,3614
3834,4034,3814,3614,3835,4035,3815,3615
3835,4035,3815,3615,3836,4036,3816,3616
3836,4036,3816,3616,3837,4037,3817,3617
3837,4037,3817,3617,3838,4038,3818,3618
3838,4038,3818,3618,3839,4039,3819,3619
3839,4039,3819,3619,3840,4040,3820,3620
3840,4040,3820,3620,3841,4041,3821,3621
318,342,310,306,3822,3473,3663,4042
3822,3473,3663,4042,3823,3475,3665,4043
3823,3475,3665,4043,3824,3477,3667,4044
3824,3477,3667,4044,3825,3479,3669,4045
3825,3479,3669,4045,3826,3481,3671,4046
3826,3481,3671,4046,3827,3483,3673,4047
3827,3483,3673,4047,3828,3485,3675,4048
3828,3485,3675,4048,3829,3487,3677,4049
3829,3487,3677,4049,3830,3489,3679,4050
3830,3489,3679,4050,3831,3491,3681,4051
318,292,317,341,3822,4052,3832,3592
3822,4052,3832,3592,3823,4053,3833,3593
3823,4053,3833,3593,3824,4054,3834,3594
3824,4054,3834,3594,3825,4055,3835,3595
3825,4055,3835,3595,3826,4056,3836,3596
3826,4056,3836,3596,3827,4057,3837,3597
3827,4057,3837,3597,3828,4058,3838,3598
3828,4058,3838,3598,3829,4059,3839,3599
3829,4059,3839,3599,3830,4060,3840,3600
3830,4060,3840,3600,3831,4061,3841,3601
299,72,71,322,3852,4062,3842,3632
3852,4062,3842,3632,3853,4063,3843,3633
3853,4063,3843,3633,3854,4064,3844,3634
3854,4064,3844,3634,3855,4065,3845,3635
3855,4065,3845,3635,3856,4066,3846,3636
3856,4066,3846,3636,3857,4067,3847,3637
3857,4067,3847,3637,3858,4068,3848,3638
3858,4068,3848,3638,3859,4069,3849,3639
3859,4069,3849,3639,3860,4070,3850,3640
3860,4070,3850,3640,3861,4071,3851,3641
300,275,299,316,3892,4072,3852,3642
3892,4072,3852,3642,3893,4073,3853,3643
3893,4073,3853,3643,3894,4074,3854,3644
3894,4074,3854,3644,3895,4075,3855,3645
3895,4075,3855,3645,3896,4076,3856,3646
3896,4076,3856,3646,3897,4077,3857,3647
3897,4077,3857,3647,3898,4078,3858,3648
3898,4078,3858,3648,3899,4079,3859,3649
3899,4079,3859,3649,3900,4080,3860,3650
3900,4080,3860,3650,3901,4081,3861,3651
296,319,298,283,3912,3762,3982,4082
3912,3762,3982,4082,3913,3763,3983,4083
3913,3763,3983,4083,3914,3764,3984,4084
3914,3764,3984,4084,3915,3765,3985,4085
3915,3765,3985,4085,3916,3766,3986,4086
3916,3766,3986,4086,3917,3767,3987,4087
3917,3767,3987,4087,3918,3768,3988,4088
3918,3768,3988,4088,3919,3769,3989,4089
3919,3769,3989,4089,3920,3770,3990,4090
3920,3770,3990,4090,3921,3771,3991,4091
324,295,280,293,3692,3882,4092,3932
3692,3882,4092,3932,3693,3883,4093,3933
3693,3883,4093,3933,3694,3884,4094,3934
3694,3884,4094,3934,3695,3885,4095,3935
3695,3885,4095,3935,3696,3886,4096,3936
3696,3886,4096,3936,3697,3887,4097,3937
3697,3887,4097,3937,3698,3888,4098,3938
3698,3888,4098,3938,3699,3889,4099,3939
3699,3889,4099,3939,3700,3890,4100,3940
3700,3890,4100,3940,3701,3891,4101,3941
323,309,282,295,3682,3902,4102,3882
3682,3902,4102,3882,3683,3903,4103,3883
3683,3903,4103,3883,3684,3904,4104,3884
3684,3904,4104,3884,3685,3905,4105,3885
3685,3905,4105,3885,3686,3906,4106,3886
3686,3906,4106,3886,3687,3907,4107,3887
3687,3907,4107,3887,3688,3908,4108,3888
3688,3908,4108,3888,3689,3909,4109,3889
3689,3909,4109,3889,3690,3910,4110,3890
3690,3910,4110,3890,3691,3911,4111,3891
300,315,296,277,3892,3652,3912,4112
3892,3652,3912,4112,3893,3653,3913,4113
3893,3653,3913,4113,3894,3654,3914,4114
3894,3654,3914,4114,3895,3655,3915,4115
3895,3655,3915,4115,3896,3656,3916,4116
3896,3656,3916,4116,3897,3657,3917,4117
3897,3657,3917,4117,3898,3658,3918,4118
3898,3658,3918,4118,3899,3659,3919,4119
3899,3659,3919,4119,3900,3660,3920,4120
3900,3660,3920,4120,3901,3661,3921,4121
325,293,288,305,3732,3932,4122,3942
3732,3932,4122,3942,3733,3933,4123,3943
3733,3933,4123,3943,3734,3934,4124,3944
3734,3934,4124,3944,3735,3935,4125,3945
3735,3935,4125,3945,3736,3936,4126,3946
3736,3936,4126,3946,3737,3937,4127,3947
3737,3937,4127,3947,3738,3938,4128,3948
3738,3938,4128,3948,3739,3939,4129,3949
3739,3939,4129,3949,3740,3940,4130,3950
3740,3940,4130,3950,3741,3941,4131,3951
327,294,285,309,3752,3922,4132,3902
3752,3922,4132,3902,3753,3923,4133,3903
3753,3923,4133,3903,3754,3924,4134,3904
3754,3924,4134,3904,3755,3925,4135,3905
3755,3925,4135,3905,3756,3926,4136,3906
3756,3926,4136,3906,3757,3927,4137,3907
3757,3927,4137,3907,3758,3928,4138,3908
3758,3928,4138,3908,3759,3929,4139,3909
3759,3929,4139,3909,3760,3930,4140,3910
3760,3930,4140,3910,3761,3931,4141,3911
31,287,307,32,4142,4143,3863,3862
4142,4143,3863,3862,4144,4145,3865,3864
4144,4145,3865,3864,4146,4147,3867,3866
4146,4147,3867,3866,4148,4149,3869,3868
4148,4149,3869,3868,4150,4151,3871,3870
4150,4151,3871,3870,4152,4153,3873,3872
4152,4153,3873,3872,4154,4155,3875,3874
4154,4155,3875,3874,4156,4157,3877,3876
4156,4157,3877,3876,4158,4159,3879,3878
4158,4159,3879,3878,4160,4161,3881,3880
110,294,321,111,4162,3922,3712,3972
4162,3922,3712,3972,4163,3923,3713,3973
4163,3923,3713,3973,4164,3924,3714,3974
4164,3924,3714,3974,4165,3925,3715,3975
4165,3925,3715,3975,4166,3926,3716,3976
4166,3926,3716,3976,4167,3927,3717,3977
4167,3927,3717,3977,4168,3928,3718,3978
4168,3928,3718,3978,4169,3929,3719,3979
4169,3929,3719,3979,4170,3930,3720,3980
4170,3930,3720,3980,4171,3931,3721,3981
314,301,281,303,3702,3962,4172,3952
3702,3962,4172,3952,3703,3963,4173,3953
3703,3963,4173,3953,3704,3964,4174,3954
3704,3964,4174,3954,3705,3965,4175,3955
3705,3965,4175,3955,3706,3966,4176,3956
3706,3966,4176,3956,3707,3967,4177,3957
3707,3967,4177,3957,3708,3968,4178,3958
3708,3968,4178,3958,3709,3969,4179,3959
3709,3969,4179,3959,3710,3970,4180,3960
3710,3970,4180,3960,3711,3971,4181,3961
311,305,291,301,3742,3942,4182,3962
3742,3942,4182,3962,3743,3943,4183,3963
3743,3943,4183,3963,3744,3944,4184,3964
3744,3944,4184,3964,3745,3945,4185,3965
3745,3945,4185,3965,3746,3946,4186,3966
3746,3946,4186,3966,3747,3947,4187,3967
3747,3947,4187,3967,3748,3948,4188,3968
3748,3948,4188,3968,3749,3949,4189,3969
3749,3949,4189,3969,3750,3950,4190,3970
3750,3950,4190,3970,3751,3951,4191,3971
326,303,290,308,3782,3952,4192,3992
3782,3952,4192,3992,3783,3953,4193,3993
3783,3953,4193,3993,3784,3954,4194,3994
3784,3954,4194,3994,3785,3955,4195,3995
3785,3955,4195,3995,3786,3956,4196,3996
3786,3956,4196,3996,3787,3957,4197,3997
3787,3957,4197,3997,3788,3958,4198,3998
3788,3958,4198,3998,3789,3959,4199,3999
3789,3959,4199,3999,3790,3960,4200,4000
3790,3960,4200,4000,3791,3961,4201,4001
297,276,298,313,4002,4202,3982,3772
4002,4202,3982,3772,4003,4203,3983,3773
4003,4203,3983,3773,4004,4204,3984,3774
4004,4204,3984,3774,4005,4205,3985,3775
4005,4205,3985,3775,4006,4206,3986,3776
4006,4206,3986,3776,4007,4207,3987,3777
4007,4207,3987,3777,4008,4208,3988,3778
4008,4208,3988,3778,4009,4209,3989,3779
4009,4209,3989,3779,4010,4210,3990,3780
4010,4210,3990,3780,4011,4211,3991,3781
312,308,286,304,3792,3992,4212,4012
3792,3992,4212,4012,3794,3993,4213,4014
3794,3993,4213,4014,3796,3994,4214,4016
3796,3994,4214,4016,3798,3995,4215,4018
3798,3995,4215,4018,3800,3996,4216,4020
3800,3996,4216,4020,3802,3997,4217,4022
3802,3997,4217,4022,3804,3998,4218,4024
3804,3998,4218,4024,3806,3999,4219,4026
3806,3999,4219,4026,3808,4000,4220,4028
3808,4000,4220,4028,3810,4001,4221,4030
30,304,278,31,4013,4012,4222,4142
4013,4012,4222,4142,4015,4014,4223,4144
4015,4014,4223,4144,4017,4016,4224,4146
4017,4016,4224,4146,4019,4018,4225,4148
4019,4018,4225,4148,4021,4020,4226,4150
4021,4020,4226,4150,4023,4022,4227,4152
4023,4022,4227,4152,4025,4024,4228,4154
4025,4024,4228,4154,4027,4026,4229,4156
4027,4026,4229,4156,4029,4028,4230,4158
4029,4028,4230,4158,4031,4030,4231,4160
302,274,297,320,4032,4232,4002,3812
4032,4232,4002,3812,4033,4233,4003,3813
4033,4233,4003,3813,4034,4234,4004,3814
4034,4234,4004,3814,4035,4235,4005,3815
4035,4235,4005,3815,4036,4236,4006,3816
4036,4236,4006,3816,4037,4237,4007,3817
4037,4237,4007,3817,4038,4238,4008,3818
4038,4238,4008,3818,4039,4239,4009,3819
4039,4239,4009,3819,4040,4240,4010,3820
4040,4240,4010,3820,4041,4241,4011,3821
292,279,302,317,4052,4242,4032,3832
4052,4242,4032,3832,4053,4243,4033,3833
4053,4243,4033,3833,4054,4244,4034,3834
4054,4244,4034,3834,4055,4245,4035,3835
4055,4245,4035,3835,4056,4246,4036,3836
4056,4246,4036,3836,4057,4247,4037,3837
4057,4247,4037,3837,4058,4248,4038,3838
4058,4248,4038,3838,4059,4249,4039,3839
4059,4249,4039,3839,4060,4250,4040,3840
4060,4250,4040,3840,4061,4251,4041,3841
306,310,307,289,4042,3663,3863,4252
4042,3663,3863,4252,4043,3665,3865,4253
4043,3665,3865,4253,4044,3667,3867,4254
4044,3667,3867,4254,4045,3669,3869,4255
4045,3669,3869,4255,4046,3671,3871,4256
4046,3671,3871,4256,4047,3673,3873,4257
4047,3673,3873,4257,4048,3675,3875,4258
4048,3675,3875,4258,4049,3677,3877,4259
4049,3677,3877,4259,4050,3679,3879,4260
4050,3679,3879,4260,4051,3681,3881,4261
