12203,3529,16934,10504,12201,3528,16930,10503
12205,3530,16938,10505,12203,3529,16934,10504
12207,3531,16942,10506,12205,3530,16938,10505
12209,3532,16946,10507,12207,3531,16942,10506
12211,3533,16950,10508,12209,3532,16946,10507
12213,3534,16954,10509,12211,3533,16950,10508
12215,3535,16958,10510,12213,3534,16954,10509
12217,3536,16962,10511,12215,3535,16958,10510
12219,3537,16966,10512,12217,3536,16962,10511
12221,3538,16970,10513,12219,3537,16966,10512
12223,3539,16974,10514,12221,3538,16970,10513
12225,3540,16978,10515,12223,3539,16974,10514
18698,18648,18619,18652,12225,3540,16978,10515
1517,10583,10580,7102,1516,10579,10576,7098
1518,10587,10584,7106,1517,10583,10580,7102
1519,10591,10588,7110,1518,10587,10584,7106
1520,10595,10592,7114,1519,10591,10588,7110
1521,10599,10596,7118,1520,10595,10592,7114
1522,10603,10600,7122,1521,10599,10596,7118
1523,10607,10604,7126,1522,10603,10600,7122
1524,10611,10608,7130,1523,10607,10604,7126
1525,10615,10612,7134,1524,10611,10608,7130
1526,10619,10616,7138,1525,10615,10612,7134
1527,10623,10620,7142,1526,10619,10616,7138
1528,10627,10624,7146,1527,10623,10620,7142
1529,10631,10628,7150,1528,10627,10624,7146
1530,10635,10632,7154,1529,10631,10628,7150
19059,19072,19062,19038,1530,10635,10632,7154
11329,11330,8347,8348,11326,11327,8343,8344
11332,11333,8351,8352,11329,11330,8347,8348
11335,11336,8355,8356,11332,11333,8351,8352
11338,11339,8359,8360,11335,11336,8355,8356
11341,11342,8363,8364,11338,11339,8359,8360
11344,11345,8367,8368,11341,11342,8363,8364
11347,11348,8371,8372,11344,11345,8367,8368
11350,11351,8375,8376,11347,11348,8371,8372
11353,11354,8379,8380,11350,11351,8375,8376
11356,11357,8383,8384,11353,11354,8379,8380
11359,11360,8387,8388,11356,11357,8383,8384
11362,11363,8391,8392,11359,11360,8387,8388
11365,11366,8395,8396,11362,11363,8391,8392
11368,11369,8399,8400,11365,11366,8395,8396
18996,19011,18989,18966,11368,11369,8399,8400
10520,10521,3889,1532,10516,10517,3886,1531
10524,10525,3892,1533,10520,10521,3889,1532
10528,10529,3895,1534,10524,10525,3892,1533
10532,10533,3898,1535,10528,10529,3895,1534
10536,10537,3901,1536,10532,10533,3898,1535
10540,10541,3904,1537,10536,10537,3901,1536
10544,10545,3907,1538,10540,10541,3904,1537
10548,10549,3910,1539,10544,10545,3907,1538
10552,10553,3913,1540,10548,10549,3910,1539
10556,10557,3916,1541,10552,10553,3913,1540
10560,10561,3919,1542,10556,10557,3916,1541
10564,10565,3922,1543,10560,10561,3919,1542
10568,10569,3925,1544,10564,10565,3922,1543
10572,10573,3928,1545,10568,10569,3925,1544
18410,18445,18474,18432,10572,10573,3928,1545
16565,16566,1549,1548,16561,16562,1547,1546
16569,16570,1551,1550,16565,16566,1549,1548
16573,16574,1553,1552,16569,16570,1551,1550
16577,16578,1555,1554,16573,16574,1553,1552
16581,16582,1557,1556,16577,16578,1555,1554
16585,16586,1559,1558,16581,16582,1557,1556
16589,16590,1561,1560,16585,16586,1559,1558
16593,16594,1563,1562,16589,16590,1561,1560
16597,16598,1565,1564,16593,16594,1563,1562
16601,16602,1567,1566,16597,16598,1565,1564
16605,16606,1569,1568,16601,16602,1567,1566
16609,16610,1571,1570,16605,16606,1569,1568
16613,16614,1573,1572,16609,16610,1571,1570
16617,16618,1575,1574,16613,16614,1573,1572
18725,18735,18785,18743,16617,16618,1575,1574
1581,1580,1667,1579,1578,1577,1666,1576
1584,1583,1668,1582,1581,1580,1667,1579
1587,1586,1669,1585,1584,1583,1668,1582
1590,1589,1670,1588,1587,1586,1669,1585
1593,1592,1671,1591,1590,1589,1670,1588
1596,1595,1672,1594,1593,1592,1671,1591
1599,1598,1673,1597,1596,1595,1672,1594
1602,1601,1674,1600,1599,1598,1673,1597
1605,1604,1675,1603,1602,1601,1674,1600
1608,1607,1676,1606,1605,1604,1675,1603
1611,1610,1677,1609,1608,1607,1676,1606
1614,1613,1678,1612,1611,1610,1677,1609
1617,1616,1679,1615,1614,1613,1678,1612
1620,1619,1680,1618,1617,1616,1679,1615
18690,18667,18693,18708,1620,1619,1680,1618
15726,6638,6635,1622,15722,6634,6631,1621
15730,6642,6639,1623,15726,6638,6635,1622
15734,6646,6643,1624,15730,6642,6639,1623
15738,6650,6647,1625,15734,6646,6643,1624
15742,6654,6651,1626,15738,6650,6647,1625
15746,6658,6655,1627,15742,6654,6651,1626
15750,6662,6659,1628,15746,6658,6655,1627
15754,6666,6663,1629,15750,6662,6659,1628
15758,6670,6667,1630,15754,6666,6663,1629
15762,6674,6671,1631,15758,6670,6667,1630
15766,6678,6675,1632,15762,6674,6671,1631
15770,6682,6679,1633,15766,6678,6675,1632
15774,6686,6683,1634,15770,6682,6679,1633
15778,6690,6687,1635,15774,6686,6683,1634
18335,18364,18332,18329,15778,6690,6687,1635
1637,11870,5462,12142,1636,11866,5461,12138
1638,11874,5463,12146,1637,11870,5462,12142
1639,11878,5464,12150,1638,11874,5463,12146
1640,11882,5465,12154,1639,11878,5464,12150
1641,11886,5466,12158,1640,11882,5465,12154
1642,11890,5467,12162,1641,11886,5466,12158
1643,11894,5468,12166,1642,11890,5467,12162
1644,11898,5469,12170,1643,11894,5468,12166
1645,11902,5470,12174,1644,11898,5469,12170
1646,11906,5471,12178,1645,11902,5470,12174
1647,11910,5472,12182,1646,11906,5471,12178
1648,11914,5473,12186,1647,11910,5472,12182
1649,11918,5474,12190,1648,11914,5473,12186
1650,11922,5475,12194,1649,11918,5474,12190
19127,19142,19171,19141,1650,11922,5475,12194
1652,15531,15529,5286,1651,15528,15526,5283
1653,15534,15532,5289,1652,15531,15529,5286
1654,15537,15535,5292,1653,15534,15532,5289
1655,15540,15538,5295,1654,15537,15535,5292
1656,15543,15541,5298,1655,15540,15538,5295
1657,15546,15544,5301,1656,15543,15541,5298
1658,15549,15547,5304,1657,15546,15544,5301
1659,15552,15550,5307,1658,15549,15547,5304
1660,15555,15553,5310,1659,15552,15550,5307
1661,15558,15556,5313,1660,15555,15553,5310
1662,15561,15559,5316,1661,15558,15556,5313
1663,15564,15562,5319,1662,15561,15559,5316
1664,15567,15565,5322,1663,15564,15562,5319
1665,15570,15568,5325,1664,15567,15565,5322
18923,18879,18919,18928,1665,15570,15568,5325
8629,10863,5147,8029,8627,10861,5146,8027
8631,10865,5148,8031,8629,10863,5147,8029
8633,10867,5149,8033,8631,10865,5148,8031
8635,10869,5150,8035,8633,10867,5149,8033
8637,10871,5151,8037,8635,10869,5150,8035
8639,10873,5152,8039,8637,10871,5151,8037
8641,10875,5153,8041,8639,10873,5152,8039
8643,10877,5154,8043,8641,10875,5153,8041
8645,10879,5155,8045,8643,10877,5154,8043
8647,10881,5156,8047,8645,10879,5155,8045
8649,10883,5157,8049,8647,10881,5156,8047
8651,10885,5158,8051,8649,10883,5157,8049
8653,10887,5159,8053,8651,10885,5158,8051
8655,10889,5160,8055,8653,10887,5159,8053
18916,18946,18970,18937,8655,10889,5160,8055
5735,5736,12982,12983,5731,5732,12978,12979
5739,5740,12986,12987,5735,5736,12982,12983
5743,5744,12990,12991,5739,5740,12986,12987
5747,5748,12994,12995,5743,5744,12990,12991
5751,5752,12998,12999,5747,5748,12994,12995
5755,5756,13002,13003,5751,5752,12998,12999
5759,5760,13006,13007,5755,5756,13002,13003
5763,5764,13010,13011,5759,5760,13006,13007
5767,5768,13014,13015,5763,5764,13010,13011
5771,5772,13018,13019,5767,5768,13014,13015
5775,5776,13022,13023,5771,5772,13018,13019
5779,5780,13026,13027,5775,5776,13022,13023
5783,5784,13030,13031,5779,5780,13026,13027
5787,5788,13034,13035,5783,5784,13030,13031
18257,19295,19296,18267,5787,5788,13034,13035
1937,15473,15470,6257,1936,15469,15466,6256
1938,15477,15474,6258,1937,15473,15470,6257
1939,15481,15478,6259,1938,15477,15474,6258
1940,15485,15482,6260,1939,15481,15478,6259
1941,15489,15486,6261,1940,15485,15482,6260
1942,15493,15490,6262,1941,15489,15486,6261
1943,15497,15494,6263,1942,15493,15490,6262
1944,15501,15498,6264,1943,15497,15494,6263
1945,15505,15502,6265,1944,15501,15498,6264
1946,15509,15506,6266,1945,15505,15502,6265
1947,15513,15510,6267,1946,15509,15506,6266
1948,15517,15514,6268,1947,15513,15510,6267
1949,15521,15518,6269,1948,15517,15514,6268
1950,15525,15522,6270,1949,15521,15518,6269
18532,18544,18571,18551,1950,15525,15522,6270
1667,14616,14917,14918,1666,14613,14913,14914
1668,14619,14921,14922,1667,14616,14917,14918
1669,14622,14925,14926,1668,14619,14921,14922
1670,14625,14929,14930,1669,14622,14925,14926
1671,14628,14933,14934,1670,14625,14929,14930
1672,14631,14937,14938,1671,14628,14933,14934
1673,14634,14941,14942,1672,14631,14937,14938
1674,14637,14945,14946,1673,14634,14941,14942
1675,14640,14949,14950,1674,14637,14945,14946
1676,14643,14953,14954,1675,14640,14949,14950
1677,14646,14957,14958,1676,14643,14953,14954
1678,14649,14961,14962,1677,14646,14957,14958
1679,14652,14965,14966,1678,14649,14961,14962
1680,14655,14969,14970,1679,14652,14965,14966
18693,18647,18697,18710,1680,14655,14969,14970
4174,9908,9905,6437,4172,9904,9901,6436
4176,9912,9909,6438,4174,9908,9905,6437
4178,9916,9913,6439,4176,9912,9909,6438
4180,9920,9917,6440,4178,9916,9913,6439
4182,9924,9921,6441,4180,9920,9917,6440
4184,9928,9925,6442,4182,9924,9921,6441
4186,9932,9929,6443,4184,9928,9925,6442
4188,9936,9933,6444,4186,9932,9929,6443
4190,9940,9937,6445,4188,9936,9933,6444
4192,9944,9941,6446,4190,9940,9937,6445
4194,9948,9945,6447,4192,9944,9941,6446
4196,9952,9949,6448,4194,9948,9945,6447
4198,9956,9953,6449,4196,9952,9949,6448
4200,9960,9957,6450,4198,9956,9953,6449
19207,19213,19231,19215,4200,9960,9957,6450
4668,6154,11210,11211,4666,6152,11206,11207
4670,6156,11214,11215,4668,6154,11210,11211
4672,6158,11218,11219,4670,6156,11214,11215
4674,6160,11222,11223,4672,6158,11218,11219
4676,6162,11226,11227,4674,6160,11222,11223
4678,6164,11230,11231,4676,6162,11226,11227
4680,6166,11234,11235,4678,6164,11230,11231
4682,6168,11238,11239,4680,6166,11234,11235
4684,6170,11242,11243,4682,6168,11238,11239
4686,6172,11246,11247,4684,6170,11242,11243
4688,6174,11250,11251,4686,6172,11246,11247
4690,6176,11254,11255,4688,6174,11250,11251
4692,6178,11258,11259,4690,6176,11254,11255
4694,6180,11262,11263,4692,6178,11258,11259
18900,18898,18845,18896,4694,6180,11262,11263
13475,1953,1682,13478,13471,1951,1681,13474
13479,1955,1683,13482,13475,1953,1682,13478
13483,1957,1684,13486,13479,1955,1683,13482
13487,1959,1685,13490,13483,1957,1684,13486
13491,1961,1686,13494,13487,1959,1685,13490
13495,1963,1687,13498,13491,1961,1686,13494
13499,1965,1688,13502,13495,1963,1687,13498
13503,1967,1689,13506,13499,1965,1688,13502
13507,1969,1690,13510,13503,1967,1689,13506
13511,1971,1691,13514,13507,1969,1690,13510
13515,1973,1692,13518,13511,1971,1691,13514
13519,1975,1693,13522,13515,1973,1692,13518
13523,1977,1694,13526,13519,1975,1693,13522
13527,1979,1695,13530,13523,1977,1694,13526
18885,18910,18891,18868,13527,1979,1695,13530
10743,4997,4968,10744,10741,4996,4966,10742
10745,4998,4970,10746,10743,4997,4968,10744
10747,4999,4972,10748,10745,4998,4970,10746
10749,5000,4974,10750,10747,4999,4972,10748
10751,5001,4976,10752,10749,5000,4974,10750
10753,5002,4978,10754,10751,5001,4976,10752
10755,5003,4980,10756,10753,5002,4978,10754
10757,5004,4982,10758,10755,5003,4980,10756
10759,5005,4984,10760,10757,5004,4982,10758
10761,5006,4986,10762,10759,5005,4984,10760
10763,5007,4988,10764,10761,5006,4986,10762
10765,5008,4990,10766,10763,5007,4988,10764
10767,5009,4992,10768,10765,5008,4990,10766
10769,5010,4994,10770,10767,5009,4992,10768
18824,18806,18766,18793,10769,5010,4994,10770
2974,5376,5374,1997,2971,5373,5371,1996
2977,5379,5377,1998,2974,5376,5374,1997
2980,5382,5380,1999,2977,5379,5377,1998
2983,5385,5383,2000,2980,5382,5380,1999
2986,5388,5386,2001,2983,5385,5383,2000
2989,5391,5389,2002,2986,5388,5386,2001
2992,5394,5392,2003,2989,5391,5389,2002
2995,5397,5395,2004,2992,5394,5392,2003
2998,5400,5398,2005,2995,5397,5395,2004
3001,5403,5401,2006,2998,5400,5398,2005
3004,5406,5404,2007,3001,5403,5401,2006
3007,5409,5407,2008,3004,5406,5404,2007
3010,5412,5410,2009,3007,5409,5407,2008
3013,5415,5413,2010,3010,5412,5410,2009
19093,19119,19140,19123,3013,5415,5413,2010
1699,1698,4822,4823,1697,1696,4818,4819
1701,1700,4826,4827,1699,1698,4822,4823
1703,1702,4830,4831,1701,1700,4826,4827
1705,1704,4834,4835,1703,1702,4830,4831
1707,1706,4838,4839,1705,1704,4834,4835
1709,1708,4842,4843,1707,1706,4838,4839
1711,1710,4846,4847,1709,1708,4842,4843
1713,1712,4850,4851,1711,1710,4846,4847
1715,1714,4854,4855,1713,1712,4850,4851
1717,1716,4858,4859,1715,1714,4854,4855
1719,1718,4862,4863,1717,1716,4858,4859
1721,1720,4866,4867,1719,1718,4862,4863
1723,1722,4870,4871,1721,1720,4866,4867
1725,1724,4874,4875,1723,1722,4870,4871
18631,19312,19313,18673,1725,1724,4874,4875
1733,1732,1731,1730,1729,1728,1727,1726
1737,1736,1735,1734,1733,1732,1731,1730
1741,1740,1739,1738,1737,1736,1735,1734
1745,1744,1743,1742,1741,1740,1739,1738
1749,1748,1747,1746,1745,1744,1743,1742
1753,1752,1751,1750,1749,1748,1747,1746
1757,1756,1755,1754,1753,1752,1751,1750
1761,1760,1759,1758,1757,1756,1755,1754
1765,1764,1763,1762,1761,1760,1759,1758
1769,1768,1767,1766,1765,1764,1763,1762
1773,1772,1771,1770,1769,1768,1767,1766
1777,1776,1775,1774,1773,1772,1771,1770
1781,1780,1779,1778,1777,1776,1775,1774
1785,1784,1783,1782,1781,1780,1779,1778
18422,19304,19305,18426,1785,1784,1783,1782
6201,14243,14240,1787,6198,14239,14236,1786
6204,14247,14244,1788,6201,14243,14240,1787
6207,14251,14248,1789,6204,14247,14244,1788
6210,14255,14252,1790,6207,14251,14248,1789
6213,14259,14256,1791,6210,14255,14252,1790
6216,14263,14260,1792,6213,14259,14256,1791
6219,14267,14264,1793,6216,14263,14260,1792
6222,14271,14268,1794,6219,14267,14264,1793
6225,14275,14272,1795,6222,14271,14268,1794
6228,14279,14276,1796,6225,14275,14272,1795
6231,14283,14280,1797,6228,14279,14276,1796
6234,14287,14284,1798,6231,14283,14280,1797
6237,14291,14288,1799,6234,14287,14284,1798
6240,14295,14292,1800,6237,14291,14288,1799
19243,19251,19258,19249,6240,14295,14292,1800
10206,9008,9005,1851,10202,9004,9001,1848
10210,9012,9009,1854,10206,9008,9005,1851
10214,9016,9013,1857,10210,9012,9009,1854
10218,9020,9017,1860,10214,9016,9013,1857
10222,9024,9021,1863,10218,9020,9017,1860
10226,9028,9025,1866,10222,9024,9021,1863
10230,9032,9029,1869,10226,9028,9025,1866
10234,9036,9033,1872,10230,9032,9029,1869
10238,9040,9037,1875,10234,9036,9033,1872
10242,9044,9041,1878,10238,9040,9037,1875
10246,9048,9045,1881,10242,9044,9041,1878
10250,9052,9049,1884,10246,9048,9045,1881
10254,9056,9053,1887,10250,9052,9049,1884
10258,9060,9057,1890,10254,9056,9053,1887
18299,18290,18312,18318,10258,9060,9057,1890
7233,3424,8569,3260,7231,3422,8567,3257
7235,3426,8571,3263,7233,3424,8569,3260
7237,3428,8573,3266,7235,3426,8571,3263
7239,3430,8575,3269,7237,3428,8573,3266
7241,3432,8577,3272,7239,3430,8575,3269
7243,3434,8579,3275,7241,3432,8577,3272
7245,3436,8581,3278,7243,3434,8579,3275
7247,3438,8583,3281,7245,3436,8581,3278
7249,3440,8585,3284,7247,3438,8583,3281
7251,3442,8587,3287,7249,3440,8585,3284
7253,3444,8589,3290,7251,3442,8587,3287
7255,3446,8591,3293,7253,3444,8589,3290
7257,3448,8593,3296,7255,3446,8591,3293
7259,3450,8595,3299,7257,3448,8593,3296
18991,19009,19041,19003,7259,3450,8595,3299
11372,10894,10893,3109,11371,10892,10891,3107
11373,10896,10895,3111,11372,10894,10893,3109
11374,10898,10897,3113,11373,10896,10895,3111
11375,10900,10899,3115,11374,10898,10897,3113
11376,10902,10901,3117,11375,10900,10899,3115
11377,10904,10903,3119,11376,10902,10901,3117
11378,10906,10905,3121,11377,10904,10903,3119
11379,10908,10907,3123,11378,10906,10905,3121
11380,10910,10909,3125,11379,10908,10907,3123
11381,10912,10911,3127,11380,10910,10909,3125
11382,10914,10913,3129,11381,10912,10911,3127
11383,10916,10915,3131,11382,10914,10913,3129
11384,10918,10917,3133,11383,10916,10915,3131
11385,10920,10919,3135,11384,10918,10917,3133
18852,18816,18856,18878,11385,10920,10919,3135
6292,1802,18126,6291,6288,1801,18122,6287
6296,1803,18130,6295,6292,1802,18126,6291
6300,1804,18134,6299,6296,1803,18130,6295
6304,1805,18138,6303,6300,1804,18134,6299
6308,1806,18142,6307,6304,1805,18138,6303
6312,1807,18146,6311,6308,1806,18142,6307
6316,1808,18150,6315,6312,1807,18146,6311
6320,1809,18154,6319,6316,1808,18150,6315
6324,1810,18158,6323,6320,1809,18154,6319
6328,1811,18162,6327,6324,1810,18158,6323
6332,1812,18166,6331,6328,1811,18162,6327
6336,1813,18170,6335,6332,1812,18166,6331
6340,1814,18174,6339,6336,1813,18170,6335
6344,1815,18178,6343,6340,1814,18174,6339
18849,18877,18925,18872,6344,1815,18178,6343
12082,14343,8057,12081,12078,14341,8056,12077
12086,14345,8058,12085,12082,14343,8057,12081
12090,14347,8059,12089,12086,14345,8058,12085
12094,14349,8060,12093,12090,14347,8059,12089
12098,14351,8061,12097,12094,14349,8060,12093
12102,14353,8062,12101,12098,14351,8061,12097
12106,14355,8063,12105,12102,14353,8062,12101
12110,14357,8064,12109,12106,14355,8063,12105
12114,14359,8065,12113,12110,14357,8064,12109
12118,14361,8066,12117,12114,14359,8065,12113
12122,14363,8067,12121,12118,14361,8066,12117
12126,14365,8068,12125,12122,14363,8067,12121
12130,14367,8069,12129,12126,14365,8068,12125
12134,14369,8070,12133,12130,14367,8069,12129
19219,19224,19239,19226,12134,14369,8070,12133
7217,16568,16565,4474,7216,16564,16561,4472
7218,16572,16569,4476,7217,16568,16565,4474
7219,16576,16573,4478,7218,16572,16569,4476
7220,16580,16577,4480,7219,16576,16573,4478
7221,16584,16581,4482,7220,16580,16577,4480
7222,16588,16585,4484,7221,16584,16581,4482
7223,16592,16589,4486,7222,16588,16585,4484
7224,16596,16593,4488,7223,16592,16589,4486
7225,16600,16597,4490,7224,16596,16593,4488
7226,16604,16601,4492,7225,16600,16597,4490
7227,16608,16605,4494,7226,16604,16601,4492
7228,16612,16609,4496,7227,16608,16605,4494
7229,16616,16613,4498,7228,16612,16609,4496
7230,16620,16617,4500,7229,16616,16613,4498
18669,18684,18725,18683,7230,16620,16617,4500
14209,17767,1817,5553,14207,17763,1816,5551
14211,17771,1818,5555,14209,17767,1817,5553
14213,17775,1819,5557,14211,17771,1818,5555
14215,17779,1820,5559,14213,17775,1819,5557
14217,17783,1821,5561,14215,17779,1820,5559
14219,17787,1822,5563,14217,17783,1821,5561
14221,17791,1823,5565,14219,17787,1822,5563
14223,17795,1824,5567,14221,17791,1823,5565
14225,17799,1825,5569,14223,17795,1824,5567
14227,17803,1826,5571,14225,17799,1825,5569
14229,17807,1827,5573,14227,17803,1826,5571
14231,17811,1828,5575,14229,17807,1827,5573
14233,17815,1829,5577,14231,17811,1828,5575
14235,17819,1830,5579,14233,17815,1829,5577
18420,18387,18363,18393,14235,17819,1830,5579
1832,8496,8494,3649,1831,8493,8491,3646
1833,8499,8497,3652,1832,8496,8494,3649
1834,8502,8500,3655,1833,8499,8497,3652
1835,8505,8503,3658,1834,8502,8500,3655
1836,8508,8506,3661,1835,8505,8503,3658
1837,8511,8509,3664,1836,8508,8506,3661
1838,8514,8512,3667,1837,8511,8509,3664
1839,8517,8515,3670,1838,8514,8512,3667
1840,8520,8518,3673,1839,8517,8515,3670
1841,8523,8521,3676,1840,8520,8518,3673
1842,8526,8524,3679,1841,8523,8521,3676
1843,8529,8527,3682,1842,8526,8524,3679
1844,8532,8530,3685,1843,8529,8527,3682
1845,8535,8533,3688,1844,8532,8530,3685
18821,18811,18777,18808,1845,8535,8533,3688
4294,4746,15787,15788,4291,4743,15783,15784
4297,4749,15791,15792,4294,4746,15787,15788
4300,4752,15795,15796,4297,4749,15791,15792
4303,4755,15799,15800,4300,4752,15795,15796
4306,4758,15803,15804,4303,4755,15799,15800
4309,4761,15807,15808,4306,4758,15803,15804
4312,4764,15811,15812,4309,4761,15807,15808
4315,4767,15815,15816,4312,4764,15811,15812
4318,4770,15819,15820,4315,4767,15815,15816
4321,4773,15823,15824,4318,4770,15819,15820
4324,4776,15827,15828,4321,4773,15823,15824
4327,4779,15831,15832,4324,4776,15827,15828
4330,4782,15835,15836,4327,4779,15831,15832
4333,4785,15839,15840,4330,4782,15835,15836
18345,18365,18391,18371,4333,4785,15839,15840
4052,6604,6603,6199,4051,6602,6601,6196
4053,6606,6605,6202,4052,6604,6603,6199
4054,6608,6607,6205,4053,6606,6605,6202
4055,6610,6609,6208,4054,6608,6607,6205
4056,6612,6611,6211,4055,6610,6609,6208
4057,6614,6613,6214,4056,6612,6611,6211
4058,6616,6615,6217,4057,6614,6613,6214
4059,6618,6617,6220,4058,6616,6615,6217
4060,6620,6619,6223,4059,6618,6617,6220
4061,6622,6621,6226,4060,6620,6619,6223
4062,6624,6623,6229,4061,6622,6621,6226
4063,6626,6625,6232,4062,6624,6623,6229
4064,6628,6627,6235,4063,6626,6625,6232
4065,6630,6629,6238,4064,6628,6627,6235
19237,19246,19254,19241,4065,6630,6629,6238
9187,13042,8811,9186,9183,13038,8808,9182
9191,13046,8814,9190,9187,13042,8811,9186
9195,13050,8817,9194,9191,13046,8814,9190
9199,13054,8820,9198,9195,13050,8817,9194
9203,13058,8823,9202,9199,13054,8820,9198
9207,13062,8826,9206,9203,13058,8823,9202
9211,13066,8829,9210,9207,13062,8826,9206
9215,13070,8832,9214,9211,13066,8829,9210
9219,13074,8835,9218,9215,13070,8832,9214
9223,13078,8838,9222,9219,13074,8835,9218
9227,13082,8841,9226,9223,13078,8838,9222
9231,13086,8844,9230,9227,13082,8841,9226
9235,13090,8847,9234,9231,13086,8844,9230
9239,13094,8850,9238,9235,13090,8847,9234
18355,18331,18317,18339,9239,13094,8850,9238
4262,14150,17827,17828,4261,14146,17823,17824
4263,14154,17831,17832,4262,14150,17827,17828
4264,14158,17835,17836,4263,14154,17831,17832
4265,14162,17839,17840,4264,14158,17835,17836
4266,14166,17843,17844,4265,14162,17839,17840
4267,14170,17847,17848,4266,14166,17843,17844
4268,14174,17851,17852,4267,14170,17847,17848
4269,14178,17855,17856,4268,14174,17851,17852
4270,14182,17859,17860,4269,14178,17855,17856
4271,14186,17863,17864,4270,14182,17859,17860
4272,14190,17867,17868,4271,14186,17863,17864
4273,14194,17871,17872,4272,14190,17867,17868
4274,14198,17875,17876,4273,14194,17871,17872
4275,14202,17879,17880,4274,14198,17875,17876
18988,19016,19040,19014,4275,14202,17879,17880
1851,9005,1850,1849,1848,9001,1847,1846
1854,9009,1853,1852,1851,9005,1850,1849
1857,9013,1856,1855,1854,9009,1853,1852
1860,9017,1859,1858,1857,9013,1856,1855
1863,9021,1862,1861,1860,9017,1859,1858
1866,9025,1865,1864,1863,9021,1862,1861
1869,9029,1868,1867,1866,9025,1865,1864
1872,9033,1871,1870,1869,9029,1868,1867
1875,9037,1874,1873,1872,9033,1871,1870
1878,9041,1877,1876,1875,9037,1874,1873
1881,9045,1880,1879,1878,9041,1877,1876
1884,9049,1883,1882,1881,9045,1880,1879
1887,9053,1886,1885,1884,9049,1883,1882
1890,9057,1889,1888,1887,9053,1886,1885
18318,18312,18322,18340,1890,9057,1889,1888
11600,10129,12830,12831,11597,10126,12826,12827
11603,10132,12834,12835,11600,10129,12830,12831
11606,10135,12838,12839,11603,10132,12834,12835
11609,10138,12842,12843,11606,10135,12838,12839
11612,10141,12846,12847,11609,10138,12842,12843
11615,10144,12850,12851,11612,10141,12846,12847
11618,10147,12854,12855,11615,10144,12850,12851
11621,10150,12858,12859,11618,10147,12854,12855
11624,10153,12862,12863,11621,10150,12858,12859
11627,10156,12866,12867,11624,10153,12862,12863
11630,10159,12870,12871,11627,10156,12866,12867
11633,10162,12874,12875,11630,10159,12870,12871
11636,10165,12878,12879,11633,10162,12874,12875
11639,10168,12882,12883,11636,10165,12878,12879
19089,19108,19130,19107,11639,10168,12882,12883
9258,10685,1892,2854,9256,10681,1891,2852
9260,10689,1893,2856,9258,10685,1892,2854
9262,10693,1894,2858,9260,10689,1893,2856
9264,10697,1895,2860,9262,10693,1894,2858
9266,10701,1896,2862,9264,10697,1895,2860
9268,10705,1897,2864,9266,10701,1896,2862
9270,10709,1898,2866,9268,10705,1897,2864
9272,10713,1899,2868,9270,10709,1898,2866
9274,10717,1900,2870,9272,10713,1899,2868
9276,10721,1901,2872,9274,10717,1900,2870
9278,10725,1902,2874,9276,10721,1901,2872
9280,10729,1903,2876,9278,10725,1902,2874
9282,10733,1904,2878,9280,10729,1903,2876
9284,10737,1905,2880,9282,10733,1904,2878
18402,18381,18405,18434,9284,10737,1905,2880
4295,1907,4745,4746,4292,1906,4742,4743
4298,1908,4748,4749,4295,1907,4745,4746
4301,1909,4751,4752,4298,1908,4748,4749
4304,1910,4754,4755,4301,1909,4751,4752
4307,1911,4757,4758,4304,1910,4754,4755
4310,1912,4760,4761,4307,1911,4757,4758
4313,1913,4763,4764,4310,1912,4760,4761
4316,1914,4766,4767,4313,1913,4763,4764
4319,1915,4769,4770,4316,1914,4766,4767
4322,1916,4772,4773,4319,1915,4769,4770
4325,1917,4775,4776,4322,1916,4772,4773
4328,1918,4778,4779,4325,1917,4775,4776
4331,1919,4781,4782,4328,1918,4778,4779
4334,1920,4784,4785,4331,1919,4781,4782
18334,18356,18374,18365,4334,1920,4784,4785
13969,11796,1922,13968,13967,11793,1921,13966
13971,11799,1923,13970,13969,11796,1922,13968
13973,11802,1924,13972,13971,11799,1923,13970
13975,11805,1925,13974,13973,11802,1924,13972
13977,11808,1926,13976,13975,11805,1925,13974
13979,11811,1927,13978,13977,11808,1926,13976
13981,11814,1928,13980,13979,11811,1927,13978
13983,11817,1929,13982,13981,11814,1928,13980
13985,11820,1930,13984,13983,11817,1929,13982
13987,11823,1931,13986,13985,11820,1930,13984
13989,11826,1932,13988,13987,11823,1931,13986
13991,11829,1933,13990,13989,11826,1932,13988
13993,11832,1934,13992,13991,11829,1933,13990
13995,11835,1935,13994,13993,11832,1934,13992
18721,18694,18712,18750,13995,11835,1935,13994
15473,1937,5118,5119,15469,1936,5116,5117
15477,1938,5120,5121,15473,1937,5118,5119
15481,1939,5122,5123,15477,1938,5120,5121
15485,1940,5124,5125,15481,1939,5122,5123
15489,1941,5126,5127,15485,1940,5124,5125
15493,1942,5128,5129,15489,1941,5126,5127
15497,1943,5130,5131,15493,1942,5128,5129
15501,1944,5132,5133,15497,1943,5130,5131
15505,1945,5134,5135,15501,1944,5132,5133
15509,1946,5136,5137,15505,1945,5134,5135
15513,1947,5138,5139,15509,1946,5136,5137
15517,1948,5140,5141,15513,1947,5138,5139
15521,1949,5142,5143,15517,1948,5140,5141
15525,1950,5144,5145,15521,1949,5142,5143
18544,18532,18498,18510,15525,1950,5144,5145
